Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Seneca Wallace,FA,QB,0.0,2,16,8.0,24,12.0,0.67,139,69.5,5.79,0,0.0,1,0.5,4,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,24,12.0,0.0,0.0,0.44,3.6,1.8,1.8,1.13,2.86,2,0,0,0,0,0.0,0.0,1.35,3.6,1.8,1.8,1.13,2.86,2,0,0,0,0,0.0,0.0,1.35,3.6,1.8,1.8,1.13,2.86,2,0,0,0,0,0.0,0.0,1.35
Matt Barkley,FA,QB,0.0,3,30,10.0,49,16.33,0.61,300,100.0,6.12,0,0.0,4,1.33,3,1.0,2,0.67,-2,-0.67,-1.0,0.0,0.0,0,0.0,1,0.33,51,17.0,0.0,0.0,0.56,1.8,0.6,0.3,1.57,0.88,3,0,0,0,0,0.0,0.0,1.21,1.8,0.6,0.3,1.57,0.88,3,0,0,0,0,0.0,0.0,1.21,1.8,0.6,0.3,1.57,0.88,3,0,0,0,0,0.0,0.0,1.21
Josh Johnson,BAL,QB,1.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,7,3.5,20,10.0,2.86,2.0,1.0,0,0.0,0,0.0,7,3.5,2.0,1.0,0.44,2.0,1.0,1.0,0.99,1.64,2,0,0,0,0,0.0,0.0,0.62,2.0,1.0,1.0,0.99,1.64,2,0,0,0,0,0.0,0.0,1.12,2.0,1.0,1.0,0.99,1.64,2,0,0,0,0,0.0,0.0,0.62
Matt Hasselbeck,FA,QB,0.0,3,7,2.33,12,4.0,0.58,130,43.33,10.83,0,0.0,1,0.33,0,0.0,2,0.67,-2,-0.67,-1.0,0.0,0.0,0,0.0,0,0.0,14,4.67,0.0,0.0,0.56,3.0,1.0,0.9,0.46,1.99,3,0,0,0,0,0.0,0.0,0.91,3.0,1.0,0.9,0.46,1.99,3,0,0,0,0,0.0,0.0,0.91,3.0,1.0,0.9,0.46,1.99,3,0,0,0,0,0.0,0.0,0.91
Brock Osweiler,FA,QB,0.0,4,11,2.75,16,4.0,0.69,95,23.75,5.94,0,0.0,0,0.0,2,0.5,3,0.75,2,0.5,0.67,1.0,0.25,0,0.0,0,0.0,19,4.75,1.0,0.25,0.65,4.0,1.0,0.35,1.57,1.46,4,0,0,0,0,0.0,0.0,0.78,4.0,1.0,0.35,1.57,1.46,4,0,0,0,0,0.0,0.0,0.9,4.0,1.0,0.35,1.57,1.46,4,0,0,0,0,0.0,0.0,0.78
T.J. Yates,FA,QB,0.0,3,15,5.0,22,7.33,0.68,113,37.67,5.14,0,0.0,2,0.67,2,0.67,1,0.33,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,23,7.67,0.0,0.0,0.56,0.5,0.17,0.0,0.38,0.35,3,0,0,0,0,0.0,0.0,0.51,0.5,0.17,0.0,0.38,0.35,3,0,0,0,0,0.0,0.0,0.51,0.5,0.17,0.0,0.38,0.35,3,0,0,0,0,0.0,0.0,0.51
Charlie Whitehurst,FA,QB,0.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6,3.0,-5,-2.5,-0.83,1.0,0.5,0,0.0,0,0.0,6,3.0,1.0,0.5,0.44,-0.5,-0.25,-0.25,0.07,-0.79,2,0,0,0,0,0.0,0.0,-0.05,-0.5,-0.25,-0.25,0.07,-0.79,2,0,0,0,0,0.0,0.0,0.2,-0.5,-0.25,-0.25,0.07,-0.79,2,0,0,0,0,0.0,0.0,-0.05
Colt McCoy,FA,QB,0.0,4,1,0.25,1,0.25,1.0,13,3.25,13.0,0,0.0,0,0.0,0,0.0,6,1.5,-6,-1.5,-1.0,1.0,0.25,0,0.0,0,0.0,7,1.75,1.0,0.25,0.65,-0.1,-0.02,-0.15,0.38,-0.05,4,0,0,0,0,0.0,0.0,0.06,-0.1,-0.02,-0.15,0.38,-0.05,4,0,0,0,0,0.0,0.0,0.19,-0.1,-0.02,-0.15,0.38,-0.05,4,0,0,0,0,0.0,0.0,0.06
Derek Anderson,FA,QB,0.0,4,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,5,1.25,0,0.0,0.0,1.0,0.25,0,0.0,0,0.0,5,1.25,1.0,0.25,0.65,0.0,0.0,-0.05,0.14,0.0,4,0,0,0,0,0.0,0.0,0.07,0.0,0.0,-0.05,0.14,0.0,4,0,0,0,0,0.0,0.0,0.19,0.0,0.0,-0.05,0.14,0.0,4,0,0,0,0,0.0,0.0,0.07
Joe Webb III,FA,QB,0.0,16,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,3.3,0.21,0.0,0.63,0.38,16,0,0,0,0,0.0,0.0,0.15,3.3,0.21,0.0,0.63,0.38,16,0,0,0,0,0.0,0.0,0.15,3.3,0.21,0.0,0.63,0.38,16,0,0,0,0,0.0,0.0,0.15
Dan Orlovsky,FA,QB,0.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Dominique Davis,FA,QB,0.0,1,5,5.0,7,7.0,0.71,34,34.0,4.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7,7.0,0.0,0.0,0.28,3.4,3.4,3.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Shaun Hill,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,-2,-2.0,-1.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Moore,FA,QB,0.0,1,2,2.0,6,6.0,0.33,53,53.0,8.83,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6,6.0,0.0,0.0,0.28,-1.9,-1.9,-1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-1.9,-1.9,-1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-1.9,-1.9,-1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Luke McCown,FA,QB,0.0,16,0,0.0,1,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,0.19,-4,-0.25,-1.33,0.0,0.0,0,0.0,0,0.0,4,0.25,0.0,0.0,1.0,-0.4,-0.02,0.0,0.07,-0.08,16,0,0,0,0,0.0,0.0,-0.01,-0.4,-0.02,0.0,0.07,-0.08,16,0,0,0,0,0.0,0.0,-0.01,-0.4,-0.02,0.0,0.07,-0.08,16,0,0,0,0,0.0,0.0,-0.01
Curtis Painter,FA,QB,0.0,3,8,2.67,16,5.33,0.5,57,19.0,3.56,0,0.0,2,0.67,1,0.33,3,1.0,-2,-0.67,-0.67,0.0,0.0,0,0.0,0,0.0,19,6.33,0.0,0.0,0.56,-2.0,-0.67,-1.4,1.63,-0.97,3,0,0,0,0,0.0,0.0,-0.17,-2.0,-0.67,-1.4,1.63,-0.97,3,0,0,0,0,0.0,0.0,-0.17,-2.0,-0.67,-1.4,1.63,-0.97,3,0,0,0,0,0.0,0.0,-0.17
