Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Ryan Mallett,FA,QB,0.0,3,9,3.0,16,5.33,0.56,56,18.67,3.5,2,0.67,0,0.0,0,0.0,4,1.33,-3,-1.0,-0.75,1.0,0.33,0,0.0,0,0.0,20,6.67,1.0,0.33,0.56,9.9,3.3,4.5,2.89,4.14,3,0,0,0,0,0.0,0.0,2.3,9.9,3.3,4.5,2.89,4.14,3,0,0,0,0,0.0,0.0,2.47,9.9,3.3,4.5,2.89,4.14,3,0,0,0,0,0.0,0.0,2.3
Landry Jones,FA,QB,0.0,3,23,7.67,28,9.33,0.82,239,79.67,8.54,1,0.33,1,0.33,3,1.0,8,2.67,-10,-3.33,-1.25,1.0,0.33,0,0.0,1,0.33,36,12.0,1.0,0.33,0.56,8.6,2.87,-0.1,5.31,3.09,3,0,0,0,0,0.0,0.0,1.34,8.6,2.87,-0.1,5.31,3.09,3,0,0,0,0,0.0,0.0,1.5,8.6,2.87,-0.1,5.31,3.09,3,0,0,0,0,0.0,0.0,1.34
Sean Mannion,FA,QB,0.0,5,22,4.4,37,7.4,0.59,185,37.0,5.0,0,0.0,0,0.0,3,0.6,9,1.8,-2,-0.4,-0.22,3.0,0.6,0,0.0,1,0.2,46,9.2,3.0,0.6,0.72,5.3,1.06,-0.1,2.33,1.4,5,0,0,0,0,0.0,0.0,1.04,5.3,1.06,-0.1,2.33,1.4,5,0,0,0,0,0.0,0.0,1.34,5.3,1.06,-0.1,2.33,1.4,5,0,0,0,0,0.0,0.0,1.04
Matt Cassel,FA,QB,0.0,2,25,12.5,42,21.0,0.6,162,81.0,3.86,1,0.5,2,1.0,8,4.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,1.0,42,21.0,0.0,0.0,0.44,2.4,1.2,1.2,9.05,1.13,2,0,0,0,0,0.0,0.0,1.34,2.4,1.2,1.2,9.05,1.13,2,0,0,0,0,0.0,0.0,1.34,2.4,1.2,1.2,9.05,1.13,2,0,0,0,0,0.0,0.0,1.34
Cody Kessler,FA,QB,0.0,3,11,3.67,23,7.67,0.48,126,42.0,5.48,0,0.0,1,0.33,6,2.0,1,0.33,-1,-0.33,-1.0,0.0,0.0,0,0.0,0,0.0,24,8.0,0.0,0.0,0.56,2.9,0.97,0.2,1.5,1.43,3,0,0,0,0,0.0,0.0,0.81,2.9,0.97,0.2,1.5,1.43,3,0,0,0,0,0.0,0.0,0.81,2.9,0.97,0.2,1.5,1.43,3,0,0,0,0,0.0,0.0,0.81
AJ McCarron,FA,QB,0.0,3,7,2.33,14,4.67,0.5,66,22.0,4.71,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,14,4.67,0.0,0.0,0.56,2.7,0.9,0.8,0.95,1.49,3,0,0,0,0,0.0,0.0,0.77,2.7,0.9,0.8,0.95,1.49,3,0,0,0,0,0.0,0.0,0.77,2.7,0.9,0.8,0.95,1.49,3,0,0,0,0,0.0,0.0,0.77
Cooper Rush,DAL,QB,2.0,2,1,0.5,3,1.5,0.33,2,1.0,0.67,0,0.0,0,0.0,0,0.0,2,1.0,13,6.5,6.5,1.0,0.5,0,0.0,0,0.0,5,2.5,1.0,0.5,0.44,1.4,0.7,0.7,0.99,1.15,2,0,0,0,0,0.0,0.0,0.44,1.4,0.7,0.7,0.99,1.15,2,0,0,0,0,0.0,0.0,0.69,1.4,0.7,0.7,0.99,1.15,2,0,0,0,0,0.0,0.0,0.44
Nate Sudfeld,DET,QB,2.0,1,19,19.0,23,23.0,0.83,134,134.0,5.83,0,0.0,0,0.0,3,3.0,1,1.0,22,22.0,22.0,1.0,1.0,0,0.0,0,0.0,24,24.0,1.0,1.0,0.28,7.6,7.6,7.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,7.6,7.6,7.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,7.6,7.6,7.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Patrick Mahomes II,KC,QB,2.0,1,22,22.0,35,35.0,0.63,284,284.0,8.11,0,0.0,1,1.0,2,2.0,7,7.0,10,10.0,1.43,1.0,1.0,0,0.0,0,0.0,42,42.0,1.0,1.0,0.28,10.4,10.4,10.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,10.4,10.4,10.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,10.4,10.4,10.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joe Webb III,FA,QB,0.0,16,2,0.12,7,0.44,0.29,35,2.19,5.0,0,0.0,1,0.06,0,0.0,8,0.5,54,3.38,6.75,4.0,0.25,0,0.0,0,0.0,15,0.94,4.0,0.25,1.0,4.8,0.3,0.0,0.83,0.51,16,0,0,0,0,0.0,0.0,0.3,4.8,0.3,0.0,0.83,0.51,16,0,0,0,0,0.0,0.0,0.42,4.8,0.3,0.0,0.83,0.51,16,0,0,0,0,0.0,0.0,0.3
Derek Anderson,FA,QB,0.0,3,2,0.67,8,2.67,0.25,17,5.67,2.12,0,0.0,0,0.0,0,0.0,2,0.67,-2,-0.67,-1.0,0.0,0.0,0,0.0,0,0.0,10,3.33,0.0,0.0,0.56,0.5,0.17,0.0,0.47,0.33,3,0,0,0,0,0.0,0.0,0.26,0.5,0.17,0.0,0.47,0.33,3,0,0,0,0,0.0,0.0,0.26,0.5,0.17,0.0,0.47,0.33,3,0,0,0,0,0.0,0.0,0.26
Chad Henne,FA,QB,0.0,2,0,0.0,2,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,5,2.5,-5,-2.5,-1.0,1.0,0.5,0,0.0,0,0.0,7,3.5,1.0,0.5,0.44,-0.5,-0.25,-0.25,0.07,-0.79,2,0,0,0,0,0.0,0.0,-0.03,-0.5,-0.25,-0.25,0.07,-0.79,2,0,0,0,0,0.0,0.0,0.22,-0.5,-0.25,-0.25,0.07,-0.79,2,0,0,0,0,0.0,0.0,-0.03
Kellen Clemens,FA,QB,0.0,8,6,0.75,8,1.0,0.75,36,4.5,4.5,0,0.0,1,0.12,0,0.0,5,0.62,-5,-0.62,-1.0,1.0,0.12,0,0.0,0,0.0,13,1.62,1.0,0.12,0.88,-1.1,-0.14,0.0,0.8,-0.24,8,0,0,0,0,0.0,0.0,0.06,-1.1,-0.14,0.0,0.8,-0.24,8,0,0,0,0,0.0,0.0,0.12,-1.1,-0.14,0.0,0.8,-0.24,8,0,0,0,0,0.0,0.0,0.06
Teddy Bridgewater,FA,QB,0.0,1,0,0.0,2,2.0,0.0,0,0.0,0.0,0,0.0,1,1.0,0,0.0,3,3.0,-3,-3.0,-1.0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.0,0.0,0.28,-2.3,-2.3,-2.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-2.3,-2.3,-2.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-2.3,-2.3,-2.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chase Daniel,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,3.0,-2,-2.0,-0.67,0.0,0.0,0,0.0,0,0.0,3,3.0,0.0,0.0,0.28,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Colt McCoy,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Taylor Heinicke,ATL,QB,2.0,1,1,1.0,1,1.0,1.0,10,10.0,10.0,0,0.0,0,0.0,1,1.0,1,1.0,2,2.0,2.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joe Callahan,FA,QB,0.0,1,5,5.0,7,7.0,0.71,11,11.0,1.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7,7.0,0.0,0.0,0.28,0.4,0.4,0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Darius Hillary,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Scott Tolzien,FA,QB,0.0,1,9,9.0,18,18.0,0.5,128,128.0,7.11,0,0.0,2,2.0,4,4.0,2,2.0,2,2.0,1.0,0.0,0.0,0,0.0,0,0.0,20,20.0,0.0,0.0,0.28,1.3,1.3,1.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tyler Bray,FA,QB,0.0,1,0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,2,2.0,0.0,0.0,0.28,-2.0,-2.0,-2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Taysom Hill,NO,QB,2.0,5,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.0
Austin Davis,FA,QB,0.0,3,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.33,-1,-0.33,-1.0,0.0,0.0,0,0.0,0,0.0,1,0.33,0.0,0.0,0.56,-0.1,-0.03,0.0,0.06,-0.11,3,0,0,0,0,0.0,0.0,-0.01,-0.1,-0.03,0.0,0.06,-0.11,3,0,0,0,0,0.0,0.0,-0.01,-0.1,-0.03,0.0,0.06,-0.11,3,0,0,0,0,0.0,0.0,-0.01
Jake Rudock,FA,QB,0.0,3,3,1.0,5,1.67,0.6,24,8.0,4.8,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5,1.67,0.0,0.0,0.56,-1.0,-0.33,0.0,0.58,-0.63,3,0,0,0,0,0.0,0.0,-0.05,-1.0,-0.33,0.0,0.58,-0.63,3,0,0,0,0,0.0,0.0,-0.05,-1.0,-0.33,0.0,0.58,-0.63,3,0,0,0,0,0.0,0.0,-0.05
