Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Tim Boyle,NYG,QB,2.0,3,27,9.0,50,16.67,0.54,276,92.0,5.52,1,0.33,1,0.33,2,0.67,3,1.0,9,3.0,3.0,1.0,0.33,0,0.0,0,0.0,53,17.67,1.0,0.33,0.56,15.0,5.0,3.8,2.43,6.55,3,0,0,0,0,0.0,0.0,3.3,15.0,5.0,3.8,2.43,6.55,3,0,0,0,0,0.0,0.0,3.46,15.0,5.0,3.8,2.43,6.55,3,0,0,0,0,0.0,0.0,3.3
Tommy DeVito,NYG,QB,3.0,3,31,10.33,44,14.67,0.7,257,85.67,5.84,0,0.0,0,0.0,6,2.0,8,2.67,32,10.67,4.0,1.0,0.33,0,0.0,0,0.0,52,17.33,1.0,0.33,0.56,13.5,4.5,2.7,5.62,4.78,3,0,0,0,0,0.0,0.0,2.64,13.5,4.5,2.7,5.62,4.78,3,0,0,0,0,0.0,0.0,2.8,13.5,4.5,2.7,5.62,4.78,3,0,0,0,0,0.0,0.0,2.64
Kenny Pickett,PHI,QB,3.0,5,25,5.0,42,8.4,0.6,291,58.2,6.93,2,0.4,1,0.2,4,0.8,9,1.8,15,3.0,1.67,3.0,0.6,1,0.2,0,0.0,51,10.2,3.0,0.6,0.72,26.1,5.22,0.3,7.41,5.18,4,1,0,0,0,0.0,0.0,2.32,26.1,5.22,0.3,7.41,5.18,4,1,0,0,0,0.0,0.0,2.62,26.1,5.22,0.3,7.41,5.18,4,1,0,0,0,0.0,0.0,2.32
Trey Lance,DAL,QB,3.0,4,25,6.25,41,10.25,0.61,266,66.5,6.49,0,0.0,1,0.25,4,1.0,11,2.75,41,10.25,3.73,3.0,0.75,0,0.0,0,0.0,52,13.0,3.0,0.75,0.65,13.7,3.42,0.8,6.03,3.58,4,0,0,0,0,0.0,0.0,1.98,13.7,3.42,0.8,6.03,3.58,4,0,0,0,0,0.0,0.0,2.35,13.7,3.42,0.8,6.03,3.58,4,0,0,0,0,0.0,0.0,1.98
Skylar Thompson,MIA,QB,3.0,3,21,7.0,33,11.0,0.64,187,62.33,5.67,0,0.0,0,0.0,6,2.0,1,0.33,4,1.33,4.0,0.0,0.0,0,0.0,0,0.0,34,11.33,0.0,0.0,0.56,7.9,2.63,3.6,2.31,3.5,3,0,0,0,0,0.0,0.0,2.22,7.9,2.63,3.6,2.31,3.5,3,0,0,0,0,0.0,0.0,2.22,7.9,2.63,3.6,2.31,3.5,3,0,0,0,0,0.0,0.0,2.22
Joe Milton III,NE,QB,2.0,1,22,22.0,29,29.0,0.76,241,241.0,8.31,1,1.0,0,0.0,0,0.0,10,10.0,16,16.0,1.6,4.0,4.0,1,1.0,1,1.0,39,39.0,4.0,4.0,0.28,19.2,19.2,19.2,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,19.2,19.2,19.2,0.0,0.0,0,0,1,0,0,0.0,0.0,2.0,19.2,19.2,19.2,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0
Davis Mills,HOU,QB,2.0,4,20,5.0,36,9.0,0.56,212,53.0,5.89,0,0.0,0,0.0,2,0.5,3,0.75,11,2.75,3.67,1.0,0.25,0,0.0,0,0.0,39,9.75,1.0,0.25,0.65,9.6,2.4,1.7,2.93,3.0,4,0,0,0,0,0.0,0.0,1.85,9.6,2.4,1.7,2.93,3.0,4,0,0,0,0,0.0,0.0,1.98,9.6,2.4,1.7,2.93,3.0,4,0,0,0,0,0.0,0.0,1.85
Jake Haener,NO,QB,3.0,8,18,2.25,39,4.88,0.46,226,28.25,5.79,1,0.12,1,0.12,6,0.75,11,1.38,22,2.75,2.0,3.0,0.38,0,0.0,0,0.0,50,6.25,3.0,0.38,0.88,14.3,1.79,0.85,2.56,2.31,8,0,0,0,0,0.0,0.0,1.67,14.3,1.79,0.85,2.56,2.31,8,0,0,0,0,0.0,0.0,1.86,14.3,1.79,0.85,2.56,2.31,8,0,0,0,0,0.0,0.0,1.67
Taysom Hill,NO,QB,4.0,8,2,0.25,4,0.5,0.5,21,2.62,5.25,0,0.0,1,0.12,0,0.0,39,4.88,278,34.75,7.13,18.0,2.25,6,0.75,1,0.12,43,5.38,18.0,2.25,0.88,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.48
Brandon Allen,SF,QB,3.0,3,17,5.67,30,10.0,0.57,199,66.33,6.63,1,0.33,2,0.67,2,0.67,3,1.0,4,1.33,1.33,1.0,0.33,0,0.0,1,0.33,33,11.0,1.0,0.33,0.56,8.4,2.8,-0.1,5.82,2.95,3,0,0,0,0,0.0,0.0,1.25,8.4,2.8,-0.1,5.82,2.95,3,0,0,0,0,0.0,0.0,1.42,8.4,2.8,-0.1,5.82,2.95,3,0,0,0,0,0.0,0.0,1.25
Mitchell Trubisky,BUF,QB,2.0,9,19,2.11,26,2.89,0.73,179,19.89,6.88,2,0.22,0,0.0,0,0.0,17,1.89,1,0.11,0.06,1.0,0.11,0,0.0,0,0.0,43,4.78,1.0,0.11,0.93,15.3,1.7,0.0,3.6,2.02,9,0,0,0,0,0.0,0.0,1.19,15.3,1.7,0.0,3.6,2.02,9,0,0,0,0,0.0,0.0,1.25,15.3,1.7,0.0,3.6,2.02,9,0,0,0,0,0.0,0.0,1.19
Carson Wentz,KC,QB,2.0,3,12,4.0,19,6.33,0.63,118,39.33,6.21,0,0.0,0,0.0,4,1.33,3,1.0,0,0.0,0.0,1.0,0.33,0,0.0,0,0.0,22,7.33,1.0,0.33,0.56,4.7,1.57,0.8,2.06,2.14,3,0,0,0,0,0.0,0.0,1.07,4.7,1.57,0.8,2.06,2.14,3,0,0,0,0,0.0,0.0,1.23,4.7,1.57,0.8,2.06,2.14,3,0,0,0,0,0.0,0.0,1.07
Hendon Hooker,DET,QB,2.0,3,6,2.0,9,3.0,0.67,62,20.67,6.89,0,0.0,0,0.0,1,0.33,5,1.67,2,0.67,0.4,1.0,0.33,0,0.0,0,0.0,14,4.67,1.0,0.33,0.56,2.7,0.9,0.7,0.82,1.55,3,0,0,0,0,0.0,0.0,0.76,2.7,0.9,0.7,0.82,1.55,3,0,0,0,0,0.0,0.0,0.93,2.7,0.9,0.7,0.82,1.55,3,0,0,0,0,0.0,0.0,0.76
Taylor Heinicke,LAC,QB,2.0,4,3,0.75,5,1.25,0.6,28,7.0,5.6,0,0.0,0,0.0,3,0.75,2,0.5,20,5.0,10.0,1.0,0.25,0,0.0,0,0.0,7,1.75,1.0,0.25,0.65,3.2,0.8,0.9,0.43,1.62,4,0,0,0,0,0.0,0.0,0.76,3.2,0.8,0.9,0.43,1.62,4,0,0,0,0,0.0,0.0,0.89,3.2,0.8,0.9,0.43,1.62,4,0,0,0,0,0.0,0.0,0.76
Jimmy Garoppolo,LAR,QB,2.0,1,27,27.0,41,41.0,0.66,334,334.0,8.15,2,2.0,1,1.0,3,3.0,2,2.0,5,5.0,2.5,1.0,1.0,0,0.0,0,0.0,43,43.0,1.0,1.0,0.28,20.9,20.9,20.9,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0,20.9,20.9,20.9,0.0,0.0,0,0,0,1,0,1.0,0.0,0.5,20.9,20.9,20.9,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0
Nick Mullens,MIN,QB,3.0,4,2,0.5,2,0.5,1.0,38,9.5,19.0,0,0.0,0,0.0,0,0.0,3,0.75,-2,-0.5,-0.67,0.0,0.0,0,0.0,0,0.0,5,1.25,0.0,0.0,0.65,1.4,0.35,0.3,0.55,0.67,4,0,0,0,0,0.0,0.0,0.33,1.4,0.35,0.3,0.55,0.67,4,0,0,0,0,0.0,0.0,0.33,1.4,0.35,0.3,0.55,0.67,4,0,0,0,0,0.0,0.0,0.33
Sam Howell,SEA,QB,2.0,3,5,1.67,14,4.67,0.36,24,8.0,1.71,0,0.0,1,0.33,4,1.33,1,0.33,2,0.67,2.0,0.0,0.0,0,0.0,0,0.0,15,5.0,0.0,0.0,0.56,0.2,0.07,0.0,0.12,0.19,3,0,0,0,0,0.0,0.0,0.32,0.2,0.07,0.0,0.12,0.19,3,0,0,0,0,0.0,0.0,0.32,0.2,0.07,0.0,0.12,0.19,3,0,0,0,0,0.0,0.0,0.32
Jarrett Stidham,DEN,QB,2.0,3,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,4,1.33,5,1.67,1.25,1.0,0.33,0,0.0,0,0.0,4,1.33,1.0,0.33,0.56,0.5,0.17,0.0,0.47,0.33,3,0,0,0,0,0.0,0.0,0.15,0.5,0.17,0.0,0.47,0.33,3,0,0,0,0,0.0,0.0,0.31,0.5,0.17,0.0,0.47,0.33,3,0,0,0,0,0.0,0.0,0.15
Josh Johnson,BAL,QB,2.0,6,2,0.33,3,0.5,0.67,17,2.83,5.67,0,0.0,0,0.0,1,0.17,4,0.67,1,0.17,0.25,1.0,0.17,0,0.0,0,0.0,7,1.17,1.0,0.17,0.78,0.7,0.12,0.0,0.26,0.27,6,0,0,0,0,0.0,0.0,0.18,0.7,0.12,0.0,0.26,0.27,6,0,0,0,0,0.0,0.0,0.26,0.7,0.12,0.0,0.26,0.27,6,0,0,0,0,0.0,0.0,0.18
Tyson Bagent,CHI,QB,2.0,4,2,0.5,2,0.5,1.0,11,2.75,5.5,0,0.0,0,0.0,0,0.0,6,1.5,-7,-1.75,-1.17,1.0,0.25,0,0.0,0,0.0,8,2.0,1.0,0.25,0.65,-0.3,-0.08,-0.05,0.32,-0.16,4,0,0,0,0,0.0,0.0,0.07,-0.3,-0.08,-0.05,0.32,-0.16,4,0,0,0,0,0.0,0.0,0.2,-0.3,-0.08,-0.05,0.32,-0.16,4,0,0,0,0,0.0,0.0,0.07
Kyle Trask,TB,QB,2.0,4,1,0.25,1,0.25,1.0,5,1.25,5.0,0,0.0,0,0.0,0,0.0,5,1.25,-4,-1.0,-0.8,1.0,0.25,0,0.0,0,0.0,6,1.5,1.0,0.25,0.65,-0.2,-0.05,-0.1,0.19,-0.12,4,0,0,0,0,0.0,0.0,0.04,-0.2,-0.05,-0.1,0.19,-0.12,4,0,0,0,0,0.0,0.0,0.16,-0.2,-0.05,-0.1,0.19,-0.12,4,0,0,0,0,0.0,0.0,0.04
Clayton Tune,ARI,QB,2.0,6,2,0.33,2,0.33,1.0,8,1.33,4.0,0,0.0,0,0.0,0,0.0,7,1.17,-4,-0.67,-0.57,2.0,0.33,0,0.0,1,0.17,9,1.5,2.0,0.33,0.78,-2.1,-0.35,0.1,1.11,-0.56,6,0,0,0,0,0.0,0.0,-0.03,-2.1,-0.35,0.1,1.11,-0.56,6,0,0,0,0,0.0,0.0,0.14,-2.1,-0.35,0.1,1.11,-0.56,6,0,0,0,0,0.0,0.0,-0.03
Feleipe Franks,CAR,QB,3.0,15,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,1.2,0.08,0.0,0.31,0.18,15,0,0,0,0,0.0,0.0,0.07,1.2,0.08,0.0,0.31,0.18,15,0,0,0,0,0.0,0.0,0.07,1.2,0.08,0.0,0.31,0.18,15,0,0,0,0,0.0,0.0,0.07
Austin Reed,CHI,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Bailey Zappe,CLE,QB,3.0,1,16,16.0,31,31.0,0.52,170,170.0,5.48,1,1.0,2,2.0,1,1.0,2,2.0,2,2.0,1.0,0.0,0.0,0,0.0,0,0.0,33,33.0,0.0,0.0,0.28,9.0,9.0,9.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
C.J. Beathard,JAC,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chris Oladokun,KC,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,5,5.0,5.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,0.5,0.5,0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jaren Hall,SEA,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jake Luton,LV,QB,4.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Emory Jones,ATL,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Kyle Allen,PIT,QB,3.0,1,1,1.0,1,1.0,1.0,19,19.0,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,0.8,0.8,0.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jeff Driskel,WAS,QB,3.5,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Jordan Travis,NYJ,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Sam Hartman,WAS,QB,3.5,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Mike White,BUF,QB,3.0,1,3,3.0,11,11.0,0.27,28,28.0,2.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11,11.0,0.0,0.0,0.28,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Trevor Siemian,TEN,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jake Browning,CIN,QB,2.0,3,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,0.67,-2,-0.67,-1.0,0.0,0.0,0,0.0,0,0.0,2,0.67,0.0,0.0,0.56,-0.2,-0.07,-0.1,0.06,-0.22,3,0,0,0,0,0.0,0.0,-0.03,-0.2,-0.07,-0.1,0.06,-0.22,3,0,0,0,0,0.0,0.0,-0.03,-0.2,-0.07,-0.1,0.06,-0.22,3,0,0,0,0,0.0,0.0,-0.03
