Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Brian Hoyer,FA,QB,0.0,2.74,44.33,16.06,75.23,27.34,0.63,481.1,174.47,7.96,3.46,1.2,2.44,0.9,4.87,1.79,4.51,1.55,11.49,4.08,3.17,0.9,0.34,0.0,0.0,0.0,0.0,79.74,28.89,0.9,0.34,0.53,29.37,10.38,13.69,8.03,9.79,1.46,0.0,0.64,0.64,0.0,0.32,0.0,6.82,29.37,10.38,13.69,8.03,9.79,1.46,0.0,0.64,0.64,0.0,0.32,0.0,6.99,29.37,10.38,13.69,8.03,9.79,1.46,0.0,0.64,0.64,0.0,0.32,0.0,6.82,3,0.0,0.0,51.5
Matt Flynn,FA,QB,0.0,5.77,84.15,12.46,135.54,20.09,0.61,962.87,143.91,7.48,5.74,0.85,3.41,0.5,15.9,2.3,15.18,2.44,39.77,5.4,1.72,2.03,0.3,0.1,0.02,3.95,0.57,150.72,22.53,2.03,0.3,0.76,51.43,7.71,6.45,7.86,7.28,3.74,1.28,0.0,0.0,0.74,0.13,0.13,6.66,51.43,7.71,6.45,7.86,7.28,3.74,1.28,0.0,0.0,0.74,0.13,0.13,6.81,51.43,7.71,6.45,7.86,7.28,3.74,1.28,0.0,0.0,0.74,0.13,0.13,6.66,3,0.0,0.0,51.5
Blaine Gabbert,FA,QB,0.0,6.03,90.0,14.56,168.77,28.33,0.52,961.56,160.53,5.67,4.18,0.52,7.15,1.72,17.44,3.4,15.31,2.71,44.92,8.95,3.29,3.64,0.64,0.0,0.0,1.28,0.11,184.08,31.04,3.64,0.64,0.71,43.8,5.84,4.83,4.12,6.63,5.05,0.36,0.36,0.26,0.0,0.03,0.0,5.89,43.8,5.84,4.83,4.12,6.63,5.05,0.36,0.36,0.26,0.0,0.03,0.0,6.21,43.8,5.84,4.83,4.12,6.63,5.05,0.36,0.36,0.26,0.0,0.03,0.0,5.89,3,0.0,0.0,51.5
Thaddeus Lewis,FA,QB,0.0,4.57,72.71,17.36,121.29,27.84,0.62,838.29,188.29,6.79,3.14,0.76,2.43,0.64,13.71,3.0,17.43,3.14,38.0,7.05,2.41,2.14,0.36,0.71,0.12,2.14,0.36,138.71,30.98,2.14,0.36,0.64,45.07,10.01,8.46,5.44,6.91,3.14,0.71,0.0,0.71,0.0,0.14,0.0,5.71,45.07,10.01,8.46,5.44,6.91,3.14,0.71,0.0,0.71,0.0,0.14,0.0,5.89,45.07,10.01,8.46,5.44,6.91,3.14,0.71,0.0,0.71,0.0,0.14,0.0,5.71,2,0.0,0.0,51.5
Kirk Cousins,ATL,QB,1.0,4.43,67.29,14.71,124.43,26.71,0.57,743.14,166.38,6.71,4.0,0.95,5.86,1.29,4.43,1.0,3.71,0.86,16.29,4.09,4.59,1.71,0.38,0.0,0.0,1.43,0.29,128.14,27.57,1.71,0.38,0.67,33.37,7.92,3.71,9.33,7.43,3.43,0.0,0.0,1.0,0.0,0.32,0.0,5.06,33.37,7.92,3.71,9.33,7.43,3.43,0.0,0.0,1.0,0.0,0.32,0.0,5.25,33.37,7.92,3.71,9.33,7.43,3.43,0.0,0.0,1.0,0.0,0.32,0.0,5.06,2,0.0,0.0,51.5
Matt Hasselbeck,FA,QB,0.0,5.62,72.59,7.96,117.49,12.97,0.59,800.1,94.48,9.24,3.64,0.34,3.36,0.46,5.54,0.57,6.67,0.97,13.79,1.12,0.37,0.92,0.09,0.0,0.0,0.36,0.04,124.15,13.94,0.92,0.09,0.69,41.02,4.31,4.85,2.41,5.13,3.82,1.18,0.21,0.41,0.0,0.03,0.0,4.63,41.02,4.31,4.85,2.41,5.13,3.82,1.18,0.21,0.41,0.0,0.03,0.0,4.67,41.02,4.31,4.85,2.41,5.13,3.82,1.18,0.21,0.41,0.0,0.03,0.0,4.63,3,0.0,0.0,51.5
Jeff Tuel,FA,QB,0.0,2.0,26.0,13.0,59.0,29.5,0.44,309.0,154.5,5.24,1.0,0.5,3.0,1.5,2.0,1.0,3.0,1.5,17.0,8.5,5.67,1.0,0.5,0.0,0.0,0.0,0.0,62.0,31.0,1.0,0.5,0.44,12.1,6.05,6.05,6.86,6.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,12.1,6.05,6.05,6.86,6.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,12.1,6.05,6.05,6.86,6.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,1,0.0,0.0,51.5
Tarvaris Jackson,FA,QB,0.0,4.66,46.0,5.36,73.28,7.87,0.75,556.52,71.81,10.96,2.79,0.41,1.79,0.12,5.79,0.39,8.97,1.51,15.76,1.28,0.59,1.83,0.35,1.0,0.29,0.69,0.05,82.24,9.39,1.83,0.35,0.62,36.02,6.11,2.05,8.06,6.11,3.24,1.28,0.0,0.0,0.14,0.01,0.01,3.14,36.02,6.11,2.05,8.06,6.11,3.24,1.28,0.0,0.0,0.14,0.01,0.01,3.32,36.02,6.11,2.05,8.06,6.11,3.24,1.28,0.0,0.0,0.14,0.01,0.01,3.14,3,0.0,0.0,51.5
Kyle Orton,FA,QB,0.0,3.1,38.85,11.07,61.1,16.33,0.71,458.26,127.9,8.0,2.46,0.79,2.21,0.53,1.03,0.11,1.77,0.34,6.46,1.86,5.25,0.85,0.23,0.0,0.0,0.21,0.02,62.87,16.67,0.85,0.23,0.53,24.52,7.86,4.67,7.43,5.02,2.05,0.31,0.74,0.0,0.0,0.0,0.0,2.83,24.52,7.86,4.67,7.43,5.02,2.05,0.31,0.74,0.0,0.0,0.0,0.0,2.95,24.52,7.86,4.67,7.43,5.02,2.05,0.31,0.74,0.0,0.0,0.0,0.0,2.83,3,0.0,0.0,51.5
Matt Simms,FA,QB,0.0,3.0,16.0,5.33,31.0,10.33,0.52,156.0,52.0,5.03,1.0,0.33,1.0,0.33,4.0,1.33,5.0,1.67,37.0,12.33,7.4,1.0,0.33,0.0,0.0,1.0,0.33,36.0,12.0,1.0,0.33,0.56,10.0,3.33,4.2,3.58,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,10.0,3.33,4.2,3.58,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,10.0,3.33,4.2,3.58,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,1,0.0,0.0,51.5
Colt McCoy,FA,QB,0.0,4.67,30.13,3.02,52.49,5.27,0.84,308.9,30.4,10.13,1.69,0.2,1.13,0.09,4.31,0.59,11.13,1.78,21.74,1.99,0.68,2.9,0.47,0.0,0.0,0.21,0.02,63.62,7.05,2.9,0.47,0.66,18.57,1.99,1.21,1.95,2.27,3.85,0.41,0.41,0.0,0.0,0.0,0.0,1.85,18.57,1.99,1.21,1.95,2.27,3.85,0.41,0.41,0.0,0.0,0.0,0.0,2.09,18.57,1.99,1.21,1.95,2.27,3.85,0.41,0.41,0.0,0.0,0.0,0.0,1.85,3,0.0,0.0,51.5
Matt Moore,FA,QB,0.0,2.49,25.64,4.35,44.31,9.02,0.42,323.67,70.47,8.17,1.9,0.25,2.21,1.35,4.21,0.54,4.56,0.89,5.9,0.13,0.05,0.77,0.17,0.21,0.02,0.62,0.05,48.87,9.91,0.77,0.17,0.39,16.71,1.13,1.22,2.25,2.42,1.77,0.31,0.0,0.41,0.0,0.05,0.0,1.91,16.71,1.13,1.22,2.25,2.42,1.77,0.31,0.0,0.41,0.0,0.05,0.0,2.0,16.71,1.13,1.22,2.25,2.42,1.77,0.31,0.0,0.41,0.0,0.05,0.0,1.91,3,0.0,0.0,51.5
Tyrod Taylor,NYJ,QB,2.0,4.03,5.1,0.87,10.74,2.17,0.38,49.03,7.6,3.68,0.0,0.0,0.9,0.25,0.97,0.18,8.82,2.26,59.95,16.42,6.67,4.49,1.25,0.26,0.04,0.0,0.0,19.56,4.42,4.49,1.25,0.63,8.11,1.8,1.17,1.84,3.07,3.77,0.0,0.26,0.0,0.0,0.0,0.0,1.31,8.11,1.8,1.17,1.84,3.07,3.77,0.0,0.26,0.0,0.0,0.0,0.0,1.94,8.11,1.8,1.17,1.84,3.07,3.77,0.0,0.26,0.0,0.0,0.0,0.0,1.31,3,0.0,0.0,51.5
Seneca Wallace,FA,QB,0.0,2.55,21.38,8.16,35.45,12.8,0.65,198.03,72.95,5.72,0.28,0.05,1.14,0.48,4.28,1.86,0.97,0.16,9.66,1.61,1.38,0.55,0.09,0.0,0.0,0.14,0.02,36.41,12.97,0.55,0.09,0.49,7.77,2.33,2.28,1.72,3.3,2.41,0.14,0.0,0.0,0.0,0.0,0.0,1.86,7.77,2.33,2.28,1.72,3.3,2.41,0.14,0.0,0.0,0.0,0.0,0.0,1.9,7.77,2.33,2.28,1.72,3.3,2.41,0.14,0.0,0.0,0.0,0.0,0.0,1.86,3,0.0,0.0,51.5
Chase Daniel,FA,QB,0.0,8.95,16.69,3.25,25.13,4.92,0.76,164.51,32.14,7.34,0.64,0.13,0.64,0.13,1.28,0.26,10.05,1.86,37.38,6.92,3.73,2.18,0.4,0.0,0.0,0.0,0.0,35.18,6.78,2.18,0.4,0.82,11.59,2.23,-0.06,5.37,2.2,8.31,0.0,0.64,0.0,0.0,0.0,0.0,1.12,11.59,2.23,-0.06,5.37,2.2,8.31,0.0,0.64,0.0,0.0,0.0,0.0,1.32,11.59,2.23,-0.06,5.37,2.2,8.31,0.0,0.64,0.0,0.0,0.0,0.0,1.12,3,0.0,0.0,51.5
Matt Barkley,FA,QB,0.0,3.0,30.0,10.0,49.0,16.33,0.61,300.0,100.0,6.12,0.0,0.0,4.0,1.33,3.0,1.0,2.0,0.67,-2.0,-0.67,-1.0,0.0,0.0,0.0,0.0,1.0,0.33,51.0,17.0,0.0,0.0,0.56,1.8,0.6,0.3,1.57,0.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.8,0.6,0.3,1.57,0.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.8,0.6,0.3,1.57,0.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1,0.0,0.0,51.5
Curtis Painter,FA,QB,0.0,3.83,25.1,4.33,47.31,8.32,0.51,261.69,40.0,3.94,0.83,0.09,2.97,0.72,3.07,0.53,4.93,1.12,13.03,1.06,0.29,0.97,0.11,0.0,0.0,0.41,0.05,52.24,9.44,0.97,0.11,0.61,8.25,0.53,0.03,2.47,0.25,3.41,0.14,0.14,0.14,0.0,0.02,0.0,1.11,8.25,0.53,0.03,2.47,0.25,3.41,0.14,0.14,0.14,0.0,0.02,0.0,1.16,8.25,0.53,0.03,2.47,0.25,3.41,0.14,0.14,0.14,0.0,0.02,0.0,1.11,3,0.0,0.0,51.5
T.J. Yates,FA,QB,0.0,3.56,19.05,4.86,30.41,7.63,0.6,179.51,42.81,5.0,0.31,0.05,1.85,0.54,3.08,0.75,2.59,0.58,5.59,0.91,0.29,0.56,0.12,0.26,0.06,0.56,0.12,33.0,8.22,0.56,0.12,0.61,5.67,1.07,0.33,1.97,1.23,3.46,0.0,0.0,0.1,0.0,0.02,0.0,1.01,5.67,1.07,0.33,1.97,1.23,3.46,0.0,0.0,0.1,0.0,0.02,0.0,1.07,5.67,1.07,0.33,1.97,1.23,3.46,0.0,0.0,0.1,0.0,0.02,0.0,1.01,3,0.0,0.0,51.5
Josh Johnson,BAL,QB,1.0,2.46,1.95,0.22,3.69,0.41,0.05,25.23,2.8,0.7,0.1,0.01,0.21,0.02,0.56,0.29,5.62,2.37,19.69,7.17,2.46,1.59,0.67,0.0,0.0,0.36,0.27,9.31,2.78,1.59,0.67,0.45,2.27,0.29,0.18,1.19,1.23,2.36,0.0,0.1,0.0,0.0,0.0,0.0,0.53,2.27,0.29,0.18,1.19,1.23,2.36,0.0,0.1,0.0,0.0,0.0,0.0,0.87,2.27,0.29,0.18,1.19,1.23,2.36,0.0,0.1,0.0,0.0,0.0,0.0,0.53,3,0.0,0.0,51.5
Dan Orlovsky,FA,QB,0.0,2.36,13.54,2.59,21.59,4.27,0.21,136.26,28.47,2.51,0.62,0.08,0.41,0.05,1.44,0.18,0.62,0.08,0.51,0.06,0.09,0.1,0.01,0.0,0.0,0.31,0.04,22.21,4.35,0.1,0.01,0.44,6.52,1.26,1.25,0.68,0.77,2.15,0.1,0.0,0.1,0.0,0.01,0.0,0.78,6.52,1.26,1.25,0.68,0.77,2.15,0.1,0.0,0.1,0.0,0.01,0.0,0.78,6.52,1.26,1.25,0.68,0.77,2.15,0.1,0.0,0.1,0.0,0.01,0.0,0.78,3,0.0,0.0,51.5
Brock Osweiler,FA,QB,0.0,4.29,8.43,2.08,12.57,3.09,0.64,71.29,17.65,5.1,0.0,0.0,0.0,0.0,1.43,0.36,4.43,0.99,-2.29,-0.39,0.02,1.0,0.24,0.0,0.0,0.0,0.0,17.0,4.08,1.0,0.24,0.67,2.63,0.67,0.22,1.16,0.92,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.63,0.67,0.22,1.16,0.92,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.63,0.67,0.22,1.16,0.92,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2,0.0,0.0,51.5
Charlie Whitehurst,FA,QB,0.0,2.14,3.72,1.24,7.72,2.58,0.07,41.1,13.7,0.73,0.14,0.05,0.14,0.05,1.1,0.37,5.72,2.77,-2.52,-1.56,-0.27,1.0,0.48,0.0,0.0,0.14,0.05,13.45,5.34,1.0,0.48,0.46,1.4,0.4,0.09,0.81,-0.02,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.4,0.4,0.09,0.81,-0.02,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.4,0.4,0.09,0.81,-0.02,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3,0.0,0.0,51.5
Joe Webb III,FA,QB,0.0,11.64,3.49,0.32,6.46,0.59,0.06,38.56,3.51,0.61,0.31,0.03,0.21,0.02,0.31,0.03,2.51,0.46,15.54,1.18,0.46,0.92,0.08,0.21,0.02,0.1,0.01,8.97,1.05,0.92,0.08,0.82,7.16,0.57,-0.02,1.28,0.68,11.44,0.0,0.0,0.1,0.1,0.02,0.01,0.4,7.16,0.57,-0.02,1.28,0.68,11.44,0.0,0.0,0.1,0.1,0.02,0.01,0.44,7.16,0.57,-0.02,1.28,0.68,11.44,0.0,0.0,0.1,0.1,0.02,0.01,0.4,3,0.0,0.0,51.5
Derek Anderson,FA,QB,0.0,3.28,1.03,0.51,1.03,0.51,0.26,14.87,7.44,3.72,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.9,-0.21,-0.1,-0.1,0.64,0.16,0.0,0.0,0.0,0.0,4.44,1.42,0.64,0.16,0.57,0.57,0.28,0.25,0.33,0.48,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.57,0.28,0.25,0.33,0.48,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.57,0.28,0.25,0.33,0.48,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3,0.0,0.0,51.5
Luke McCown,FA,QB,0.0,11.18,3.08,0.77,6.38,1.47,0.06,30.36,7.59,0.54,0.0,0.0,0.41,0.1,0.41,0.1,3.15,0.56,-0.97,0.04,-0.9,0.31,0.08,0.0,0.0,0.1,0.03,9.54,2.03,0.31,0.08,0.82,0.1,0.06,0.14,0.6,-0.02,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.06,0.14,0.6,-0.02,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.06,0.14,0.6,-0.02,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3,0.0,0.0,51.5
Shaun Hill,FA,QB,0.0,1.1,2.77,2.67,3.64,3.49,0.27,47.49,45.79,4.52,0.51,0.51,0.0,0.0,0.0,0.0,1.64,1.59,-1.64,-1.59,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,5.08,0.0,0.0,0.3,3.79,3.73,3.73,0.07,0.11,0.85,0.26,0.0,0.0,0.0,0.0,0.0,0.04,3.79,3.73,3.73,0.07,0.11,0.85,0.26,0.0,0.0,0.0,0.0,0.0,0.04,3.79,3.73,3.73,0.07,0.11,0.85,0.26,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,0.0,51.5
Dominique Davis,FA,QB,0.0,1.0,5.0,5.0,7.0,7.0,0.71,34.0,34.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.28,3.4,3.4,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,51.5
