Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Tim Boyle,NYG,QB,2.0,3,48,16.0,77,25.67,0.62,360,120.0,4.68,1,0.33,4,1.33,9,3.0,4,1.33,5,1.67,1.25,3.0,1.0,0,0.0,0,0.0,81,27.0,3.0,1.0,0.56,14.9,4.97,5.1,4.5,5.58,3,0,0,0,0,0.0,0.0,3.89,14.9,4.97,5.1,4.5,5.58,3,0,0,0,0,0.0,0.0,4.39,14.9,4.97,5.1,4.5,5.58,3,0,0,0,0,0.0,0.0,3.89
Jacoby Brissett,NE,QB,1.0,3,18,6.0,23,7.67,0.78,224,74.67,9.74,3,1.0,0,0.0,0,0.0,3,1.0,19,6.33,6.33,1.0,0.33,0,0.0,0,0.0,26,8.67,1.0,0.33,0.56,22.9,7.63,9.0,7.05,7.67,2,1,0,0,0,0.0,0.0,4.2,22.9,7.63,9.0,7.05,7.67,2,1,0,0,0,0.0,0.0,4.37,22.9,7.63,9.0,7.05,7.67,2,1,0,0,0,0.0,0.0,4.2
P.J. Walker,FA,QB,0.0,6,54,9.0,111,18.5,0.49,674,112.33,6.07,1,0.17,5,0.83,11,1.83,13,2.17,30,5.0,2.31,3.0,0.5,0,0.0,2,0.33,124,20.67,3.0,0.5,0.78,24.9,4.15,2.95,5.1,4.52,6,0,0,0,0,0.0,0.0,3.96,24.9,4.15,2.95,5.1,4.52,6,0,0,0,0,0.0,0.0,4.21,24.9,4.15,2.95,5.1,4.52,6,0,0,0,0,0.0,0.0,3.96
Tyler Huntley,MIA,QB,2.0,5,21,4.2,37,7.4,0.57,203,40.6,5.49,3,0.6,0,0.0,4,0.8,15,3.0,55,11.0,3.67,3.0,0.6,0,0.0,0,0.0,52,10.4,3.0,0.6,0.72,25.6,5.12,4.7,5.52,5.47,4,1,0,0,0,0.0,0.0,3.68,25.6,5.12,4.7,5.52,5.47,4,1,0,0,0,0.0,0.0,3.98,25.6,5.12,4.7,5.52,5.47,4,1,0,0,0,0.0,0.0,3.68
Case Keenum,HOU,QB,2.0,2,34,17.0,53,26.5,0.64,291,145.5,5.49,1,0.5,3,1.5,6,3.0,2,1.0,1,0.5,0.5,0.0,0.0,0,0.0,0,0.0,55,27.5,0.0,0.0,0.44,12.8,6.4,6.4,8.34,6.16,2,0,0,0,0,0.0,0.0,3.44,12.8,6.4,6.4,8.34,6.16,2,0,0,0,0,0.0,0.0,3.44,12.8,6.4,6.4,8.34,6.16,2,0,0,0,0,0.0,0.0,3.44
Dorian Thompson-Robinson,CLE,QB,3.0,8,60,7.5,112,14.0,0.54,440,55.0,3.93,1,0.12,4,0.5,6,0.75,14,1.75,65,8.12,4.64,4.0,0.5,0,0.0,0,0.0,126,15.75,4.0,0.5,0.88,26.1,3.26,1.1,4.24,3.72,8,0,0,0,0,0.0,0.0,3.1,26.1,3.26,1.1,4.24,3.72,8,0,0,0,0,0.0,0.0,3.35,26.1,3.26,1.1,4.24,3.72,8,0,0,0,0,0.0,0.0,3.1
Andy Dalton,CAR,QB,2.0,3,34,11.33,58,19.33,0.59,361,120.33,6.22,2,0.67,0,0.0,3,1.0,3,1.0,12,4.0,4.0,2.0,0.67,0,0.0,0,0.0,61,20.33,2.0,0.67,0.56,23.6,7.87,0.1,13.54,6.71,2,0,0,1,0,0.5,0.0,2.98,23.6,7.87,0.1,13.54,6.71,2,0,0,1,0,0.5,0.0,3.31,23.6,7.87,0.1,13.54,6.71,2,0,0,1,0,0.5,0.0,2.98
Blaine Gabbert,FA,QB,0.0,2,18,9.0,35,17.5,0.51,185,92.5,5.29,0,0.0,3,1.5,1,0.5,7,3.5,45,22.5,6.43,2.0,1.0,0,0.0,0,0.0,42,21.0,2.0,1.0,0.44,8.9,4.45,4.45,7.57,4.39,2,0,0,0,0,0.0,0.0,2.49,8.9,4.45,4.45,7.57,4.39,2,0,0,0,0,0.0,0.0,2.99,8.9,4.45,4.45,7.57,4.39,2,0,0,0,0,0.0,0.0,2.49
Marcus Mariota,WAS,QB,2.0,3,15,5.0,23,7.67,0.65,164,54.67,7.13,1,0.33,1,0.33,3,1.0,8,2.67,52,17.33,6.5,6.0,2.0,0,0.0,1,0.33,31,10.33,6.0,2.0,0.56,12.7,4.23,1.2,6.32,4.37,3,0,0,0,0,0.0,0.0,1.82,12.7,4.23,1.2,6.32,4.37,3,0,0,0,0,0.0,0.0,2.82,12.7,4.23,1.2,6.32,4.37,3,0,0,0,0,0.0,0.0,1.82
Brett Rypien,MIN,QB,4.0,2,18,9.0,38,19.0,0.47,172,86.0,4.53,0,0.0,1,0.5,2,1.0,3,1.5,19,9.5,6.33,1.0,0.5,0,0.0,1,0.5,41,20.5,1.0,0.5,0.44,5.8,2.9,2.9,1.7,4.16,2,0,0,0,0,0.0,0.0,2.15,5.8,2.9,2.9,1.7,4.16,2,0,0,0,0,0.0,0.0,2.4,5.8,2.9,2.9,1.7,4.16,2,0,0,0,0,0.0,0.0,2.15
Brian Hoyer,FA,QB,0.0,3,23,7.67,42,14.0,0.55,231,77.0,5.5,0,0.0,2,0.67,1,0.33,3,1.0,-3,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,45,15.0,0.0,0.0,0.56,7.0,2.33,3.2,2.04,3.19,3,0,0,0,0,0.0,0.0,2.26,7.0,2.33,3.2,2.04,3.19,3,0,0,0,0,0.0,0.0,2.26,7.0,2.33,3.2,2.04,3.19,3,0,0,0,0,0.0,0.0,2.26
C.J. Beathard,JAC,QB,4.0,8,40,5.0,53,6.62,0.75,349,43.62,6.58,1,0.12,0,0.0,6,0.75,8,1.0,35,4.38,4.38,2.0,0.25,0,0.0,0,0.0,61,7.62,2.0,0.25,0.88,21.5,2.69,0.3,4.03,3.11,8,0,0,0,0,0.0,0.0,1.88,21.5,2.69,0.3,4.03,3.11,8,0,0,0,0,0.0,0.0,2.0,21.5,2.69,0.3,4.03,3.11,8,0,0,0,0,0.0,0.0,1.88
Jeff Driskel,WAS,QB,1.0,1,13,13.0,26,26.0,0.5,166,166.0,6.38,2,2.0,2,2.0,3,3.0,7,7.0,33,33.0,4.71,4.0,4.0,0,0.0,0,0.0,33,33.0,4.0,4.0,0.28,15.9,15.9,15.9,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,15.9,15.9,15.9,0.0,0.0,0,1,0,0,0,0.0,0.0,2.0,15.9,15.9,15.9,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
Sam Darnold,MIN,QB,3.0,10,28,2.8,46,4.6,0.61,297,29.7,6.46,2,0.2,1,0.1,6,0.6,21,2.1,15,1.5,0.71,3.0,0.3,1,0.1,1,0.1,67,6.7,3.0,0.3,0.96,24.3,2.43,-0.1,5.76,2.57,9,0,1,0,0,0.0,0.0,1.6,24.3,2.43,-0.1,5.76,2.57,9,0,1,0,0,0.0,0.0,1.75,24.3,2.43,-0.1,5.76,2.57,9,0,1,0,0,0.0,0.0,1.6
Davis Mills,HOU,QB,3.0,6,18,3.0,39,6.5,0.46,173,28.83,4.44,2,0.33,0,0.0,2,0.33,2,0.33,9,1.5,4.5,1.0,0.17,0,0.0,0,0.0,41,6.83,1.0,0.17,0.78,17.9,2.98,0.15,6.82,3.02,5,0,1,0,0,0.0,0.0,1.53,17.9,2.98,0.15,6.82,3.02,5,0,1,0,0,0.0,0.0,1.61,17.9,2.98,0.15,6.82,3.02,5,0,1,0,0,0.0,0.0,1.53
Jameis Winston,CLE,QB,4.0,7,25,3.57,47,6.71,0.53,264,37.71,5.62,2,0.29,3,0.43,2,0.29,5,0.71,-6,-0.86,-1.2,1.0,0.14,0,0.0,0,0.0,52,7.43,1.0,0.14,0.84,14.9,2.13,0.0,4.22,2.43,7,0,0,0,0,0.0,0.0,1.44,14.9,2.13,0.0,4.22,2.43,7,0,0,0,0,0.0,0.0,1.51,14.9,2.13,0.0,4.22,2.43,7,0,0,0,0,0.0,0.0,1.44
Taysom Hill,NO,QB,2.0,16,6,0.38,11,0.69,0.55,83,5.19,7.55,1,0.06,0,0.0,2,0.12,81,5.06,401,25.06,4.95,26.0,1.62,4,0.25,1,0.06,92,5.75,26.0,1.62,1.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.58
Clayton Tune,ARI,QB,2.0,8,12,1.5,21,2.62,0.57,62,7.75,2.95,0,0.0,2,0.25,7,0.88,8,1.0,30,3.75,3.75,3.0,0.38,1,0.12,1,0.12,29,3.62,3.0,0.38,0.88,9.5,1.19,0.15,2.11,1.61,8,0,0,0,0,0.0,0.0,0.94,9.5,1.19,0.15,2.11,1.61,8,0,0,0,0,0.0,0.0,1.13,9.5,1.19,0.15,2.11,1.61,8,0,0,0,0,0.0,0.0,0.94
Jaren Hall,SEA,QB,3.0,3,13,4.33,20,6.67,0.65,168,56.0,8.4,0,0.0,1,0.33,4,1.33,6,2.0,14,4.67,2.33,2.0,0.67,0,0.0,2,0.67,26,8.67,2.0,0.67,0.56,3.1,1.03,0.1,2.82,1.31,3,0,0,0,0,0.0,0.0,0.8,3.1,1.03,0.1,2.82,1.31,3,0,0,0,0,0.0,0.0,1.13,3.1,1.03,0.1,2.82,1.31,3,0,0,0,0,0.0,0.0,0.8
Cooper Rush,DAL,QB,2.0,8,18,2.25,24,3.0,0.75,144,18.0,6.0,0,0.0,1,0.12,1,0.12,12,1.5,-5,-0.62,-0.42,1.0,0.12,0,0.0,0,0.0,36,4.5,1.0,0.12,0.88,4.2,0.52,0.2,0.81,0.91,8,0,0,0,0,0.0,0.0,0.79,4.2,0.52,0.2,0.81,0.91,8,0,0,0,0,0.0,0.0,0.85,4.2,0.52,0.2,0.81,0.91,8,0,0,0,0,0.0,0.0,0.79
Malik Willis,GB,QB,2.0,3,4,1.33,5,1.67,0.8,74,24.67,14.8,0,0.0,0,0.0,4,1.33,5,1.67,21,7.0,4.2,1.0,0.33,0,0.0,1,0.33,10,3.33,1.0,0.33,0.56,3.1,1.03,0.0,3.27,1.26,3,0,0,0,0,0.0,0.0,0.47,3.1,1.03,0.0,3.27,1.26,3,0,0,0,0,0.0,0.0,0.63,3.1,1.03,0.0,3.27,1.26,3,0,0,0,0,0.0,0.0,0.47
Mike White,BUF,QB,3.0,6,5,0.83,6,1.0,0.83,74,12.33,12.33,1,0.17,1,0.17,0,0.0,8,1.33,-9,-1.5,-1.12,1.0,0.17,0,0.0,1,0.17,14,2.33,1.0,0.17,0.78,3.1,0.52,-0.1,3.1,0.64,6,0,0,0,0,0.0,0.0,0.35,3.1,0.52,-0.1,3.1,0.64,6,0,0,0,0,0.0,0.0,0.43,3.1,0.52,-0.1,3.1,0.64,6,0,0,0,0,0.0,0.0,0.35
Sean Clifford,GB,QB,3.0,2,1,0.5,1,0.5,1.0,37,18.5,37.0,0,0.0,0,0.0,0,0.0,3,1.5,-2,-1.0,-0.67,0.0,0.0,0,0.0,0,0.0,4,2.0,0.0,0.0,0.44,1.3,0.65,0.65,0.92,1.09,2,0,0,0,0,0.0,0.0,0.4,1.3,0.65,0.65,0.92,1.09,2,0,0,0,0,0.0,0.0,0.4,1.3,0.65,0.65,0.92,1.09,2,0,0,0,0,0.0,0.0,0.4
AJ McCarron,FA,QB,0.0,2,4,2.0,5,2.5,0.8,19,9.5,3.8,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5,2.5,0.0,0.0,0.44,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.31,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.31,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.31
Kyle Allen,PIT,QB,3.0,7,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,13,1.86,-13,-1.86,-1.0,2.0,0.29,0,0.0,0,0.0,13,1.86,2.0,0.29,0.84,-1.3,-0.19,-0.2,0.09,-0.56,7,0,0,0,0,0.0,0.0,-0.1,-1.3,-0.19,-0.2,0.09,-0.56,7,0,0,0,0,0.0,0.0,0.05,-1.3,-0.19,-0.2,0.09,-0.56,7,0,0,0,0,0.0,0.0,-0.1
Kyle Trask,TB,QB,2.0,2,0,0.0,1,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,-1,-0.5,-1.0,0.0,0.0,0,0.0,0,0.0,2,1.0,0.0,0.0,0.44,-0.1,-0.05,-0.05,0.07,-0.16,2,0,0,0,0,0.0,0.0,0.01,-0.1,-0.05,-0.05,0.07,-0.16,2,0,0,0,0,0.0,0.0,0.01,-0.1,-0.05,-0.05,0.07,-0.16,2,0,0,0,0,0.0,0.0,0.01
Aaron Rodgers,NYJ,QB,2.0,1,0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chris Oladokun,KC,QB,3.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Jacob Eason,FA,QB,0.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Malik Cunningham,BAL,QB,2.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Logan Woodside,CIN,QB,3.0,1,3,3.0,4,4.0,0.75,27,27.0,6.75,0,0.0,1,1.0,1,1.0,1,1.0,6,6.0,6.0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.0,0.0,0.28,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Barkley,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,3.0,-3,-3.0,-1.0,0.0,0.0,0,0.0,0,0.0,3,3.0,0.0,0.0,0.28,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Max Duggan,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Teddy Bridgewater,DET,QB,2.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,-2,-2.0,-1.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Sam Ehlinger,IND,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Skylar Thompson,MIA,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nathan Peterman,ATL,QB,2.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.5,2,1.0,-4,-2.0,-2.0,0.0,0.0,0,0.0,0,0.0,2,1.0,0.0,0.0,0.44,-0.4,-0.2,-0.2,0.28,-0.45,2,0,0,0,0,0.0,0.0,-0.07,-0.4,-0.2,-0.2,0.28,-0.45,2,0,0,0,0,0.0,0.0,-0.07,-0.4,-0.2,-0.2,0.28,-0.45,2,0,0,0,0,0.0,0.0,-0.07
