Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Bryce Petty,FA,QB,0.0,6.0,75.0,12.5,133.0,22.17,0.56,809.0,134.83,6.08,3.0,0.5,7.0,1.17,13.0,2.17,5.0,0.83,19.0,3.17,3.8,1.0,0.17,0.0,0.0,1.0,0.17,138.0,23.0,1.0,0.17,0.78,32.3,5.38,6.4,5.21,5.83,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,32.3,5.38,6.4,5.21,5.83,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,32.3,5.38,6.4,5.21,5.83,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,1,0.0,0.0,55.0
Matt Moore,FA,QB,0.0,3.03,35.72,9.17,56.44,14.4,0.71,467.92,120.21,9.44,5.13,1.28,1.92,0.48,0.64,0.16,1.62,1.03,-1.36,-0.78,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,58.05,15.44,0.0,0.0,0.53,35.23,8.9,9.56,5.76,8.37,1.1,1.28,0.0,0.64,0.0,0.21,0.0,5.71,35.23,8.9,9.56,5.76,8.37,1.1,1.28,0.0,0.64,0.0,0.21,0.0,5.71,35.23,8.9,9.56,5.76,8.37,1.1,1.28,0.0,0.64,0.0,0.21,0.0,5.71,3,0.0,0.0,55.0
Matt Cassel,FA,QB,0.0,5.18,53.95,9.6,92.28,16.41,0.59,552.82,96.4,5.79,2.87,0.57,3.49,0.66,7.41,1.41,7.33,1.38,23.77,3.32,2.02,1.77,0.31,0.0,0.0,0.0,0.0,99.62,17.79,1.77,0.31,0.71,29.56,5.2,4.94,5.23,5.58,4.82,0.1,0.0,0.26,0.0,0.03,0.0,4.44,29.56,5.2,4.94,5.23,5.58,4.82,0.1,0.0,0.26,0.0,0.03,0.0,4.6,29.56,5.2,4.94,5.23,5.58,4.82,0.1,0.0,0.26,0.0,0.03,0.0,4.44,3,0.0,0.0,55.0
Tom Savage,FA,QB,0.0,2.86,41.03,13.91,65.55,22.28,0.62,414.93,141.23,6.37,0.0,0.0,0.14,0.07,4.45,1.51,6.0,2.14,9.52,3.03,1.59,1.86,0.65,0.0,0.0,1.0,0.35,71.55,24.42,1.86,0.65,0.54,15.24,5.09,7.02,5.23,5.36,2.86,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.24,5.09,7.02,5.23,5.36,2.86,0.0,0.0,0.0,0.0,0.0,0.0,4.42,15.24,5.09,7.02,5.23,5.36,2.86,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3,0.0,0.0,55.0
Tony Romo,FA,QB,0.0,3.21,54.38,9.32,78.21,13.29,0.73,625.26,100.59,7.4,5.41,1.19,2.72,0.51,4.51,0.58,3.69,0.43,9.59,1.25,1.07,0.67,0.09,0.0,0.0,0.56,0.08,81.9,13.73,0.67,0.09,0.45,41.07,7.76,7.88,3.25,4.26,1.82,0.0,0.41,0.67,0.31,0.17,0.03,3.85,41.07,7.76,7.88,3.25,4.26,1.82,0.0,0.41,0.67,0.31,0.17,0.03,3.9,41.07,7.76,7.88,3.25,4.26,1.82,0.0,0.41,0.67,0.31,0.17,0.03,3.85,3,0.0,0.0,55.0
Mark Sanchez,FA,QB,0.0,3.23,41.85,9.24,66.56,15.12,0.59,465.56,96.85,5.85,2.46,0.42,3.44,1.02,6.59,1.8,7.59,2.05,13.28,1.76,0.88,1.03,0.19,0.1,0.01,0.56,0.1,74.15,17.18,1.03,0.19,0.54,22.4,3.53,3.61,2.7,3.49,2.46,0.36,0.0,0.41,0.0,0.08,0.0,3.39,22.4,3.53,3.61,2.7,3.49,2.46,0.36,0.0,0.41,0.0,0.08,0.0,3.48,22.4,3.53,3.61,2.7,3.49,2.46,0.36,0.0,0.41,0.0,0.08,0.0,3.39,3,0.0,0.0,55.0
Mike Glennon,FA,QB,0.0,2.55,24.76,7.0,37.48,9.41,0.86,260.1,64.9,6.84,2.24,0.66,0.83,0.14,2.21,0.37,1.38,0.23,6.76,1.13,0.68,0.41,0.07,0.0,0.0,0.0,0.0,38.86,9.64,0.41,0.07,0.49,20.12,5.94,6.09,5.99,6.44,2.0,0.0,0.55,0.0,0.0,0.0,0.0,3.44,20.12,5.94,6.09,5.99,6.44,2.0,0.0,0.55,0.0,0.0,0.0,0.0,3.48,20.12,5.94,6.09,5.99,6.44,2.0,0.0,0.55,0.0,0.0,0.0,0.0,3.44,3,0.0,0.0,55.0
Ryan Mallett,FA,QB,0.0,4.92,41.0,6.24,74.1,11.35,0.52,400.26,60.66,4.73,1.49,0.23,2.38,0.42,1.64,0.23,5.1,1.17,-0.21,-0.55,-0.03,0.72,0.13,0.26,0.03,0.0,0.0,79.21,12.51,0.72,0.13,0.7,19.27,2.71,3.22,3.0,2.57,4.31,0.36,0.26,0.0,0.0,0.0,0.0,2.91,19.27,2.71,3.22,3.0,2.57,4.31,0.36,0.26,0.0,0.0,0.0,0.0,2.98,19.27,2.71,3.22,3.0,2.57,4.31,0.36,0.26,0.0,0.0,0.0,0.0,2.91,3,0.0,0.0,55.0
E.J. Manuel,FA,QB,0.0,6.15,28.18,4.64,51.64,8.54,0.49,313.77,51.73,5.6,1.28,0.21,1.08,0.17,4.08,0.66,11.13,1.8,35.85,5.76,3.06,4.69,0.73,0.36,0.06,0.9,0.14,62.77,10.35,4.69,0.73,0.79,20.71,3.41,1.91,3.95,3.76,5.33,0.1,0.46,0.26,0.0,0.04,0.0,2.6,20.71,3.41,1.91,3.95,3.76,5.33,0.1,0.46,0.26,0.0,0.04,0.0,2.96,20.71,3.41,1.91,3.95,3.76,5.33,0.1,0.46,0.26,0.0,0.04,0.0,2.6,3,0.0,0.0,55.0
Geno Smith,SEA,QB,1.0,2.59,24.16,8.32,40.44,13.67,0.58,297.66,101.9,8.45,1.91,0.76,1.75,0.6,4.56,1.77,5.56,1.36,27.22,9.89,6.42,2.45,0.82,0.06,0.0,0.19,0.01,46.0,15.03,2.45,0.82,0.45,18.72,6.88,7.0,5.54,3.82,2.06,0.19,0.12,0.16,0.06,0.16,0.0,2.16,18.72,6.88,7.0,5.54,3.82,2.06,0.19,0.12,0.16,0.06,0.16,0.0,2.57,18.72,6.88,7.0,5.54,3.82,2.06,0.19,0.12,0.16,0.06,0.16,0.0,2.16,3,0.0,0.0,55.0
Landry Jones,FA,QB,0.0,7.71,47.0,6.03,77.14,9.92,0.61,545.14,70.76,7.3,3.71,0.48,2.57,0.34,3.43,0.44,5.71,0.74,-4.29,-0.56,-0.76,1.0,0.13,0.0,0.0,0.29,0.04,82.86,10.66,1.0,0.13,0.87,30.53,3.93,0.26,7.53,3.87,6.0,1.0,0.0,0.71,0.0,0.1,0.0,2.49,30.53,3.93,0.26,7.53,3.87,6.0,1.0,0.0,0.71,0.0,0.1,0.0,2.56,30.53,3.93,0.26,7.53,3.87,6.0,1.0,0.0,0.71,0.0,0.1,0.0,2.49,2,0.0,0.0,55.0
AJ McCarron,FA,QB,0.0,2.71,22.57,3.23,34.0,4.86,0.19,244.0,34.86,2.05,1.71,0.25,0.57,0.08,3.43,0.49,4.0,0.57,8.86,1.27,0.63,0.86,0.12,0.0,0.0,0.29,0.04,38.0,5.43,0.86,0.12,0.44,15.8,2.26,3.4,2.09,2.25,2.14,0.57,0.0,0.0,0.0,0.0,0.0,2.35,15.8,2.26,3.4,2.09,2.25,2.14,0.57,0.0,0.0,0.0,0.0,0.0,2.41,15.8,2.26,3.4,2.09,2.25,2.14,0.57,0.0,0.0,0.0,0.0,0.0,2.35,2,0.0,0.0,55.0
Kevin Hogan,FA,QB,0.0,4.0,14.0,3.5,26.0,6.5,0.54,104.0,26.0,4.0,0.0,0.0,2.0,0.5,2.0,0.5,8.0,2.0,105.0,26.25,13.12,5.0,1.25,1.0,0.25,0.0,0.0,34.0,8.5,5.0,1.25,0.65,16.7,4.18,0.15,8.15,4.04,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.64,16.7,4.18,0.15,8.15,4.04,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.26,16.7,4.18,0.15,8.15,4.04,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.64,1,0.0,0.0,55.0
Shaun Hill,FA,QB,0.0,3.62,27.56,5.88,47.72,10.69,0.49,328.92,71.88,5.72,0.82,0.09,0.72,0.08,2.74,0.5,5.26,1.53,2.95,0.76,0.42,0.74,0.22,0.1,0.01,0.1,0.01,52.97,12.21,0.74,0.22,0.6,15.65,3.18,0.98,4.68,3.28,3.31,0.0,0.21,0.1,0.0,0.01,0.0,2.03,15.65,3.18,0.98,4.68,3.28,3.31,0.0,0.21,0.1,0.0,0.01,0.0,2.13,15.65,3.18,0.98,4.68,3.28,3.31,0.0,0.21,0.1,0.0,0.01,0.0,2.03,3,0.0,0.0,55.0
Matt Schaub,FA,QB,0.0,4.21,14.49,6.87,23.46,10.83,0.43,154.56,72.33,5.73,0.77,0.38,1.23,0.53,1.08,0.41,2.31,0.83,1.28,0.96,0.0,0.26,0.13,0.0,0.0,0.1,0.01,25.77,11.66,0.26,0.13,0.63,6.7,3.44,3.41,0.66,5.19,3.95,0.26,0.0,0.0,0.0,0.0,0.0,2.06,6.7,3.44,3.41,0.66,5.19,3.95,0.26,0.0,0.0,0.0,0.0,0.0,2.12,6.7,3.44,3.41,0.66,5.19,3.95,0.26,0.0,0.0,0.0,0.0,0.0,2.06,3,0.0,0.0,55.0
Jimmy Garoppolo,LAR,QB,2.0,5.74,29.77,4.97,44.18,7.4,0.57,342.0,57.05,6.18,2.67,0.45,0.0,0.0,2.44,0.41,8.72,1.5,3.49,0.54,0.22,1.1,0.19,0.0,0.0,0.64,0.11,52.9,8.9,1.1,0.19,0.76,23.61,3.93,0.02,6.44,3.71,4.46,0.64,0.0,0.64,0.0,0.13,0.0,1.99,23.61,3.93,0.02,6.44,3.71,4.46,0.64,0.0,0.64,0.0,0.13,0.0,2.09,23.61,3.93,0.02,6.44,3.71,4.46,0.64,0.0,0.64,0.0,0.13,0.0,1.99,3,0.0,0.0,55.0
Drew Stanton,FA,QB,0.0,5.92,28.54,4.34,61.79,9.8,0.43,325.23,47.92,4.36,2.0,0.34,2.95,0.52,2.28,0.33,7.82,1.15,1.21,-0.14,-0.64,0.77,0.09,0.0,0.0,0.0,0.0,69.62,10.95,0.77,0.09,0.77,15.48,2.25,1.02,4.65,2.3,5.62,0.0,0.21,0.1,0.0,0.01,0.0,1.99,15.48,2.25,1.02,4.65,2.3,5.62,0.0,0.21,0.1,0.0,0.01,0.0,2.04,15.48,2.25,1.02,4.65,2.3,5.62,0.0,0.21,0.1,0.0,0.01,0.0,1.99,3,0.0,0.0,55.0
Derek Anderson,FA,QB,0.0,5.23,30.77,5.3,45.46,7.83,0.68,371.51,63.46,7.76,1.79,0.3,3.21,0.53,0.41,0.07,3.26,0.84,4.51,0.67,2.8,0.56,0.14,0.0,0.0,0.64,0.11,48.72,8.67,0.56,0.14,0.72,16.05,2.73,0.74,4.51,2.92,5.03,0.0,0.21,0.0,0.0,0.0,0.0,1.78,16.05,2.73,0.74,4.51,2.92,5.03,0.0,0.21,0.0,0.0,0.0,0.0,1.85,16.05,2.73,0.74,4.51,2.92,5.03,0.0,0.21,0.0,0.0,0.0,0.0,1.78,3,0.0,0.0,55.0
Charlie Whitehurst,FA,QB,0.0,2.38,23.85,11.54,42.56,20.15,0.56,291.13,145.71,6.8,1.36,0.74,1.1,0.73,4.41,1.87,3.85,1.7,10.13,2.02,0.91,0.87,0.15,0.0,0.0,0.0,0.0,46.41,21.85,0.87,0.15,0.43,15.98,7.56,7.69,0.82,1.93,1.97,0.21,0.21,0.0,0.0,0.0,0.0,1.54,15.98,7.56,7.69,0.82,1.93,1.97,0.31,0.1,0.0,0.0,0.0,0.0,1.62,15.98,7.56,7.69,0.82,1.93,1.97,0.21,0.21,0.0,0.0,0.0,0.0,1.54,3,0.0,0.0,55.0
Trevone Boykin,FA,QB,0.0,5.0,13.0,2.6,18.0,3.6,0.72,145.0,29.0,8.06,1.0,0.2,1.0,0.2,1.0,0.2,8.0,1.6,1.0,0.2,0.12,1.0,0.2,0.0,0.0,0.0,0.0,26.0,5.2,1.0,0.2,0.72,7.9,1.58,1.6,1.97,2.18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,7.9,1.58,1.6,1.97,2.18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,7.9,1.58,1.6,1.97,2.18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1,0.0,0.0,55.0
Scott Tolzien,FA,QB,0.0,3.0,16.71,5.57,26.71,8.9,0.73,155.43,51.81,5.31,0.71,0.24,1.43,0.48,2.43,0.81,5.14,1.71,1.29,0.43,0.07,0.71,0.24,0.0,0.0,0.0,0.0,31.86,10.62,0.71,0.24,0.56,6.33,2.11,0.07,3.68,2.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,6.33,2.11,0.07,3.68,2.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,6.33,2.11,0.07,3.68,2.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2,0.0,0.0,55.0
Matt McGloin,FA,QB,0.0,2.54,12.26,5.89,19.77,9.26,0.59,81.69,42.12,3.97,0.62,0.36,0.46,0.33,0.62,0.36,2.13,0.85,-1.62,-0.33,-0.49,0.1,0.1,0.0,0.0,0.26,0.13,21.9,10.1,0.1,0.1,0.5,4.14,2.17,2.32,2.07,1.97,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.11,4.14,2.17,2.32,2.07,1.97,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.16,4.14,2.17,2.32,2.07,1.97,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.11,3,0.0,0.0,55.0
Chad Henne,FA,QB,0.0,1.28,5.79,1.93,10.76,3.59,0.07,67.86,22.62,0.87,0.41,0.14,0.14,0.05,2.21,0.74,1.41,1.05,1.72,-0.58,-0.86,0.28,0.09,0.0,0.0,0.14,0.05,12.17,4.63,0.28,0.09,0.32,3.98,1.21,1.4,1.12,1.34,1.14,0.0,0.14,0.0,0.0,0.0,0.0,0.86,3.98,1.21,1.4,1.12,1.34,1.14,0.0,0.14,0.0,0.0,0.0,0.0,0.91,3.98,1.21,1.4,1.12,1.34,1.14,0.0,0.14,0.0,0.0,0.0,0.0,0.86,3,0.0,0.0,55.0
Kellen Clemens,FA,QB,0.0,8.41,1.38,0.69,2.49,0.97,0.25,17.18,8.59,3.03,0.26,0.13,0.0,0.0,0.1,0.05,1.54,0.24,-0.9,-0.18,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.03,1.21,0.0,0.0,0.8,1.62,0.83,0.84,1.25,0.94,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.62,0.83,0.84,1.25,0.94,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.62,0.83,0.84,1.25,0.94,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3,0.0,0.0,55.0
Cardale Jones,FA,QB,0.0,1.0,6.0,6.0,11.0,11.0,0.55,96.0,96.0,8.73,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,12.0,0.5,0.5,0.28,1.7,1.7,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.7,1.7,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,55.0
Chase Daniel,FA,QB,0.0,1.46,2.79,1.44,4.03,1.85,0.96,27.38,16.14,11.34,0.0,0.0,0.0,0.0,0.41,0.14,0.92,0.39,1.03,0.26,0.13,0.1,0.03,0.0,0.0,0.0,0.0,4.95,2.25,0.1,0.03,0.35,1.18,0.65,0.38,0.54,0.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.18,0.65,0.38,0.54,0.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.18,0.65,0.38,0.54,0.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3,0.0,0.0,55.0
Joe Webb III,FA,QB,0.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,-0.26,-0.02,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.0,0.0,0.98,0.33,0.03,0.0,0.12,0.08,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.03,0.0,0.12,0.08,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.03,0.0,0.12,0.08,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,0.0,0.0,55.0
Brett Hundley,FA,QB,0.0,4.0,2.0,0.5,10.0,2.5,0.2,17.0,4.25,1.7,0.0,0.0,1.0,0.25,0.0,0.0,3.0,0.75,-2.0,-0.5,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.25,0.0,0.0,0.65,-1.5,-0.38,-0.1,0.84,-0.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.5,-0.38,-0.1,0.84,-0.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.5,-0.38,-0.1,0.84,-0.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,0.0,55.0
Connor Cook,FA,QB,0.0,1.0,14.0,14.0,21.0,21.0,0.67,150.0,150.0,7.14,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,0.0,0.28,6.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,55.0
David Fales,FA,QB,0.0,1.0,2.0,2.0,5.0,5.0,0.4,22.0,22.0,4.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.28,0.9,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,55.0
Josh Johnson,FA,QB,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,55.0
Sean Mannion,FA,QB,0.0,1.0,3.86,3.86,6.29,6.29,0.6,22.43,22.43,3.53,0.0,0.0,0.71,0.71,0.0,0.0,0.71,0.71,-0.71,-0.71,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.28,-0.59,-0.59,-0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.59,-0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.59,-0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,55.0
