Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Colt McCoy,FA,QB,0.0,2,7,3.5,11,5.5,0.64,128,64.0,11.64,1,0.5,0,0.0,1,0.5,3,1.5,-3,-1.5,-1.0,0.0,0.0,0,0.0,0,0.0,14,7.0,0.0,0.0,0.44,8.8,4.4,4.4,6.22,4.56,2,0,0,0,0,0.0,0.0,1.89,8.8,4.4,4.4,6.22,4.56,2,0,0,0,0,0.0,0.0,1.89,8.8,4.4,4.4,6.22,4.56,2,0,0,0,0,0.0,0.0,1.89
Dan Orlovsky,FA,QB,0.0,3,22,7.33,40,13.33,0.55,201,67.0,5.03,1,0.33,1,0.33,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,40,13.33,0.0,0.0,0.56,10.0,3.33,0.4,5.43,3.57,3,0,0,0,0,0.0,0.0,1.63,10.0,3.33,0.4,5.43,3.57,3,0,0,0,0,0.0,0.0,1.63,10.0,3.33,0.4,5.43,3.57,3,0,0,0,0,0.0,0.0,1.63
Josh Freeman,FA,QB,0.0,1,15,15.0,28,28.0,0.54,149,149.0,5.32,1,1.0,1,1.0,1,1.0,8,8.0,24,24.0,3.0,3.0,3.0,0,0.0,0,0.0,36,36.0,3.0,3.0,0.28,10.4,10.4,10.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,10.4,10.4,10.4,0.0,0.0,1,0,0,0,0,0.0,0.0,1.5,10.4,10.4,10.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Charlie Whitehurst,FA,QB,0.0,4,16,4.0,32,8.0,0.5,150,37.5,4.69,0,0.0,1,0.25,5,1.25,2,0.5,1,0.25,0.5,1.0,0.25,0,0.0,0,0.0,34,8.5,1.0,0.25,0.65,4.0,1.0,1.25,1.96,1.38,4,0,0,0,0,0.0,0.0,1.23,4.0,1.0,1.25,1.96,1.38,4,0,0,0,0,0.0,0.0,1.36,4.0,1.0,1.25,1.96,1.38,4,0,0,0,0,0.0,0.0,1.23
Kellen Clemens,FA,QB,0.0,2,5,2.5,6,3.0,0.83,63,31.5,10.5,1,0.5,0,0.0,0,0.0,1,0.5,-1,-0.5,-1.0,0.0,0.0,0,0.0,0,0.0,7,3.5,0.0,0.0,0.44,6.4,3.2,3.2,4.67,3.56,2,0,0,0,0,0.0,0.0,1.35,6.4,3.2,3.2,4.67,3.56,2,0,0,0,0,0.0,0.0,1.35,6.4,3.2,3.2,4.67,3.56,2,0,0,0,0,0.0,0.0,1.35
Luke McCown,FA,QB,0.0,8,32,4.0,39,4.88,0.82,335,41.88,8.59,0,0.0,1,0.12,1,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,39,4.88,0.0,0.0,0.88,11.4,1.42,0.0,3.64,1.69,8,0,0,0,0,0.0,0.0,1.03,11.4,1.42,0.0,3.64,1.69,8,0,0,0,0,0.0,0.0,1.03,11.4,1.42,0.0,3.64,1.69,8,0,0,0,0,0.0,0.0,1.03
Derek Anderson,FA,QB,0.0,3,4,1.33,6,2.0,0.67,36,12.0,6.0,0,0.0,0,0.0,0,0.0,7,2.33,-2,-0.67,-0.29,1.0,0.33,0,0.0,0,0.0,13,4.33,1.0,0.33,0.56,1.2,0.4,0.2,0.72,0.71,3,0,0,0,0,0.0,0.0,0.44,1.2,0.4,0.2,0.72,0.71,3,0,0,0,0,0.0,0.0,0.61,1.2,0.4,0.2,0.72,0.71,3,0,0,0,0,0.0,0.0,0.44
Geno Smith,SEA,QB,1.0,1,27,27.0,42,42.0,0.64,265,265.0,6.31,2,2.0,1,1.0,3,3.0,2,2.0,34,34.0,17.0,1.0,1.0,0,0.0,0,0.0,44,44.0,1.0,1.0,0.28,20.0,20.0,20.0,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0,0,0,1,0,1.0,0.0,0.5,20.0,20.0,20.0,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0
Tarvaris Jackson,FA,QB,0.0,4,4,1.0,6,1.5,0.67,37,9.25,6.17,0,0.0,0,0.0,1,0.25,8,2.0,-8,-2.0,-1.0,1.0,0.25,0,0.0,0,0.0,14,3.5,1.0,0.25,0.65,0.7,0.18,0.0,0.5,0.34,4,0,0,0,0,0.0,0.0,0.31,0.7,0.18,0.0,0.5,0.34,4,0,0,0,0,0.0,0.0,0.44,0.7,0.18,0.0,0.5,0.34,4,0,0,0,0,0.0,0.0,0.31
B.J. Daniels,FA,QB,0.0,8,1,0.12,2,0.25,0.5,7,0.88,3.5,0,0.0,0,0.0,0,0.0,6,0.75,6,0.75,1.0,1.0,0.12,0,0.0,0,0.0,8,1.0,1.0,0.12,0.88,2.7,0.34,0.0,0.49,0.66,8,0,0,0,0,0.0,0.0,0.32,2.7,0.34,0.0,0.49,0.66,8,0,0,0,0,0.0,0.0,0.38,2.7,0.34,0.0,0.49,0.66,8,0,0,0,0,0.0,0.0,0.32
Drew Stanton,FA,QB,0.0,7,11,1.57,25,3.57,0.44,104,14.86,4.16,0,0.0,2,0.29,2,0.29,13,1.86,-13,-1.86,-1.0,1.0,0.14,0,0.0,0,0.0,38,5.43,1.0,0.14,0.84,-1.1,-0.16,-0.1,0.24,-0.37,7,0,0,0,0,0.0,0.0,0.3,-1.1,-0.16,-0.1,0.24,-0.37,7,0,0,0,0,0.0,0.0,0.37,-1.1,-0.16,-0.1,0.24,-0.37,7,0,0,0,0,0.0,0.0,0.3
Shaun Hill,FA,QB,0.0,3,2,0.67,7,2.33,0.29,15,5.0,2.14,0,0.0,0,0.0,1,0.33,4,1.33,-5,-1.67,-1.25,0.0,0.0,0,0.0,0,0.0,11,3.67,0.0,0.0,0.56,0.1,0.03,0.0,0.45,0.07,3,0,0,0,0,0.0,0.0,0.22,0.1,0.03,0.0,0.45,0.07,3,0,0,0,0,0.0,0.0,0.22,0.1,0.03,0.0,0.45,0.07,3,0,0,0,0,0.0,0.0,0.22
Jimmy Garoppolo,LAR,QB,2.0,5,1,0.2,4,0.8,0.25,6,1.2,1.5,0,0.0,0,0.0,0,0.0,5,1.0,-5,-1.0,-1.0,1.0,0.2,0,0.0,0,0.0,9,1.8,1.0,0.2,0.72,-0.3,-0.06,-0.1,0.17,-0.15,5,0,0,0,0,0.0,0.0,0.06,-0.3,-0.06,-0.1,0.17,-0.15,5,0,0,0,0,0.0,0.0,0.16,-0.3,-0.06,-0.1,0.17,-0.15,5,0,0,0,0,0.0,0.0,0.06
Chase Daniel,FA,QB,0.0,2,2,1.0,2,1.0,1.0,4,2.0,2.0,0,0.0,0,0.0,0,0.0,2,1.0,-2,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,4,2.0,0.0,0.0,0.44,0.0,0.0,0.0,0.28,0.0,2,0,0,0,0,0.0,0.0,0.09,0.0,0.0,0.0,0.28,0.0,2,0,0,0,0,0.0,0.0,0.09,0.0,0.0,0.0,0.28,0.0,2,0,0,0,0,0.0,0.0,0.09
Scott Tolzien,FA,QB,0.0,3,1,0.33,1,0.33,1.0,4,1.33,4.0,0,0.0,0,0.0,1,0.33,3,1.0,-3,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,4,1.33,0.0,0.0,0.56,-0.1,-0.03,0.0,0.25,-0.08,3,0,0,0,0,0.0,0.0,0.06,-0.1,-0.03,0.0,0.25,-0.08,3,0,0,0,0,0.0,0.0,0.06,-0.1,-0.03,0.0,0.25,-0.08,3,0,0,0,0,0.0,0.0,0.06
Alex Tanney,FA,QB,0.0,1,10,10.0,14,14.0,0.71,99,99.0,7.07,1,1.0,0,0.0,3,3.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,14,14.0,0.0,0.0,0.28,8.0,8.0,8.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joe Webb III,FA,QB,0.0,16,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.06,-1,-0.06,-1.0,0.0,0.0,0,0.0,0,0.0,1,0.06,0.0,0.0,1.0,-0.1,-0.01,0.0,0.02,-0.03,16,0,0,0,0,0.0,0.0,-0.0,-0.1,-0.01,0.0,0.02,-0.03,16,0,0,0,0,0.0,0.0,-0.0,-0.1,-0.01,0.0,0.02,-0.03,16,0,0,0,0,0.0,0.0,-0.0
Ryan Lindley,FA,QB,0.0,1,6,6.0,10,10.0,0.6,58,58.0,5.8,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10,10.0,0.0,0.0,0.28,6.3,6.3,6.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Moore,FA,QB,0.0,1,1,1.0,1,1.0,1.0,14,14.0,14.0,0,0.0,0,0.0,0,0.0,3,3.0,-2,-2.0,-0.67,0.0,0.0,0,0.0,0,0.0,4,4.0,0.0,0.0,0.28,0.4,0.4,0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Ryan Nassib,FA,QB,0.0,1,5,5.0,5,5.0,1.0,68,68.0,13.6,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.0,0.0,0.28,6.7,6.7,6.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.7,6.7,6.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.7,6.7,6.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Sean Mannion,FA,QB,0.0,1,6,6.0,7,7.0,0.86,31,31.0,4.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7,7.0,0.0,0.0,0.28,1.2,1.2,1.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Trevor Siemian,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Sean Renfree,FA,QB,0.0,2,3,1.5,7,3.5,0.43,11,5.5,1.57,0,0.0,1,0.5,2,1.0,1,0.5,-4,-2.0,-4.0,0.0,0.0,0,0.0,0,0.0,8,4.0,0.0,0.0,0.44,-2.0,-1.0,-1.0,0.85,-1.71,2,0,0,0,0,0.0,0.0,-0.3,-2.0,-1.0,-1.0,0.85,-1.71,2,0,0,0,0,0.0,0.0,-0.3,-2.0,-1.0,-1.0,0.85,-1.71,2,0,0,0,0,0.0,0.0,-0.3
