Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Taylor Heinicke,ATL,QB,2.0,6,35,5.83,57,9.5,0.61,320,53.33,5.61,1,0.17,3,0.5,2,0.33,5,0.83,31,5.17,6.2,2.0,0.33,0,0.0,0,0.0,62,10.33,2.0,0.33,0.78,13.9,2.32,0.15,4.92,2.55,6,0,0,0,0,0.0,0.0,1.65,13.9,2.32,0.15,4.92,2.55,6,0,0,0,0,0.0,0.0,1.82,13.9,2.32,0.15,4.92,2.55,6,0,0,0,0,0.0,0.0,1.65
DeShone Kizer,FA,QB,0.0,3,20,6.67,42,14.0,0.48,187,62.33,4.45,0,0.0,2,0.67,4,1.33,5,1.67,39,13.0,7.8,3.0,1.0,0,0.0,1,0.33,47,15.67,3.0,1.0,0.56,5.4,1.8,-0.1,4.84,1.99,3,0,0,0,0,0.0,0.0,1.3,5.4,1.8,-0.1,4.84,1.99,3,0,0,0,0,0.0,0.0,1.8,5.4,1.8,-0.1,4.84,1.99,3,0,0,0,0,0.0,0.0,1.3
Mark Sanchez,FA,QB,0.0,2,19,9.5,35,17.5,0.54,138,69.0,3.94,0,0.0,3,1.5,7,3.5,1,0.5,8,4.0,8.0,1.0,0.5,0,0.0,0,0.0,36,18.0,1.0,0.5,0.44,0.3,0.15,0.15,3.75,0.18,2,0,0,0,0,0.0,0.0,0.85,0.3,0.15,0.15,3.75,0.18,2,0,0,0,0,0.0,0.0,1.1,0.3,0.15,0.15,3.75,0.18,2,0,0,0,0,0.0,0.0,0.85
Teddy Bridgewater,FA,QB,0.0,5,14,2.8,23,4.6,0.61,118,23.6,5.13,1,0.2,1,0.2,2,0.4,11,2.2,5,1.0,0.45,1.0,0.2,0,0.0,0,0.0,34,6.8,1.0,0.2,0.72,7.2,1.44,-0.1,3.61,1.71,5,0,0,0,0,0.0,0.0,0.95,7.2,1.44,-0.1,3.61,1.71,5,0,0,0,0,0.0,0.0,1.05,7.2,1.44,-0.1,3.61,1.71,5,0,0,0,0,0.0,0.0,0.95
Nate Sudfeld,DET,QB,2.0,2,1,0.5,2,1.0,0.5,22,11.0,11.0,1,0.5,0,0.0,0,0.0,2,1.0,-2,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,4,2.0,0.0,0.0,0.44,4.7,2.35,2.35,3.32,2.85,2,0,0,0,0,0.0,0.0,1.01,4.7,2.35,2.35,3.32,2.85,2,0,0,0,0,0.0,0.0,1.01,4.7,2.35,2.35,3.32,2.85,2,0,0,0,0,0.0,0.0,1.01
Matt Cassel,FA,QB,0.0,2,7,3.5,17,8.5,0.41,59,29.5,3.47,0,0.0,1,0.5,1,0.5,2,1.0,13,6.5,6.5,1.0,0.5,0,0.0,0,0.0,19,9.5,1.0,0.5,0.44,1.7,0.85,0.85,3.32,1.03,2,0,0,0,0,0.0,0.0,0.75,1.7,0.85,0.85,3.32,1.03,2,0,0,0,0,0.0,0.0,1.0,1.7,0.85,0.85,3.32,1.03,2,0,0,0,0,0.0,0.0,0.75
Joshua Dobbs,SF,QB,1.0,5,6,1.2,12,2.4,0.5,43,8.6,3.58,0,0.0,1,0.2,0,0.0,4,0.8,11,2.2,2.75,2.0,0.4,0,0.0,0,0.0,16,3.2,2.0,0.4,0.72,0.9,0.18,-0.1,0.5,0.35,5,0,0,0,0,0.0,0.0,0.3,0.9,0.18,-0.1,0.5,0.35,5,0,0,0,0,0.0,0.0,0.5,0.9,0.18,-0.1,0.5,0.35,5,0,0,0,0,0.0,0.0,0.3
Sean Mannion,FA,QB,0.0,3,2,0.67,3,1.0,0.67,23,7.67,7.67,0,0.0,0,0.0,0,0.0,7,2.33,-9,-3.0,-1.29,1.0,0.33,0,0.0,0,0.0,10,3.33,1.0,0.33,0.56,0.0,0.0,0.1,0.17,0.0,3,0,0,0,0,0.0,0.0,0.21,0.0,0.0,0.1,0.17,0.0,3,0,0,0,0,0.0,0.0,0.37,0.0,0.0,0.1,0.17,0.0,3,0,0,0,0,0.0,0.0,0.21
Robert Griffin III,FA,QB,0.0,3,2,0.67,6,2.0,0.33,21,7.0,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6,2.0,0.0,0.0,0.56,0.8,0.27,0.0,0.46,0.53,3,0,0,0,0,0.0,0.0,0.23,0.8,0.27,0.0,0.46,0.53,3,0,0,0,0,0.0,0.0,0.23,0.8,0.27,0.0,0.46,0.53,3,0,0,0,0,0.0,0.0,0.23
Brian Hoyer,FA,QB,0.0,5,1,0.2,2,0.4,0.5,7,1.4,3.5,0,0.0,0,0.0,0,0.0,11,2.2,-8,-1.6,-0.73,1.0,0.2,0,0.0,0,0.0,13,2.6,1.0,0.2,0.72,-0.5,-0.1,-0.2,0.34,-0.21,5,0,0,0,0,0.0,0.0,0.07,-0.5,-0.1,-0.2,0.34,-0.21,5,0,0,0,0,0.0,0.0,0.17,-0.5,-0.1,-0.2,0.34,-0.21,5,0,0,0,0,0.0,0.0,0.07
Jacoby Brissett,NE,QB,1.0,4,2,0.5,4,1.0,0.5,2,0.5,0.5,0,0.0,0,0.0,0,0.0,7,1.75,-7,-1.75,-1.0,1.0,0.25,0,0.0,0,0.0,11,2.75,1.0,0.25,0.65,-0.6,-0.15,-0.2,0.3,-0.33,4,0,0,0,0,0.0,0.0,0.04,-0.6,-0.15,-0.2,0.3,-0.33,4,0,0,0,0,0.0,0.0,0.17,-0.6,-0.15,-0.2,0.3,-0.33,4,0,0,0,0,0.0,0.0,0.04
Matt Schaub,FA,QB,0.0,3,5,1.67,7,2.33,0.71,20,6.67,2.86,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,8,2.67,0.0,0.0,0.56,0.1,0.03,0.0,0.06,0.11,3,0,0,0,0,0.0,0.0,0.17,0.1,0.03,0.0,0.06,0.11,3,0,0,0,0,0.0,0.0,0.17,0.1,0.03,0.0,0.06,0.11,3,0,0,0,0,0.0,0.0,0.17
AJ McCarron,FA,QB,0.0,2,1,0.5,3,1.5,0.33,8,4.0,2.67,0,0.0,0,0.0,1,0.5,3,1.5,-2,-1.0,-0.67,0.0,0.0,0,0.0,0,0.0,6,3.0,0.0,0.0,0.44,0.1,0.05,0.05,0.35,0.11,2,0,0,0,0,0.0,0.0,0.16,0.1,0.05,0.05,0.35,0.11,2,0,0,0,0,0.0,0.0,0.16,0.1,0.05,0.05,0.35,0.11,2,0,0,0,0,0.0,0.0,0.16
Geno Smith,SEA,QB,1.0,5,1,0.2,4,0.8,0.25,8,1.6,2.0,0,0.0,0,0.0,1,0.2,8,1.6,2,0.4,0.25,1.0,0.2,0,0.0,1,0.2,12,2.4,1.0,0.2,0.72,-1.5,-0.3,0.0,1.11,-0.48,5,0,0,0,0,0.0,0.0,0.03,-1.5,-0.3,0.0,1.11,-0.48,5,0,0,0,0,0.0,0.0,0.13,-1.5,-0.3,0.0,1.11,-0.48,5,0,0,0,0,0.0,0.0,0.03
Joe Webb III,FA,QB,0.0,16,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,1.3,0.08,0.0,0.32,0.18,16,0,0,0,0,0.0,0.0,0.07,1.3,0.08,0.0,0.32,0.18,16,0,0,0,0,0.0,0.0,0.07,1.3,0.08,0.0,0.32,0.18,16,0,0,0,0,0.0,0.0,0.07
Brandon Allen,SF,QB,2.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Alex Tanney,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brandon Weeden,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Garrett Gilbert,FA,QB,0.0,1,2,2.0,3,3.0,0.67,40,40.0,13.33,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3,3.0,0.0,0.0,0.28,1.6,1.6,1.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.6,1.6,1.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.6,1.6,1.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chad Kelly,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chad Henne,FA,QB,0.0,1,2,2.0,3,3.0,0.67,29,29.0,9.67,0,0.0,0,0.0,0,0.0,1,1.0,3,3.0,3.0,0.0,0.0,0,0.0,0,0.0,4,4.0,0.0,0.0,0.28,1.5,1.5,1.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Cooper Rush,DAL,QB,2.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Kyle Sloter,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Barkley,FA,QB,0.0,1,15,15.0,25,25.0,0.6,232,232.0,9.28,2,2.0,0,0.0,1,1.0,3,3.0,-2,-2.0,-0.67,0.0,0.0,0,0.0,0,0.0,28,28.0,0.0,0.0,0.28,17.1,17.1,17.1,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,17.1,17.1,17.1,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,17.1,17.1,17.1,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
Tyler Bray,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Kyle Lauletta,FA,QB,0.0,2,0,0.0,5,2.5,0.0,0,0.0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,-2,-1.0,-2.0,0.0,0.0,0,0.0,0,0.0,6,3.0,0.0,0.0,0.44,-2.2,-1.1,-1.1,1.56,-1.61,2,0,0,0,0,0.0,0.0,-0.35,-2.2,-1.1,-1.1,1.56,-1.61,2,0,0,0,0,0.0,0.0,-0.35,-2.2,-1.1,-1.1,1.56,-1.61,2,0,0,0,0,0.0,0.0,-0.35
