Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
T.J. Yates,FA,QB,0.0,4,4,1.0,10,2.5,0.4,38,9.5,3.8,0,0.0,1,0.25,1,0.25,2,0.5,-1,-0.25,-0.5,1.0,0.25,1,0.25,1,0.25,12,3.0,1.0,0.25,0.65,3.4,0.85,-0.55,4.0,0.98,4,0,0,0,0,0.0,0.0,0.31,3.4,0.85,-0.55,4.0,0.98,4,0,0,0,0,0.0,0.0,0.43,3.4,0.85,-0.55,4.0,0.98,4,0,0,0,0,0.0,0.0,0.31
Kellen Clemens,FA,QB,0.0,2,1,0.5,3,1.5,0.33,39,19.5,13.0,0,0.0,1,0.5,0,0.0,2,1.0,5,2.5,2.5,1.0,0.5,0,0.0,0,0.0,5,2.5,1.0,0.5,0.44,0.1,0.05,0.05,0.07,0.16,2,0,0,0,0,0.0,0.0,0.15,0.1,0.05,0.05,0.07,0.16,2,0,0,0,0,0.0,0.0,0.4,0.1,0.05,0.05,0.07,0.16,2,0,0,0,0,0.0,0.0,0.15
Tyler Thigpen,FA,QB,0.0,4,3,0.75,5,1.25,0.6,30,7.5,6.0,0,0.0,0,0.0,0,0.0,1,0.25,-1,-0.25,-1.0,1.0,0.25,0,0.0,0,0.0,6,1.5,1.0,0.25,0.65,1.1,0.27,0.0,0.62,0.51,4,0,0,0,0,0.0,0.0,0.23,1.1,0.27,0.0,0.62,0.51,4,0,0,0,0,0.0,0.0,0.35,1.1,0.27,0.0,0.62,0.51,4,0,0,0,0,0.0,0.0,0.23
David Carr,FA,QB,0.0,2,2,1.0,3,1.5,0.67,19,9.5,6.33,0,0.0,0,0.0,1,0.5,3,1.5,-3,-1.5,-1.0,0.0,0.0,0,0.0,0,0.0,6,3.0,0.0,0.0,0.44,0.5,0.25,0.25,0.07,0.79,2,0,0,0,0,0.0,0.0,0.32,0.5,0.25,0.25,0.07,0.79,2,0,0,0,0,0.0,0.0,0.32,0.5,0.25,0.25,0.07,0.79,2,0,0,0,0,0.0,0.0,0.32
Tyler Thigpen,FA,QB,0.0,4,3,0.75,5,1.25,0.6,30,7.5,6.0,0,0.0,0,0.0,0,0.0,1,0.25,-1,-0.25,-1.0,0.0,0.0,0,0.0,0,0.0,6,1.5,0.0,0.0,0.65,1.1,0.27,0.0,0.62,0.51,4,0,0,0,0,0.0,0.0,0.23,1.1,0.27,0.0,0.62,0.51,4,0,0,0,0,0.0,0.0,0.23,1.1,0.27,0.0,0.62,0.51,4,0,0,0,0,0.0,0.0,0.23
Chase Daniel,FA,QB,0.0,16,1,0.06,1,0.06,1.0,10,0.62,10.0,0,0.0,0,0.0,0,0.0,3,0.19,17,1.06,5.67,1.0,0.06,0,0.0,0,0.0,4,0.25,1.0,0.06,1.0,2.1,0.13,0.0,0.52,0.25,16,0,0,0,0,0.0,0.0,0.13,2.1,0.13,0.0,0.52,0.25,16,0,0,0,0,0.0,0.0,0.16,2.1,0.13,0.0,0.52,0.25,16,0,0,0,0,0.0,0.0,0.13
Brock Osweiler,FA,QB,0.0,5,2,0.4,4,0.8,0.5,12,2.4,3.0,0,0.0,0,0.0,0,0.0,8,1.6,-13,-2.6,-1.62,1.0,0.2,0,0.0,0,0.0,12,2.4,1.0,0.2,0.72,-0.8,-0.16,-0.1,0.13,-0.43,5,0,0,0,0,0.0,0.0,0.02,-0.8,-0.16,-0.1,0.13,-0.43,5,0,0,0,0,0.0,0.0,0.12,-0.8,-0.16,-0.1,0.13,-0.43,5,0,0,0,0,0.0,0.0,0.02
Ryan Mallett,FA,QB,0.0,4,1,0.25,4,1.0,0.25,17,4.25,4.25,0,0.0,1,0.25,0,0.0,8,2.0,-9,-2.25,-1.12,1.0,0.25,0,0.0,0,0.0,12,3.0,1.0,0.25,0.65,-2.2,-0.55,-0.15,1.2,-0.86,4,0,0,0,0,0.0,0.0,-0.07,-2.2,-0.55,-0.15,1.2,-0.86,4,0,0,0,0,0.0,0.0,0.06,-2.2,-0.55,-0.15,1.2,-0.86,4,0,0,0,0,0.0,0.0,-0.07
Joe Webb III,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Dan Orlovsky,FA,QB,0.0,1,4,4.0,7,7.0,0.57,51,51.0,7.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7,7.0,0.0,0.0,0.28,2.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Thaddeus Lewis,FA,QB,0.0,1,22,22.0,32,32.0,0.69,204,204.0,6.38,1,1.0,1,1.0,3,3.0,1,1.0,3,3.0,3.0,0.0,0.0,0,0.0,0,0.0,33,33.0,0.0,0.0,0.28,10.5,10.5,10.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Josh Johnson,BAL,QB,1.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0,0.0,0.0,0.0,0.28,-2.0,-2.0,-2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Shaun Hill,FA,QB,0.0,1,10,10.0,13,13.0,0.77,172,172.0,13.23,2,2.0,0,0.0,0,0.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,14,14.0,0.0,0.0,0.28,14.8,14.8,14.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,14.8,14.8,14.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,14.8,14.8,14.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
Kyle Orton,FA,QB,0.0,1,9,9.0,10,10.0,0.9,89,89.0,8.9,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10,10.0,0.0,0.0,0.28,9.6,9.6,9.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.6,9.6,9.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.6,9.6,9.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Trent Edwards,FA,QB,0.0,1,2,2.0,2,2.0,1.0,14,14.0,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Rusty Smith,FA,QB,0.0,1,3,3.0,5,5.0,0.6,34,34.0,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.0,0.0,0.28,1.4,1.4,1.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Graham Harrell,FA,QB,0.0,4,2,0.5,4,1.0,0.5,20,5.0,5.0,0,0.0,0,0.0,0,0.0,4,1.0,-3,-0.75,-0.75,0.0,0.0,0,0.0,1,0.25,8,2.0,0.0,0.0,0.65,-1.5,-0.38,0.05,1.1,-0.6,4,0,0,0,0,0.0,0.0,-0.01,-1.5,-0.38,0.05,1.1,-0.6,4,0,0,0,0,0.0,0.0,-0.01,-1.5,-0.38,0.05,1.1,-0.6,4,0,0,0,0,0.0,0.0,-0.01
Luke McCown,FA,QB,0.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,-3,-1.5,-1.5,0.0,0.0,0,0.0,0,0.0,2,1.0,0.0,0.0,0.44,-0.3,-0.15,-0.15,0.21,-0.36,2,0,0,0,0,0.0,0.0,-0.05,-0.3,-0.15,-0.15,0.21,-0.36,2,0,0,0,0,0.0,0.0,-0.05,-0.3,-0.15,-0.15,0.21,-0.36,2,0,0,0,0,0.0,0.0,-0.05
