Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Johnny Manziel,FA,QB,0.0,5,18,3.6,35,7.0,0.51,175,35.0,5.0,0,0.0,2,0.4,3,0.6,9,1.8,29,5.8,3.22,1.0,0.2,1,0.2,0,0.0,44,8.8,1.0,0.2,0.72,11.9,2.38,0.5,4.2,2.72,5,0,0,0,0,0.0,0.0,1.56,11.9,2.38,0.5,4.2,2.72,5,0,0,0,0,0.0,0.0,1.66,11.9,2.38,0.5,4.2,2.72,5,0,0,0,0,0.0,0.0,1.56
Jimmy Garoppolo,LAR,QB,2.0,6,19,3.17,27,4.5,0.7,182,30.33,6.74,1,0.17,0,0.0,5,0.83,10,1.67,9,1.5,0.9,2.0,0.33,0,0.0,0,0.0,37,6.17,2.0,0.33,0.78,12.2,2.03,0.4,3.14,2.5,6,0,0,0,0,0.0,0.0,1.39,12.2,2.03,0.4,3.14,2.5,6,0,0,0,0,0.0,0.0,1.56,12.2,2.03,0.4,3.14,2.5,6,0,0,0,0,0.0,0.0,1.39
Chase Daniel,FA,QB,0.0,3,16,5.33,28,9.33,0.57,157,52.33,5.61,0,0.0,0,0.0,4,1.33,4,1.33,15,5.0,3.75,1.0,0.33,0,0.0,0,0.0,32,10.67,1.0,0.33,0.56,7.8,2.6,0.0,4.59,2.91,3,0,0,0,0,0.0,0.0,1.24,7.8,2.6,0.0,4.59,2.91,3,0,0,0,0,0.0,0.0,1.41,7.8,2.6,0.0,4.59,2.91,3,0,0,0,0,0.0,0.0,1.24
Brock Osweiler,FA,QB,0.0,4,4,1.0,10,2.5,0.4,52,13.0,5.2,1,0.25,0,0.0,0,0.0,8,2.0,0,0.0,0.0,1.0,0.25,0,0.0,0,0.0,18,4.5,1.0,0.25,0.65,6.1,1.52,0.35,2.67,1.95,4,0,0,0,0,0.0,0.0,0.89,6.1,1.52,0.35,2.67,1.95,4,0,0,0,0,0.0,0.0,1.01,6.1,1.52,0.35,2.67,1.95,4,0,0,0,0,0.0,0.0,0.89
Tom Savage,FA,QB,0.0,2,10,5.0,19,9.5,0.53,127,63.5,6.68,0,0.0,1,0.5,1,0.5,6,3.0,-6,-3.0,-1.0,1.0,0.5,0,0.0,1,0.5,25,12.5,1.0,0.5,0.44,0.5,0.25,0.25,0.64,0.46,2,0,0,0,0,0.0,0.0,0.68,0.5,0.25,0.25,0.64,0.46,2,0,0,0,0,0.0,0.0,0.93,0.5,0.25,0.25,0.64,0.46,2,0,0,0,0,0.0,0.0,0.68
Matt McGloin,FA,QB,0.0,1,12,12.0,19,19.0,0.63,129,129.0,6.79,1,1.0,2,2.0,1,1.0,2,2.0,3,3.0,1.5,1.0,1.0,0,0.0,0,0.0,21,21.0,1.0,1.0,0.28,5.5,5.5,5.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,5.5,5.5,5.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,5.5,5.5,5.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Connor Shaw,FA,QB,0.0,1,14,14.0,28,28.0,0.5,177,177.0,6.32,0,0.0,1,1.0,4,4.0,7,7.0,9,9.0,1.29,1.0,1.0,0,0.0,1,1.0,35,35.0,1.0,1.0,0.28,4.0,4.0,4.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,4.0,4.0,4.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Simms,FA,QB,0.0,1,3,3.0,8,8.0,0.38,39,39.0,4.88,0,0.0,0,0.0,0,0.0,1,1.0,2,2.0,2.0,1.0,1.0,0,0.0,0,0.0,9,9.0,1.0,1.0,0.28,1.8,1.8,1.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,1.8,1.8,1.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jason Campbell,FA,QB,0.0,4,11,2.75,19,4.75,0.58,74,18.5,3.89,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25,1.0,0.0,0.0,0,0.0,1,0.25,20,5.0,0.0,0.0,0.65,1.1,0.27,0.1,1.13,0.44,4,0,0,0,0,0.0,0.0,0.46,1.1,0.27,0.1,1.13,0.44,4,0,0,0,0,0.0,0.0,0.46,1.1,0.27,0.1,1.13,0.44,4,0,0,0,0,0.0,0.0,0.46
Ryan Nassib,FA,QB,0.0,4,4,1.0,5,1.25,0.8,60,15.0,12.0,0,0.0,0,0.0,2,0.5,2,0.5,-3,-0.75,-1.5,0.0,0.0,0,0.0,0,0.0,7,1.75,0.0,0.0,0.65,2.1,0.52,0.0,1.26,0.81,4,0,0,0,0,0.0,0.0,0.32,2.1,0.52,0.0,1.26,0.81,4,0,0,0,0,0.0,0.0,0.32,2.1,0.52,0.0,1.26,0.81,4,0,0,0,0,0.0,0.0,0.32
Matt Moore,FA,QB,0.0,2,2,1.0,4,2.0,0.5,21,10.5,5.25,0,0.0,0,0.0,0,0.0,2,1.0,-2,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,6,3.0,0.0,0.0,0.44,0.6,0.3,0.3,0.71,0.54,2,0,0,0,0,0.0,0.0,0.28,0.6,0.3,0.3,0.71,0.54,2,0,0,0,0,0.0,0.0,0.28,0.6,0.3,0.3,0.71,0.54,2,0,0,0,0,0.0,0.0,0.28
Kellen Clemens,FA,QB,0.0,2,1,0.5,3,1.5,0.33,10,5.0,3.33,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3,1.5,0.0,0.0,0.44,0.4,0.2,0.2,0.28,0.45,2,0,0,0,0,0.0,0.0,0.18,0.4,0.2,0.2,0.28,0.45,2,0,0,0,0,0.0,0.0,0.18,0.4,0.2,0.2,0.28,0.45,2,0,0,0,0,0.0,0.0,0.18
Joe Webb III,FA,QB,0.0,7,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.84,1.6,0.23,0.0,0.6,0.42,7,0,0,0,0,0.0,0.0,0.14,1.6,0.23,0.0,0.6,0.42,7,0,0,0,0,0.0,0.0,0.14,1.6,0.23,0.0,0.6,0.42,7,0,0,0,0,0.0,0.0,0.14
Matt Flynn,FA,QB,0.0,7,8,1.14,16,2.29,0.5,66,9.43,4.12,0,0.0,1,0.14,2,0.29,10,1.43,-10,-1.43,-1.0,1.0,0.14,0,0.0,1,0.14,26,3.71,1.0,0.14,0.84,-2.4,-0.34,-0.3,0.84,-0.59,7,0,0,0,0,0.0,0.0,0.01,-2.4,-0.34,-0.3,0.84,-0.59,7,0,0,0,0,0.0,0.0,0.09,-2.4,-0.34,-0.3,0.84,-0.59,7,0,0,0,0,0.0,0.0,0.01
Blaine Gabbert,FA,QB,0.0,1,3,3.0,7,7.0,0.43,38,38.0,5.43,1,1.0,0,0.0,0,0.0,1,1.0,5,5.0,5.0,0.0,0.0,0,0.0,0,0.0,8,8.0,0.0,0.0,0.28,6.0,6.0,6.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Luke McCown,FA,QB,0.0,16,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.0
Jordan Palmer,FA,QB,0.0,1,1,1.0,3,3.0,0.33,7,7.0,2.33,0,0.0,0,0.0,0,0.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,4,4.0,0.0,0.0,0.28,0.2,0.2,0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Bruce Gradkowski,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,-2,-2.0,-1.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Barkley,FA,QB,0.0,1,0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,3.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4,4.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
T.J. Yates,FA,QB,0.0,1,3,3.0,4,4.0,0.75,64,64.0,16.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4,4.0,0.0,0.0,0.28,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tarvaris Jackson,FA,QB,0.0,1,1,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tyrod Taylor,NYJ,QB,2.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,4,4.0,-3,-3.0,-0.75,0.0,0.0,0,0.0,0,0.0,4,4.0,0.0,0.0,0.28,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Schaub,FA,QB,0.0,11,5,0.45,10,0.91,0.5,57,5.18,5.7,0,0.0,2,0.18,3,0.27,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.09,10,0.91,0.0,0.0,1.0,-3.7,-0.34,0.0,0.75,-0.59,11,0,0,0,0,0.0,0.0,-0.15,-3.7,-0.34,0.0,0.75,-0.59,11,0,0,0,0,0.0,0.0,-0.15,-3.7,-0.34,0.0,0.75,-0.59,11,0,0,0,0,0.0,0.0,-0.15
