Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Will Grier,DAL,QB,2.0,2,28,14.0,52,26.0,0.54,228,114.0,4.38,0,0.0,4,2.0,6,3.0,7,3.5,22,11.0,3.14,2.0,1.0,0,0.0,1,0.5,59,29.5,2.0,1.0,0.44,5.4,2.7,2.7,7.07,2.71,2,0,0,0,0,0.0,0.0,2.26,5.4,2.7,2.7,7.07,2.71,2,0,0,0,0,0.0,0.0,2.76,5.4,2.7,2.7,7.07,2.71,2,0,0,0,0,0.0,0.0,2.26
Matt Schaub,FA,QB,0.0,7,50,7.14,67,9.57,0.75,580,82.86,8.66,3,0.43,1,0.14,2,0.29,3,0.43,-3,-0.43,-1.0,0.0,0.0,0,0.0,1,0.14,70,10.0,0.0,0.0,0.84,33.9,4.84,0.0,7.9,4.73,6,0,0,1,0,0.17,0.0,2.61,33.9,4.84,0.0,7.9,4.73,6,0,0,1,0,0.17,0.0,2.61,33.9,4.84,0.0,7.9,4.73,6,0,0,1,0,0.17,0.0,2.61
Brian Hoyer,FA,QB,0.0,5,35,7.0,65,13.0,0.54,372,74.4,5.72,4,0.8,4,0.8,5,1.0,8,1.6,2,0.4,0.25,1.0,0.2,0,0.0,1,0.2,73,14.6,1.0,0.2,0.72,25.1,5.02,0.0,7.49,4.97,4,1,0,0,0,0.0,0.0,2.49,25.1,5.02,0.0,7.49,4.97,4,1,0,0,0,0.0,0.0,2.59,25.1,5.02,0.0,7.49,4.97,4,1,0,0,0,0.0,0.0,2.49
AJ McCarron,FA,QB,0.0,3,21,7.0,37,12.33,0.57,225,75.0,6.08,0,0.0,1,0.33,5,1.67,5,1.67,39,13.0,7.8,3.0,1.0,1,0.33,0,0.0,42,14.0,3.0,1.0,0.56,17.9,5.97,0.0,10.33,5.45,2,0,1,0,0,0.0,0.0,2.0,17.9,5.97,0.0,10.33,5.45,2,0,1,0,0,0.0,0.0,2.5,17.9,5.97,0.0,10.33,5.45,2,0,1,0,0,0.0,0.0,2.0
Robert Griffin III,FA,QB,0.0,7,23,3.29,38,5.43,0.61,225,32.14,5.92,1,0.14,2,0.29,5,0.71,20,2.86,70,10.0,3.5,4.0,0.57,0,0.0,0,0.0,58,8.29,4.0,0.57,0.84,18.0,2.57,0.7,3.36,3.11,7,0,0,0,0,0.0,0.0,1.97,18.0,2.57,0.7,3.36,3.11,7,0,0,0,0,0.0,0.0,2.25,18.0,2.57,0.7,3.36,3.11,7,0,0,0,0,0.0,0.0,1.97
Colt McCoy,FA,QB,0.0,2,18,9.0,27,13.5,0.67,122,61.0,4.52,0,0.0,1,0.5,6,3.0,2,1.0,14,7.0,7.0,1.0,0.5,0,0.0,0,0.0,29,14.5,1.0,0.5,0.44,5.3,2.65,2.65,3.75,3.12,2,0,0,0,0,0.0,0.0,1.66,5.3,2.65,2.65,3.75,3.12,2,0,0,0,0,0.0,0.0,1.91,5.3,2.65,2.65,3.75,3.12,2,0,0,0,0,0.0,0.0,1.66
Brett Hundley,FA,QB,0.0,3,5,1.67,11,3.67,0.45,49,16.33,4.45,0,0.0,0,0.0,2,0.67,7,2.33,41,13.67,5.86,3.0,1.0,0,0.0,0,0.0,18,6.0,3.0,1.0,0.56,6.1,2.03,0.6,3.02,2.53,3,0,0,0,0,0.0,0.0,1.03,6.1,2.03,0.6,3.02,2.53,3,0,0,0,0,0.0,0.0,1.53,6.1,2.03,0.6,3.02,2.53,3,0,0,0,0,0.0,0.0,1.03
Sean Mannion,FA,QB,0.0,3,12,4.0,21,7.0,0.57,126,42.0,6.0,0,0.0,2,0.67,0,0.0,6,2.0,-5,-1.67,-0.83,1.0,0.33,0,0.0,1,0.33,27,9.0,1.0,0.33,0.56,0.5,0.17,-0.2,0.72,0.3,3,0,0,0,0,0.0,0.0,0.52,0.5,0.17,-0.2,0.72,0.3,3,0,0,0,0,0.0,0.0,0.69,0.5,0.17,-0.2,0.72,0.3,3,0,0,0,0,0.0,0.0,0.52
Tyrod Taylor,NYJ,QB,2.0,8,4,0.5,6,0.75,0.67,33,4.12,5.5,1,0.12,0,0.0,0,0.0,10,1.25,7,0.88,0.7,1.0,0.12,0,0.0,0,0.0,16,2.0,1.0,0.12,0.88,6.0,0.75,0.0,2.12,1.02,8,0,0,0,0,0.0,0.0,0.54,6.0,0.75,0.0,2.12,1.02,8,0,0,0,0,0.0,0.0,0.6,6.0,0.75,0.0,2.12,1.02,8,0,0,0,0,0.0,0.0,0.54
Mike Glennon,FA,QB,0.0,3,6,2.0,10,3.33,0.6,56,18.67,5.6,1,0.33,0,0.0,0,0.0,2,0.67,0,0.0,0.0,0.0,0.0,0,0.0,1,0.33,12,4.0,0.0,0.0,0.56,4.2,1.4,0.0,3.52,1.67,3,0,0,0,0,0.0,0.0,0.6,4.2,1.4,0.0,3.52,1.67,3,0,0,0,0,0.0,0.0,0.6,4.2,1.4,0.0,3.52,1.67,3,0,0,0,0,0.0,0.0,0.6
Ryan Griffin,FA,QB,0.0,2,2,1.0,4,2.0,0.5,18,9.0,4.5,0,0.0,0,0.0,0,0.0,4,2.0,-1,-0.5,-0.25,1.0,0.5,0,0.0,0,0.0,8,4.0,1.0,0.5,0.44,0.6,0.3,0.3,0.57,0.57,2,0,0,0,0,0.0,0.0,0.33,0.6,0.3,0.3,0.57,0.57,2,0,0,0,0,0.0,0.0,0.58,0.6,0.3,0.3,0.57,0.57,2,0,0,0,0,0.0,0.0,0.33
Trace McSorley,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,0,0.0,0,0.0,1,1.0,1.0,1.0,0.28,0.1,0.1,0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,0.1,0.1,0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tim Boyle,NYG,QB,2.0,3,3,1.0,4,1.33,0.75,15,5.0,3.75,0,0.0,0,0.0,0,0.0,5,1.67,-7,-2.33,-1.4,1.0,0.33,0,0.0,0,0.0,9,3.0,1.0,0.33,0.56,-0.1,-0.03,-0.3,0.55,-0.06,3,0,0,0,0,0.0,0.0,0.09,-0.1,-0.03,-0.3,0.55,-0.06,3,0,0,0,0,0.0,0.0,0.25,-0.1,-0.03,-0.3,0.55,-0.06,3,0,0,0,0,0.0,0.0,0.09
Josh McCown,FA,QB,0.0,3,3,1.0,5,1.67,0.6,24,8.0,4.8,0,0.0,0,0.0,0,0.0,2,0.67,-2,-0.67,-1.0,0.0,0.0,0,0.0,0,0.0,7,2.33,0.0,0.0,0.56,0.8,0.27,0.0,0.64,0.49,3,0,0,0,0,0.0,0.0,0.24,0.8,0.27,0.0,0.64,0.49,3,0,0,0,0,0.0,0.0,0.24,0.8,0.27,0.0,0.64,0.49,3,0,0,0,0,0.0,0.0,0.24
Garrett Gilbert,FA,QB,0.0,6,0,0.0,3,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,0.5,-3,-0.5,-1.0,0.0,0.0,0,0.0,0,0.0,6,1.0,0.0,0.0,0.78,-0.3,-0.05,-0.05,0.05,-0.17,6,0,0,0,0,0.0,0.0,0.01,-0.3,-0.05,-0.05,0.05,-0.17,6,0,0,0,0,0.0,0.0,0.01,-0.3,-0.05,-0.05,0.05,-0.17,6,0,0,0,0,0.0,0.0,0.01
Alex Smith,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Andrew Luck,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chad Kelly,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chad Henne,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brock Osweiler,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brandon Weeden,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Alex Tanney,FA,QB,0.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
C.J. Beathard,JAC,QB,1.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Taylor Heinicke,LAC,QB,1.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Cooper Rush,DAL,QB,3.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Joe Webb III,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joshua Dobbs,SF,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Drew Anderson,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
David Fales,FA,QB,0.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Geno Smith,SEA,QB,1.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
James Franklin,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Trevor Siemian,TEN,QB,2.0,1,3,3.0,6,6.0,0.5,3,3.0,0.5,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6,6.0,0.0,0.0,0.28,0.1,0.1,0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Mark Sanchez,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Cassel,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nate Sudfeld,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Sam Bradford,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nick Mullens,MIN,QB,3.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,1.5,-3,-1.5,-1.0,0.0,0.0,0,0.0,0,0.0,3,1.5,0.0,0.0,0.44,-0.3,-0.15,-0.15,0.21,-0.36,2,0,0,0,0,0.0,0.0,-0.02,-0.3,-0.15,-0.15,0.21,-0.36,2,0,0,0,0,0.0,0.0,-0.02,-0.3,-0.15,-0.15,0.21,-0.36,2,0,0,0,0,0.0,0.0,-0.02
Blake Bortles,FA,QB,0.0,4,1,0.25,2,0.5,0.5,3,0.75,1.5,0,0.0,0,0.0,0,0.0,2,0.5,-9,-2.25,-4.5,-0.0,-0.0,0,0.0,0,0.0,4,1.0,-0.0,-0.0,0.65,-0.8,-0.2,0.0,0.47,-0.4,4,0,0,0,0,0.0,0.0,-0.04,-0.8,-0.2,0.0,0.47,-0.4,4,0,0,0,0,0.0,0.0,-0.04,-0.8,-0.2,0.0,0.47,-0.4,4,0,0,0,0,0.0,0.0,-0.04
Jarrett Stidham,DEN,QB,1.0,3,2,0.67,4,1.33,0.5,14,4.67,3.5,0,0.0,1,0.33,1,0.33,2,0.67,-2,-0.67,-1.0,0.0,0.0,0,0.0,0,0.0,6,2.0,0.0,0.0,0.56,-0.6,-0.2,-0.2,0.2,-0.49,3,0,0,0,0,0.0,0.0,-0.04,-0.6,-0.2,-0.2,0.2,-0.49,3,0,0,0,0,0.0,0.0,-0.04,-0.6,-0.2,-0.2,0.2,-0.49,3,0,0,0,0,0.0,0.0,-0.04
