Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Tyrod Taylor,NYJ,QB,2.0,2,16,8.0,30,15.0,0.53,208,104.0,6.93,0,0.0,0,0.0,2,1.0,6,3.0,7,3.5,1.17,1.0,0.5,0,0.0,0,0.0,36,18.0,1.0,0.5,0.44,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,2.41,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,2.66,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,2.41
Trace McSorley,FA,QB,0.0,2,3,1.5,10,5.0,0.3,90,45.0,9.0,1,0.5,0,0.0,0,0.0,5,2.5,17,8.5,3.4,2.0,1.0,0,0.0,0,0.0,15,7.5,2.0,1.0,0.44,9.3,4.65,4.65,5.73,4.92,2,0,0,0,0,0.0,0.0,2.02,9.3,4.65,4.65,5.73,4.92,2,0,0,0,0,0.0,0.0,2.52,9.3,4.65,4.65,5.73,4.92,2,0,0,0,0,0.0,0.0,2.02
Ryan Finley,FA,QB,0.0,5,17,3.4,32,6.4,0.53,164,32.8,5.12,1,0.2,2,0.4,9,1.8,11,2.2,66,13.2,6.0,4.0,0.8,1,0.2,0,0.0,43,8.6,4.0,0.8,0.72,21.2,4.24,0.6,7.9,4.14,4,1,0,0,0,0.0,0.0,1.99,21.2,4.24,0.6,7.9,4.14,4,1,0,0,0,0.0,0.0,2.39,21.2,4.24,0.6,7.9,4.14,4,1,0,0,0,0.0,0.0,1.99
Brett Rypien,MIN,QB,4.0,3,27,9.0,40,13.33,0.68,295,98.33,7.38,2,0.67,4,1.33,1,0.33,5,1.67,-5,-1.67,-1.0,1.0,0.33,0,0.0,0,0.0,45,15.0,1.0,0.33,0.56,15.3,5.1,1.1,7.9,4.98,3,0,0,0,0,0.0,0.0,2.19,15.3,5.1,1.1,7.9,4.98,3,0,0,0,0,0.0,0.0,2.36,15.3,5.1,1.1,7.9,4.98,3,0,0,0,0,0.0,0.0,2.19
Ben DiNucci,NO,QB,3.0,3,23,7.67,43,14.33,0.53,219,73.0,5.09,0,0.0,0,0.0,7,2.33,6,2.0,22,7.33,3.67,2.0,0.67,0,0.0,2,0.67,49,16.33,2.0,0.67,0.56,7.0,2.33,1.6,2.77,2.96,3,0,0,0,0,0.0,0.0,1.93,7.0,2.33,1.6,2.77,2.96,3,0,0,0,0,0.0,0.0,2.26,7.0,2.33,1.6,2.77,2.96,3,0,0,0,0,0.0,0.0,1.93
P.J. Walker,FA,QB,0.0,4,32,8.0,56,14.0,0.57,368,92.0,6.57,1,0.25,5,1.25,4,1.0,5,1.25,-2,-0.5,-0.4,1.0,0.25,0,0.0,0,0.0,61,15.25,1.0,0.25,0.65,13.5,3.38,0.65,5.82,3.56,4,0,0,0,0,0.0,0.0,2.08,13.5,3.38,0.65,5.82,3.56,4,0,0,0,0,0.0,0.0,2.2,13.5,3.38,0.65,5.82,3.56,4,0,0,0,0,0.0,0.0,2.08
John Wolford,JAC,QB,1.0,1,22,22.0,38,38.0,0.58,231,231.0,6.08,0,0.0,1,1.0,2,2.0,6,6.0,56,56.0,9.33,4.0,4.0,0,0.0,0,0.0,44,44.0,4.0,4.0,0.28,13.8,13.8,13.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,1,0,0,0,0,0.0,0.0,2.0,13.8,13.8,13.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Mason Rudolph,TEN,QB,1.0,5,25,5.0,43,8.6,0.58,324,64.8,7.53,2,0.4,1,0.2,1,0.2,7,1.4,-6,-1.2,-0.86,1.0,0.2,0,0.0,0,0.0,50,10.0,1.0,0.2,0.72,19.3,3.86,0.0,8.86,3.66,4,0,1,0,0,0.0,0.0,1.78,19.3,3.86,0.0,8.86,3.66,4,0,1,0,0,0.0,0.0,1.88,19.3,3.86,0.0,8.86,3.66,4,0,1,0,0,0.0,0.0,1.78
Blaine Gabbert,FA,QB,0.0,4,9,2.25,16,4.0,0.56,143,35.75,8.94,2,0.5,0,0.0,1,0.25,9,2.25,16,4.0,1.78,2.0,0.5,0,0.0,0,0.0,25,6.25,2.0,0.5,0.65,15.3,3.82,0.1,7.58,3.77,4,0,0,0,0,0.0,0.0,1.41,15.3,3.82,0.1,7.58,3.77,4,0,0,0,0,0.0,0.0,1.66,15.3,3.82,0.1,7.58,3.77,4,0,0,0,0,0.0,0.0,1.41
Jacoby Brissett,NE,QB,1.0,11,2,0.18,8,0.73,0.25,17,1.55,2.12,0,0.0,0,0.0,2,0.18,17,1.55,19,1.73,1.12,9.0,0.82,3,0.27,0,0.0,25,2.27,9.0,0.82,1.0,20.6,1.87,0.2,3.91,2.18,11,0,0,0,0,0.0,0.0,1.18,20.6,1.87,0.2,3.91,2.18,11,0,0,0,0,0.0,0.0,1.59,20.6,1.87,0.2,3.91,2.18,11,0,0,0,0,0.0,0.0,1.18
Robert Griffin III,FA,QB,0.0,4,8,2.0,14,3.5,0.57,42,10.5,3.0,0,0.0,2,0.5,3,0.75,12,3.0,69,17.25,5.75,4.0,1.0,0,0.0,1,0.25,26,6.5,4.0,1.0,0.65,4.6,1.15,0.1,2.67,1.47,4,0,0,0,0,0.0,0.0,0.83,4.6,1.15,0.1,2.67,1.47,4,0,0,0,0,0.0,0.0,1.33,4.6,1.15,0.1,2.67,1.47,4,0,0,0,0,0.0,0.0,0.83
Tyler Huntley,MIA,QB,2.0,2,3,1.5,5,2.5,0.6,15,7.5,3.0,0,0.0,0,0.0,0,0.0,10,5.0,23,11.5,2.3,1.0,0.5,0,0.0,0,0.0,15,7.5,1.0,0.5,0.44,2.9,1.45,1.45,0.92,2.42,2,0,0,0,0,0.0,0.0,1.02,2.9,1.45,1.45,0.92,2.42,2,0,0,0,0,0.0,0.0,1.27,2.9,1.45,1.45,0.92,2.42,2,0,0,0,0,0.0,0.0,1.02
Matt Barkley,FA,QB,0.0,5,11,2.2,21,4.2,0.52,197,39.4,9.38,1,0.2,1,0.2,1,0.2,6,1.2,-6,-1.2,-1.0,1.0,0.2,0,0.0,0,0.0,27,5.4,1.0,0.2,0.72,10.3,2.06,0.1,4.06,2.37,5,0,0,0,0,0.0,0.0,1.1,10.3,2.06,0.1,4.06,2.37,5,0,0,0,0,0.0,0.0,1.2,10.3,2.06,0.1,4.06,2.37,5,0,0,0,0,0.0,0.0,1.1
Chris Streveler,FA,QB,0.0,5,11,2.2,16,3.2,0.69,105,21.0,6.56,1,0.2,1,0.2,2,0.4,4,0.8,15,3.0,3.75,2.0,0.4,0,0.0,0,0.0,20,4.0,2.0,0.4,0.72,8.7,1.74,0.0,3.73,2.05,5,0,0,0,0,0.0,0.0,0.88,8.7,1.74,0.0,3.73,2.05,5,0,0,0,0,0.0,0.0,1.08,8.7,1.74,0.0,3.73,2.05,5,0,0,0,0,0.0,0.0,0.88
Taylor Heinicke,LAC,QB,2.0,1,12,12.0,19,19.0,0.63,137,137.0,7.21,1,1.0,0,0.0,1,1.0,3,3.0,22,22.0,7.33,2.0,2.0,0,0.0,0,0.0,22,22.0,2.0,2.0,0.28,11.7,11.7,11.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,11.7,11.7,11.7,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,11.7,11.7,11.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tommy Stevens,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,4,4.0,24,24.0,6.0,2.0,2.0,0,0.0,0,0.0,4,4.0,2.0,2.0,0.28,2.4,2.4,2.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,2.4,2.4,2.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jameis Winston,CLE,QB,2.0,4,7,1.75,11,2.75,0.64,75,18.75,6.82,0,0.0,0,0.0,2,0.5,8,2.0,-6,-1.5,-0.75,1.0,0.25,0,0.0,0,0.0,19,4.75,1.0,0.25,0.65,2.4,0.6,0.1,1.14,0.95,4,0,0,0,0,0.0,0.0,0.58,2.4,0.6,0.1,1.14,0.95,4,0,0,0,0,0.0,0.0,0.7,2.4,0.6,0.1,1.14,0.95,4,0,0,0,0,0.0,0.0,0.58
Case Keenum,HOU,QB,1.0,2,5,2.5,10,5.0,0.5,46,23.0,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10,5.0,0.0,0.0,0.44,1.8,0.9,0.9,1.27,1.39,2,0,0,0,0,0.0,0.0,0.63,1.8,0.9,0.9,1.27,1.39,2,0,0,0,0,0.0,0.0,0.63,1.8,0.9,0.9,1.27,1.39,2,0,0,0,0,0.0,0.0,0.63
Joshua Dobbs,SF,QB,2.0,1,4,4.0,5,5.0,0.8,2,2.0,0.4,0,0.0,0,0.0,0,0.0,2,2.0,20,20.0,10.0,1.0,1.0,0,0.0,0,0.0,7,7.0,1.0,1.0,0.28,2.1,2.1,2.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,2.1,2.1,2.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
David Blough,FA,QB,0.0,1,6,6.0,10,10.0,0.6,49,49.0,4.9,0,0.0,1,1.0,1,1.0,1,1.0,18,18.0,18.0,1.0,1.0,0,0.0,0,0.0,11,11.0,1.0,1.0,0.28,2.8,2.8,2.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.8,2.8,2.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,2.8,2.8,2.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brian Hoyer,FA,QB,0.0,1,15,15.0,24,24.0,0.62,130,130.0,5.42,0,0.0,1,1.0,2,2.0,1,1.0,8,8.0,8.0,1.0,1.0,0,0.0,1,1.0,25,25.0,1.0,1.0,0.28,3.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,3.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nathan Peterman,ATL,QB,2.0,1,3,3.0,5,5.0,0.6,25,25.0,5.0,0,0.0,0,0.0,2,2.0,1,1.0,9,9.0,9.0,1.0,1.0,0,0.0,0,0.0,6,6.0,1.0,1.0,0.28,1.9,1.9,1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,1.9,1.9,1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nate Sudfeld,FA,QB,0.0,1,5,5.0,12,12.0,0.42,32,32.0,2.67,0,0.0,1,1.0,2,2.0,2,2.0,12,12.0,6.0,1.0,1.0,0,0.0,1,1.0,14,14.0,1.0,1.0,0.28,-0.5,-0.5,-0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,-0.5,-0.5,-0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Geno Smith,SEA,QB,1.5,1,4,4.0,5,5.0,0.8,33,33.0,6.6,0,0.0,0,0.0,1,1.0,2,2.0,-2,-2.0,-1.0,1.0,1.0,0,0.0,0,0.0,7,7.0,1.0,1.0,0.28,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Logan Woodside,CIN,QB,2.0,6,1,0.17,3,0.5,0.33,7,1.17,2.33,0,0.0,0,0.0,0,0.0,7,1.17,10,1.67,1.43,1.0,0.17,0,0.0,0,0.0,10,1.67,1.0,0.17,0.78,1.3,0.22,0.0,0.82,0.37,6,0,0,0,0,0.0,0.0,0.25,1.3,0.22,0.0,0.82,0.37,6,0,0,0,0,0.0,0.0,0.33,1.3,0.22,0.0,0.82,0.37,6,0,0,0,0,0.0,0.0,0.25
AJ McCarron,FA,QB,0.0,2,1,0.5,1,0.5,1.0,20,10.0,20.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.5,0.0,0.0,0.44,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.23,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.23,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.23
John Lovett,FA,QB,0.0,8,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,0.38,6,0.75,2.0,1.0,0.12,0,0.0,0,0.0,3,0.38,1.0,0.12,0.88,0.6,0.08,0.0,0.21,0.18,8,0,0,0,0,0.0,0.0,0.1,0.6,0.08,0.0,0.21,0.18,8,0,0,0,0,0.0,0.0,0.16,0.6,0.08,0.0,0.21,0.18,8,0,0,0,0,0.0,0.0,0.1
Tim Boyle,NYG,QB,2.0,8,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.12,13,1.62,-9,-1.12,-0.69,2.0,0.25,0,0.0,0,0.0,13,1.62,2.0,0.25,0.88,-0.9,-0.11,-0.1,0.1,-0.33,8,0,0,0,0,0.0,0.0,-0.01,-0.9,-0.11,-0.1,0.1,-0.33,8,0,0,0,0,0.0,0.0,0.12,-0.9,-0.11,-0.1,0.1,-0.33,8,0,0,0,0,0.0,0.0,-0.01
Easton Stick,LAC,QB,3.0,1,1,1.0,1,1.0,1.0,4,4.0,4.0,0,0.0,0,0.0,0,0.0,1,1.0,-2,-2.0,-2.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Geno Smith,SEA,QB,1.5,1,4,4.0,5,5.0,0.8,33,33.0,6.6,0,0.0,0,0.0,1,1.0,2,2.0,-2,-2.0,-1.0,0.0,0.0,0,0.0,0,0.0,7,7.0,0.0,0.0,0.28,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joe Webb III,FA,QB,0.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Mike White,BUF,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Schaub,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,3.0,-4,-4.0,-1.33,0.0,0.0,0,0.0,0,0.0,3,3.0,0.0,0.0,0.28,-0.4,-0.4,-0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tyler Bray,FA,QB,0.0,1,1,1.0,5,5.0,0.2,18,18.0,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.0,0.0,0.28,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
