Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Colt McCoy,FA,QB,0.0,8,74,9.25,99,12.38,0.75,740,92.5,7.47,3,0.38,1,0.12,6,0.75,22,2.75,37,4.62,1.68,6.0,0.75,0,0.0,1,0.12,121,15.12,6.0,0.75,0.88,42.3,5.29,0.6,9.06,4.99,6,1,0,1,0,0.14,0.0,3.48,42.3,5.29,0.6,9.06,4.99,6,1,0,1,0,0.14,0.0,3.86,42.3,5.29,0.6,9.06,4.99,6,1,0,1,0,0.14,0.0,3.48
Jake Fromm,DET,QB,3.0,3,27,9.0,60,20.0,0.45,210,70.0,3.5,1,0.33,3,1.0,6,2.0,8,2.67,65,21.67,8.12,4.0,1.33,0,0.0,1,0.33,68,22.67,4.0,1.33,0.56,13.9,4.63,3.3,4.26,5.28,3,0,0,0,0,0.0,0.0,3.18,13.9,4.63,3.3,4.26,5.28,3,0,0,0,0,0.0,0.0,3.85,13.9,4.63,3.3,4.26,5.28,3,0,0,0,0,0.0,0.0,3.18
Cooper Rush,DAL,QB,3.0,4,30,7.5,47,11.75,0.64,422,105.5,8.98,3,0.75,1,0.25,3,0.75,9,2.25,-8,-2.0,-0.89,1.0,0.25,0,0.0,1,0.25,56,14.0,1.0,0.25,0.65,25.1,6.28,3.45,8.56,6.0,3,0,1,0,0,0.0,0.0,3.36,25.1,6.28,3.45,8.56,6.0,3,0,1,0,0,0.0,0.0,3.48,25.1,6.28,3.45,8.56,6.0,3,0,1,0,0,0.0,0.0,3.36
P.J. Walker,FA,QB,0.0,5,36,7.2,66,13.2,0.55,362,72.4,5.48,1,0.2,3,0.6,7,1.4,7,1.4,13,2.6,1.86,2.0,0.4,0,0.0,1,0.2,73,14.6,2.0,0.4,0.72,16.8,3.36,2.6,2.57,4.34,5,0,0,0,0,0.0,0.0,3.06,16.8,3.36,2.6,2.57,4.34,5,0,0,0,0,0.0,0.0,3.26,16.8,3.36,2.6,2.57,4.34,5,0,0,0,0,0.0,0.0,3.06
Jordan Love,GB,QB,1.0,6,36,6.0,62,10.33,0.58,411,68.5,6.63,2,0.33,3,0.5,3,0.5,12,2.0,27,4.5,2.25,1.0,0.17,0,0.0,1,0.17,74,12.33,1.0,0.17,0.78,24.2,4.03,1.2,5.64,4.29,6,0,0,0,0,0.0,0.0,2.68,24.2,4.03,1.2,5.64,4.29,6,0,0,0,0,0.0,0.0,2.77,24.2,4.03,1.2,5.64,4.29,6,0,0,0,0,0.0,0.0,2.68
Kyle Allen,PIT,QB,3.0,2,12,6.0,19,9.5,0.63,120,60.0,6.32,1,0.5,0,0.0,2,1.0,2,1.0,11,5.5,5.5,1.0,0.5,0,0.0,1,0.5,21,10.5,1.0,0.5,0.44,7.9,3.95,3.95,3.89,4.6,2,0,0,0,0,0.0,0.0,1.98,7.9,3.95,3.95,3.89,4.6,2,0,0,0,0,0.0,0.0,2.23,7.9,3.95,3.95,3.89,4.6,2,0,0,0,0,0.0,0.0,1.98
Marcus Mariota,WAS,QB,1.0,7,1,0.14,2,0.29,0.5,4,0.57,2.0,0,0.0,0,0.0,0,0.0,13,1.86,87,12.43,6.69,6.0,0.86,1,0.14,0,0.0,15,2.14,6.0,0.86,0.84,14.9,2.13,1.6,2.17,2.87,7,0,0,0,0,0.0,0.0,1.68,14.9,2.13,1.6,2.17,2.87,7,0,0,0,0,0.0,0.0,2.1,14.9,2.13,1.6,2.17,2.87,7,0,0,0,0,0.0,0.0,1.68
Brian Hoyer,FA,QB,0.0,5,9,1.8,11,2.2,0.82,227,45.4,20.64,1,0.2,0,0.0,0,0.0,11,2.2,-8,-1.6,-0.73,1.0,0.2,0,0.0,0,0.0,22,4.4,1.0,0.2,0.72,12.3,2.46,2.6,3.04,3.05,5,0,0,0,0,0.0,0.0,1.95,12.3,2.46,2.6,3.04,3.05,5,0,0,0,0,0.0,0.0,2.05,12.3,2.46,2.6,3.04,3.05,5,0,0,0,0,0.0,0.0,1.95
Brandon Allen,SF,QB,1.0,5,17,3.4,34,6.8,0.5,149,29.8,4.38,2,0.4,0,0.0,4,0.8,7,1.4,-1,-0.2,-0.14,1.0,0.2,0,0.0,0,0.0,41,8.2,1.0,0.2,0.72,13.8,2.76,0.2,4.24,3.15,5,0,0,0,0,0.0,0.0,1.56,13.8,2.76,0.2,4.24,3.15,5,0,0,0,0,0.0,0.0,1.66,13.8,2.76,0.2,4.24,3.15,5,0,0,0,0,0.0,0.0,1.56
Mitchell Trubisky,BUF,QB,3.0,5,6,1.2,8,1.6,0.75,43,8.6,5.38,0,0.0,1,0.2,0,0.0,13,2.6,24,4.8,1.85,3.0,0.6,1,0.2,0,0.0,21,4.2,3.0,0.6,0.72,9.1,1.82,0.3,3.18,2.23,5,0,0,0,0,0.0,0.0,1.03,9.1,1.82,0.3,3.18,2.23,5,0,0,0,0,0.0,0.0,1.33,9.1,1.82,0.3,3.18,2.23,5,0,0,0,0,0.0,0.0,1.03
Sean Mannion,FA,QB,0.0,1,22,22.0,36,36.0,0.61,189,189.0,5.25,1,1.0,0,0.0,2,2.0,2,2.0,14,14.0,7.0,2.0,2.0,0,0.0,0,0.0,38,38.0,2.0,2.0,0.28,13.0,13.0,13.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,13.0,13.0,13.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chris Streveler,FA,QB,0.0,2,6,3.0,9,4.5,0.67,36,18.0,4.0,0,0.0,0,0.0,2,1.0,3,1.5,6,3.0,2.0,1.0,0.5,0,0.0,0,0.0,12,6.0,1.0,0.5,0.44,2.0,1.0,1.0,1.13,1.59,2,0,0,0,0,0.0,0.0,0.72,2.0,1.0,1.0,1.13,1.59,2,0,0,0,0,0.0,0.0,0.97,2.0,1.0,1.0,1.13,1.59,2,0,0,0,0,0.0,0.0,0.72
Chad Henne,FA,QB,0.0,4,11,2.75,16,4.0,0.69,82,20.5,5.12,0,0.0,0,0.0,0,0.0,8,2.0,0,0.0,0.0,1.0,0.25,0,0.0,0,0.0,24,6.0,1.0,0.25,0.65,3.3,0.82,-0.1,1.92,1.15,4,0,0,0,0,0.0,0.0,0.66,3.3,0.82,-0.1,1.92,1.15,4,0,0,0,0,0.0,0.0,0.78,3.3,0.82,-0.1,1.92,1.15,4,0,0,0,0,0.0,0.0,0.66
Blaine Gabbert,FA,QB,0.0,6,7,1.17,11,1.83,0.64,67,11.17,6.09,0,0.0,0,0.0,1,0.17,9,1.5,-7,-1.17,-0.78,1.0,0.17,0,0.0,0,0.0,20,3.33,1.0,0.17,0.78,1.9,0.32,0.1,0.66,0.58,6,0,0,0,0,0.0,0.0,0.47,1.9,0.32,0.1,0.66,0.58,6,0,0,0,0,0.0,0.0,0.56,1.9,0.32,0.1,0.66,0.58,6,0,0,0,0,0.0,0.0,0.47
Nick Foles,FA,QB,0.0,1,24,24.0,35,35.0,0.69,250,250.0,7.14,1,1.0,0,0.0,4,4.0,4,4.0,8,8.0,2.0,1.0,1.0,0,0.0,0,0.0,39,39.0,1.0,1.0,0.28,16.8,16.8,16.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,16.8,16.8,16.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.5,16.8,16.8,16.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
Ian Book,PHI,QB,2.0,1,12,12.0,20,20.0,0.6,135,135.0,6.75,0,0.0,2,2.0,8,8.0,3,3.0,6,6.0,2.0,1.0,1.0,0,0.0,0,0.0,23,23.0,1.0,1.0,0.28,4.0,4.0,4.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,4.0,4.0,4.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nathan Peterman,ATL,QB,2.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,2,2.0,1.0,1.0,1.0,0,0.0,0,0.0,2,2.0,1.0,1.0,0.28,0.2,0.2,0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,0.2,0.2,0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
C.J. Beathard,JAC,QB,4.0,2,2,1.0,2,1.0,1.0,33,16.5,16.5,0,0.0,0,0.0,0,0.0,1,0.5,2,1.0,2.0,0.0,0.0,0,0.0,0,0.0,3,1.5,0.0,0.0,0.44,1.5,0.75,0.75,0.78,1.31,2,0,0,0,0,0.0,0.0,0.43,1.5,0.75,0.75,0.78,1.31,2,0,0,0,0,0.0,0.0,0.43,1.5,0.75,0.75,0.78,1.31,2,0,0,0,0,0.0,0.0,0.43
Sam Ehlinger,IND,QB,2.0,3,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,9,3.0,3.0,1.0,0.33,0,0.0,0,0.0,3,1.0,1.0,0.33,0.56,0.9,0.3,0.1,0.53,0.58,3,0,0,0,0,0.0,0.0,0.21,0.9,0.3,0.1,0.53,0.58,3,0,0,0,0,0.0,0.0,0.37,0.9,0.3,0.1,0.53,0.58,3,0,0,0,0,0.0,0.0,0.21
Kellen Mond,FA,QB,0.0,2,2,1.0,3,1.5,0.67,5,2.5,1.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3,1.5,0.0,0.0,0.44,0.2,0.1,0.1,0.14,0.27,2,0,0,0,0,0.0,0.0,0.13,0.2,0.1,0.1,0.14,0.27,2,0,0,0,0,0.0,0.0,0.13,0.2,0.1,0.1,0.14,0.27,2,0,0,0,0,0.0,0.0,0.13
Feleipe Franks,CAR,QB,2.0,6,0,0.0,1,0.17,0.0,0,0.0,0.0,0,0.0,1,0.17,0,0.0,3,0.5,6,1.0,2.0,1.0,0.17,0,0.0,0,0.0,4,0.67,1.0,0.17,0.78,-0.4,-0.07,0.0,0.48,-0.13,6,0,0,0,0,0.0,0.0,0.01,-0.4,-0.07,0.0,0.48,-0.13,6,0,0,0,0,0.0,0.0,0.09,-0.4,-0.07,0.0,0.48,-0.13,6,0,0,0,0,0.0,0.0,0.01
Logan Woodside,CIN,QB,2.0,4,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6,1.5,-6,-1.5,-1.0,1.0,0.25,0,0.0,0,0.0,6,1.5,1.0,0.25,0.65,-0.6,-0.15,-0.1,0.1,-0.44,4,0,0,0,0,0.0,0.0,-0.04,-0.6,-0.15,-0.1,0.1,-0.44,4,0,0,0,0,0.0,0.0,0.08,-0.6,-0.15,-0.1,0.1,-0.44,4,0,0,0,0,0.0,0.0,-0.04
Davis Webb,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,-3,-3.0,-1.5,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
David Blough,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,6,6.0,6.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brett Rypien,MIN,QB,4.0,1,0,0.0,2,2.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chase Daniel,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,-2,-2.0,-1.0,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Garrett Gilbert,FA,QB,0.0,1,20,20.0,31,31.0,0.65,194,194.0,6.26,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,31,31.0,0.0,0.0,0.28,7.8,7.8,7.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nick Mullens,MIN,QB,3.0,1,20,20.0,30,30.0,0.67,147,147.0,4.9,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,30,30.0,0.0,0.0,0.28,9.9,9.9,9.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.9,9.9,9.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.9,9.9,9.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Kurt Benkert,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,-1,-1.0,-0.5,0.0,0.0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.28,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jacob Eason,FA,QB,0.0,1,2,2.0,5,5.0,0.4,25,25.0,5.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Ryan Fitzpatrick,FA,QB,0.0,1,3,3.0,6,6.0,0.5,13,13.0,2.17,0,0.0,0,0.0,1,1.0,1,1.0,2,2.0,2.0,0.0,0.0,0,0.0,0,0.0,7,7.0,0.0,0.0,0.28,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Trace McSorley,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Josh Rosen,FA,QB,0.0,3,2,0.67,11,3.67,0.18,19,6.33,1.73,0,0.0,2,0.67,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11,3.67,0.0,0.0,0.56,-1.2,-0.4,-0.4,0.4,-0.82,3,0,0,0,0,0.0,0.0,-0.07,-1.2,-0.4,-0.4,0.4,-0.82,3,0,0,0,0,0.0,0.0,-0.07,-1.2,-0.4,-0.4,0.4,-0.82,3,0,0,0,0,0.0,0.0,-0.07
John Wolford,JAC,QB,3.0,2,1,0.5,4,2.0,0.25,5,2.5,1.25,0,0.0,1,0.5,1,0.5,2,1.0,-1,-0.5,-0.5,0.0,0.0,0,0.0,0,0.0,6,3.0,0.0,0.0,0.44,-0.9,-0.45,-0.45,0.92,-0.75,2,0,0,0,0,0.0,0.0,-0.08,-0.9,-0.45,-0.45,0.92,-0.75,2,0,0,0,0,0.0,0.0,-0.08,-0.9,-0.45,-0.45,0.92,-0.75,2,0,0,0,0,0.0,0.0,-0.08
