Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Austin Davis,FA,QB,0.0,5.0,91.43,18.48,148.29,30.49,0.61,962.43,187.41,6.17,4.14,0.58,4.71,0.97,16.14,3.45,9.57,2.12,33.86,8.89,4.01,3.14,0.98,0.0,0.0,2.29,0.56,157.86,32.62,3.14,0.98,0.67,44.46,7.65,6.7,3.1,10.14,4.14,0.29,0.0,0.29,0.29,0.07,0.03,6.97,44.46,7.65,6.7,3.1,10.14,4.14,0.29,0.0,0.29,0.29,0.07,0.03,7.46,44.46,7.65,6.7,3.1,10.14,4.14,0.29,0.0,0.29,0.29,0.07,0.03,6.97,2,0.0,0.0,56.5
Case Keenum,HOU,QB,1.0,5.18,74.31,15.65,125.82,26.47,0.6,822.82,166.79,6.41,4.0,0.8,1.77,0.44,5.28,1.06,11.69,2.74,19.56,5.94,1.69,2.79,0.96,0.1,0.01,1.74,0.37,137.51,29.21,2.79,0.96,0.7,44.45,8.92,8.6,6.16,9.25,3.87,0.46,0.64,0.1,0.1,0.03,0.01,6.87,44.45,8.92,8.6,6.16,9.25,3.87,0.36,0.74,0.1,0.1,0.03,0.01,7.35,44.45,8.92,8.6,6.16,9.25,3.87,0.46,0.64,0.1,0.1,0.03,0.01,6.87,3,0.0,0.0,56.5
Zach Mettenberger,FA,QB,0.0,7.0,102.71,14.68,169.71,24.24,0.61,1071.29,153.04,6.28,5.14,0.73,7.0,1.0,14.43,2.06,7.86,1.12,6.86,0.98,0.86,1.71,0.25,0.71,0.1,2.0,0.29,177.57,25.37,1.71,0.25,0.84,50.43,7.2,7.13,5.76,7.57,5.43,0.71,0.57,0.29,0.0,0.05,0.0,7.1,50.43,7.2,7.13,5.76,7.57,5.43,0.71,0.57,0.29,0.0,0.05,0.0,7.22,50.43,7.2,7.13,5.76,7.57,5.43,0.71,0.57,0.29,0.0,0.05,0.0,7.1,2,0.0,0.0,56.5
E.J. Manuel,FA,QB,0.0,6.79,71.28,10.51,118.82,17.55,0.61,776.74,114.57,6.58,4.33,0.64,3.62,0.52,8.26,1.15,20.44,2.92,73.44,10.43,3.6,8.36,1.16,1.1,0.16,0.95,0.12,139.26,20.47,8.36,1.16,0.82,53.62,7.93,5.02,8.45,7.76,4.13,0.36,1.46,0.85,0.0,0.13,0.0,5.96,53.62,7.93,5.02,8.45,7.76,4.13,0.36,1.46,0.85,0.0,0.13,0.0,6.53,53.62,7.93,5.02,8.45,7.76,4.13,0.36,1.46,0.85,0.0,0.13,0.0,5.96,3,0.0,0.0,56.5
Matt Schaub,FA,QB,0.0,5.13,57.08,19.03,90.56,29.55,0.61,597.69,198.1,6.45,2.95,1.06,4.51,1.47,4.85,1.25,3.08,1.33,8.87,3.45,2.09,0.74,0.33,0.0,0.0,0.36,0.03,93.64,30.88,0.74,0.33,0.64,26.84,9.51,9.29,1.88,13.71,4.18,0.64,0.1,0.1,0.1,0.03,0.01,6.03,26.84,9.51,9.29,1.88,13.71,4.18,0.64,0.1,0.1,0.1,0.03,0.01,6.2,26.84,9.51,9.29,1.88,13.71,4.18,0.64,0.1,0.1,0.1,0.03,0.01,6.03,3,0.0,0.0,56.5
Kellen Moore,FA,QB,0.0,3.0,61.0,20.33,104.0,34.67,0.59,779.0,259.67,7.49,4.0,1.33,6.0,2.0,5.0,1.67,2.0,0.67,-1.0,-0.33,-0.5,0.0,0.0,0.0,0.0,1.0,0.33,106.0,35.33,0.0,0.0,0.56,33.0,11.0,5.3,10.75,9.94,2.0,0.0,0.0,1.0,0.0,0.5,0.0,5.7,33.0,11.0,5.3,10.75,9.94,2.0,0.0,0.0,1.0,0.0,0.5,0.0,5.7,33.0,11.0,5.3,10.75,9.94,2.0,0.0,0.0,1.0,0.0,0.5,0.0,5.7,1,0.0,0.0,56.5
Michael Vick,FA,QB,0.0,6.49,49.95,7.9,87.79,13.63,0.58,517.31,80.85,5.77,2.56,0.41,1.46,0.22,12.82,1.99,23.18,3.76,134.08,21.1,5.55,6.87,1.02,0.21,0.03,0.72,0.08,110.97,17.39,6.87,1.02,0.79,41.16,6.53,4.83,6.77,6.55,5.56,0.36,0.36,0.0,0.21,0.04,0.04,5.0,41.16,6.53,4.83,6.77,6.55,5.56,0.36,0.36,0.0,0.21,0.04,0.04,5.51,41.16,6.53,4.83,6.77,6.55,5.56,0.36,0.36,0.0,0.21,0.04,0.04,5.0,3,0.0,0.0,56.5
Geno Smith,SEA,QB,1.0,5.87,98.79,22.9,166.46,36.48,0.62,1129.72,235.64,6.51,5.85,1.6,6.13,1.01,13.51,2.71,23.79,2.82,120.36,28.5,12.45,7.62,1.12,0.87,0.06,1.18,0.08,190.26,39.31,7.62,1.12,0.54,71.37,16.83,17.38,3.13,3.82,2.87,0.97,0.62,0.95,0.46,0.71,0.03,4.59,71.37,16.83,17.38,3.13,3.82,2.87,0.97,0.62,0.95,0.46,0.71,0.03,5.15,71.37,16.83,17.38,3.13,3.82,2.87,0.97,0.62,0.95,0.46,0.71,0.03,4.59,3,5.45,92.6,36.0
Jimmy Clausen,FA,QB,0.0,4.0,58.86,14.71,103.0,25.75,0.57,591.57,147.89,5.55,2.0,0.5,3.14,0.79,5.86,1.46,8.71,2.18,28.29,7.07,3.19,1.0,0.25,0.0,0.0,0.0,0.0,111.71,27.93,1.0,0.25,0.65,28.16,7.04,4.69,7.06,7.06,3.0,0.29,0.71,0.0,0.0,0.0,0.0,4.85,28.16,7.04,4.69,7.06,7.06,3.0,0.29,0.71,0.0,0.0,0.0,0.0,4.97,28.16,7.04,4.69,7.06,7.06,3.0,0.29,0.71,0.0,0.0,0.0,0.0,4.85,2,0.0,0.0,56.5
Charlie Whitehurst,FA,QB,0.0,4.56,37.18,6.41,67.95,11.91,0.47,436.15,72.61,4.84,1.79,0.26,1.15,0.23,7.82,1.46,7.03,1.36,23.21,3.2,1.39,2.28,0.43,0.0,0.0,0.0,0.0,74.97,13.27,2.28,0.43,0.68,24.85,3.81,4.13,2.06,4.73,3.54,0.51,0.51,0.0,0.0,0.0,0.0,3.85,24.85,3.81,4.13,2.06,4.73,3.54,0.77,0.26,0.0,0.0,0.0,0.0,4.07,24.85,3.81,4.13,2.06,4.73,3.54,0.51,0.51,0.0,0.0,0.0,0.0,3.85,3,0.0,0.0,56.5
Colt McCoy,FA,QB,0.0,2.97,27.92,6.94,39.97,10.12,0.69,354.41,95.56,10.91,1.67,0.53,0.77,0.15,5.0,1.19,6.64,1.94,14.38,2.27,0.31,1.13,0.23,0.26,0.05,0.26,0.05,46.62,12.05,1.13,0.23,0.53,21.78,6.05,5.22,6.49,5.92,2.46,0.0,0.26,0.0,0.26,0.06,0.06,3.43,21.78,6.05,5.22,6.49,5.92,2.46,0.0,0.26,0.0,0.26,0.06,0.06,3.55,21.78,6.05,5.22,6.49,5.92,2.46,0.0,0.26,0.0,0.26,0.06,0.06,3.43,3,0.0,0.0,56.5
Drew Stanton,FA,QB,0.0,7.57,45.57,5.31,86.43,10.17,0.47,563.14,64.93,5.01,2.0,0.22,2.86,0.37,4.57,0.56,16.43,2.12,8.71,0.67,0.01,2.14,0.26,0.0,0.0,0.0,0.0,102.86,12.29,2.14,0.26,0.87,26.33,2.9,2.13,1.82,2.92,6.71,0.0,0.57,0.29,0.0,0.03,0.0,3.03,26.33,2.9,2.13,1.82,2.92,6.71,0.0,0.57,0.29,0.0,0.03,0.0,3.16,26.33,2.9,2.13,1.82,2.92,6.71,0.0,0.57,0.29,0.0,0.03,0.0,3.03,2,0.0,0.0,56.5
Matt McGloin,FA,QB,0.0,2.26,29.92,12.18,47.03,18.22,0.68,282.77,101.26,5.34,2.36,1.01,1.97,0.95,2.15,0.99,1.64,0.67,3.54,1.17,0.64,0.46,0.29,0.0,0.0,0.74,0.33,48.67,18.89,0.46,0.29,0.44,15.69,5.67,5.53,5.0,4.36,1.95,0.1,0.1,0.1,0.0,0.02,0.0,2.59,15.69,5.67,5.53,5.0,4.36,1.95,0.1,0.1,0.1,0.0,0.02,0.0,2.74,15.69,5.67,5.53,5.0,4.36,1.95,0.1,0.1,0.1,0.0,0.02,0.0,2.59,3,0.0,0.0,56.5
Shaun Hill,FA,QB,0.0,4.33,38.46,4.56,63.21,8.02,0.35,434.49,50.41,3.23,2.05,0.23,1.79,0.2,5.26,0.72,5.33,1.34,-0.85,-0.99,-0.65,0.26,0.03,0.26,0.03,0.26,0.03,68.54,9.37,0.26,0.03,0.63,22.92,2.54,2.11,2.22,2.56,3.56,0.0,0.51,0.26,0.0,0.03,0.0,2.53,22.92,2.54,2.11,2.22,2.56,3.56,0.0,0.51,0.26,0.0,0.03,0.0,2.55,22.92,2.54,2.11,2.22,2.56,3.56,0.0,0.51,0.26,0.0,0.03,0.0,2.53,3,0.0,0.0,56.5
T.J. Yates,FA,QB,0.0,3.13,20.26,5.77,39.82,10.91,0.58,265.18,79.57,8.79,1.92,0.48,1.1,0.49,3.41,0.87,3.95,1.0,0.0,0.0,0.0,0.64,0.16,0.0,0.0,0.64,0.16,43.77,11.91,0.64,0.16,0.55,14.88,3.84,2.72,4.27,3.79,2.49,0.64,0.0,0.0,0.0,0.0,0.0,2.34,14.88,3.84,2.72,4.27,3.79,2.49,0.64,0.0,0.0,0.0,0.0,0.0,2.42,14.88,3.84,2.72,4.27,3.79,2.49,0.64,0.0,0.0,0.0,0.0,0.0,2.34,3,0.0,0.0,56.5
Josh Freeman,FA,QB,0.0,1.41,21.62,15.1,44.41,29.21,0.52,233.41,154.69,5.3,1.14,0.93,1.41,1.0,1.97,1.14,7.59,7.07,23.45,21.38,3.14,2.72,2.62,0.0,0.0,0.14,0.03,52.0,36.28,2.72,2.62,0.33,13.16,10.01,9.96,0.29,1.43,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.97,13.16,10.01,9.96,0.29,1.43,1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.28,13.16,10.01,9.96,0.29,1.43,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.97,3,0.0,0.0,56.5
Landry Jones,FA,QB,0.0,7.0,32.0,4.57,55.0,7.86,0.58,513.0,73.29,9.33,3.0,0.43,4.0,0.57,2.0,0.29,5.0,0.71,-5.0,-0.71,-1.0,1.0,0.14,0.0,0.0,1.0,0.14,60.0,8.57,1.0,0.14,0.84,22.1,3.16,0.9,5.77,3.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.13,22.1,3.16,0.9,5.77,3.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.21,22.1,3.16,0.9,5.77,3.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.13,1,0.0,0.0,56.5
Derek Anderson,FA,QB,0.0,3.87,19.23,3.63,28.72,5.43,0.6,202.82,37.65,5.7,1.28,0.21,0.0,0.0,1.03,0.17,7.05,1.96,4.87,0.6,0.58,1.51,0.37,0.0,0.0,0.0,0.0,35.77,7.39,1.51,0.37,0.63,13.69,2.41,1.78,2.37,2.59,3.36,0.0,0.51,0.0,0.0,0.0,0.0,1.83,13.69,2.41,1.78,2.37,2.59,3.36,0.0,0.51,0.0,0.0,0.0,0.0,2.01,13.69,2.41,1.78,2.37,2.59,3.36,0.0,0.51,0.0,0.0,0.0,0.0,1.83,3,0.0,0.0,56.5
Kellen Clemens,FA,QB,0.0,2.82,18.03,3.19,29.44,4.79,0.68,214.54,38.63,8.29,1.46,0.4,0.72,0.07,2.41,0.34,3.0,0.56,5.92,0.34,-0.36,0.41,0.04,0.0,0.0,0.41,0.04,32.44,5.35,0.41,0.04,0.49,12.95,2.98,3.05,3.66,3.32,2.62,0.1,0.1,0.0,0.0,0.0,0.0,1.9,12.95,2.98,3.05,3.66,3.32,2.62,0.1,0.1,0.0,0.0,0.0,0.0,1.92,12.95,2.98,3.05,3.66,3.32,2.62,0.1,0.1,0.0,0.0,0.0,0.0,1.9,3,0.0,0.0,56.5
Dan Orlovsky,FA,QB,0.0,2.86,18.97,6.32,34.48,11.49,0.47,173.28,57.76,4.34,0.86,0.28,0.86,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48,11.49,0.0,0.0,0.54,8.62,2.87,0.34,4.68,3.08,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.41,8.62,2.87,0.34,4.68,3.08,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.41,8.62,2.87,0.34,4.68,3.08,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.41,3,0.0,0.0,56.5
Ryan Lindley,FA,QB,0.0,1.57,17.14,8.57,33.71,16.0,0.57,202.0,94.95,5.87,1.29,0.91,1.14,0.38,1.71,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71,16.0,0.0,0.0,0.36,10.9,6.63,6.39,1.93,2.17,1.29,0.29,0.0,0.0,0.0,0.0,0.0,1.4,10.9,6.63,6.39,1.93,2.17,1.29,0.29,0.0,0.0,0.0,0.0,0.0,1.4,10.9,6.63,6.39,1.93,2.17,1.29,0.29,0.0,0.0,0.0,0.0,0.0,1.4,2,0.0,0.0,56.5
Scott Tolzien,FA,QB,0.0,3.0,8.45,2.81,13.28,4.42,0.95,102.34,34.11,4.55,0.14,0.05,0.69,0.23,1.28,0.42,3.28,1.09,5.0,1.67,0.66,0.55,0.18,0.14,0.05,0.0,0.0,16.55,5.51,0.55,0.18,0.56,4.63,1.55,1.71,0.54,2.01,2.86,0.14,0.0,0.0,0.0,0.0,0.0,1.14,4.63,1.55,1.71,0.54,2.01,2.86,0.14,0.0,0.0,0.0,0.0,0.0,1.23,4.63,1.55,1.71,0.54,2.01,2.86,0.14,0.0,0.0,0.0,0.0,0.0,1.14,3,0.0,0.0,56.5
Luke McCown,FA,QB,0.0,10.87,20.51,2.56,25.1,3.13,0.53,214.74,26.85,5.51,0.0,0.0,0.64,0.08,0.64,0.08,0.31,0.02,-0.41,-0.03,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,25.41,3.15,0.0,0.0,0.92,7.27,0.91,0.0,2.34,1.08,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.66,7.27,0.91,0.0,2.34,1.08,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.66,7.27,0.91,0.0,2.34,1.08,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.66,3,0.0,0.0,56.5
Chase Daniel,FA,QB,0.0,2.56,7.95,2.52,12.36,3.81,0.85,68.26,19.79,3.39,0.1,0.02,0.1,0.02,1.23,0.38,3.74,1.27,7.9,1.71,0.7,0.56,0.15,0.0,0.0,0.0,0.0,16.1,5.08,0.56,0.15,0.5,3.75,1.02,-0.01,2.19,1.09,2.46,0.0,0.1,0.0,0.0,0.0,0.0,0.55,3.75,1.02,-0.01,2.19,1.09,2.46,0.0,0.1,0.0,0.0,0.0,0.0,0.62,3.75,1.02,-0.01,2.19,1.09,2.46,0.0,0.1,0.0,0.0,0.0,0.0,0.55,3,0.0,0.0,56.5
Jimmy Garoppolo,LAR,QB,2.0,5.29,6.14,1.05,10.57,1.86,0.38,56.29,9.52,3.0,0.29,0.05,0.0,0.0,1.43,0.24,6.43,1.19,-1.0,-0.29,-0.46,1.29,0.24,0.0,0.0,0.0,0.0,17.0,3.05,1.29,0.24,0.74,3.27,0.54,0.04,1.02,0.61,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.44,3.27,0.54,0.04,1.02,0.61,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.27,0.54,0.04,1.02,0.61,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.44,2,0.0,0.0,56.5
Tarvaris Jackson,FA,QB,0.0,3.13,3.85,1.24,5.44,1.66,0.76,39.21,11.09,5.15,0.1,0.03,0.0,0.0,0.64,0.16,5.54,1.42,-5.03,-1.25,-0.62,0.74,0.19,0.1,0.03,0.0,0.0,10.97,3.08,0.74,0.19,0.55,2.1,0.67,0.06,1.21,0.74,3.03,0.1,0.0,0.0,0.0,0.0,0.0,0.36,2.1,0.67,0.06,1.21,0.74,3.03,0.1,0.0,0.0,0.0,0.0,0.0,0.46,2.1,0.67,0.06,1.21,0.74,3.03,0.1,0.0,0.0,0.0,0.0,0.0,0.36,3,0.0,0.0,56.5
B.J. Daniels,FA,QB,0.0,8.0,1.0,0.12,2.0,0.25,0.5,7.0,0.88,3.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,6.0,0.75,1.0,1.0,0.12,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.12,0.88,2.7,0.34,0.0,0.49,0.66,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,2.7,0.34,0.0,0.49,0.66,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.7,0.34,0.0,0.49,0.66,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1,0.0,0.0,56.5
Ryan Nassib,FA,QB,0.0,1.86,4.71,3.86,5.0,3.93,0.94,65.71,52.86,13.14,0.71,0.71,0.0,0.0,0.57,0.14,0.57,0.14,-0.86,-0.21,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,5.57,4.07,0.0,0.0,0.39,5.39,4.93,4.79,0.36,0.23,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.39,4.93,4.79,0.36,0.23,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.39,4.93,4.79,0.36,0.23,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2,0.0,0.0,56.5
Matt Moore,FA,QB,0.0,1.26,1.36,1.1,2.28,1.77,0.8,19.79,17.1,11.23,0.0,0.0,0.21,0.21,0.0,0.0,2.44,2.18,-1.79,-1.54,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,4.72,3.95,0.0,0.0,0.32,0.22,0.14,0.14,0.18,0.14,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.14,0.14,0.18,0.14,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.14,0.14,0.18,0.14,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3,0.0,0.0,56.5
Joe Webb III,FA,QB,0.0,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.04,-0.64,-0.04,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.04,0.0,0.0,0.96,0.68,0.07,0.0,0.23,0.13,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.68,0.07,0.0,0.23,0.13,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.68,0.07,0.0,0.23,0.13,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3,0.0,0.0,56.5
Alex Tanney,FA,QB,0.0,1.0,10.0,10.0,14.0,14.0,0.71,99.0,99.0,7.07,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.28,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,56.5
Sean Mannion,FA,QB,0.0,1.0,6.0,6.0,7.0,7.0,0.86,31.0,31.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.28,1.2,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,56.5
Trevor Siemian,FA,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28,-0.1,-0.1,-0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,56.5
Sean Renfree,FA,QB,0.0,2.0,3.0,1.5,7.0,3.5,0.43,11.0,5.5,1.57,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.5,-4.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.44,-2.0,-1.0,-1.0,0.85,-1.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-2.0,-1.0,-1.0,0.85,-1.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-2.0,-1.0,-1.0,0.85,-1.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1,0.0,0.0,56.5
