Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Scott Tolzien,FA,QB,0.0,3,23,7.67,37,12.33,0.62,216,72.0,5.84,1,0.33,2,0.67,3,1.0,6,2.0,3,1.0,0.5,1.0,0.33,0,0.0,0,0.0,43,14.33,1.0,0.33,0.56,8.9,2.97,0.1,5.05,3.24,3,0,0,0,0,0.0,0.0,1.54,8.9,2.97,0.1,5.05,3.24,3,0,0,0,0,0.0,0.0,1.71,8.9,2.97,0.1,5.05,3.24,3,0,0,0,0,0.0,0.0,1.54
Derek Anderson,FA,QB,0.0,6,36,6.0,53,8.83,0.68,453,75.5,8.55,2,0.33,5,0.83,0,0.0,1,0.17,4,0.67,4.0,0.0,0.0,0,0.0,1,0.17,54,9.0,0.0,0.0,0.78,16.5,2.75,0.05,5.57,2.93,6,0,0,0,0,0.0,0.0,1.64,16.5,2.75,0.05,5.57,2.93,6,0,0,0,0,0.0,0.0,1.64,16.5,2.75,0.05,5.57,2.93,6,0,0,0,0,0.0,0.0,1.64
Trevone Boykin,FA,QB,0.0,5,13,2.6,18,3.6,0.72,145,29.0,8.06,1,0.2,1,0.2,1,0.2,8,1.6,1,0.2,0.12,1.0,0.2,0,0.0,0,0.0,26,5.2,1.0,0.2,0.72,7.9,1.58,1.6,1.97,2.18,5,0,0,0,0,0.0,0.0,1.47,7.9,1.58,1.6,1.97,2.18,5,0,0,0,0,0.0,0.0,1.57,7.9,1.58,1.6,1.97,2.18,5,0,0,0,0,0.0,0.0,1.47
E.J. Manuel,FA,QB,0.0,6,11,1.83,26,4.33,0.42,131,21.83,5.04,0,0.0,0,0.0,3,0.5,8,1.33,22,3.67,2.75,3.0,0.5,0,0.0,1,0.17,34,5.67,3.0,0.5,0.78,7.4,1.23,0.85,1.33,1.88,6,0,0,0,0,0.0,0.0,1.3,7.4,1.23,0.85,1.33,1.88,6,0,0,0,0,0.0,0.0,1.55,7.4,1.23,0.85,1.33,1.88,6,0,0,0,0,0.0,0.0,1.3
Drew Stanton,FA,QB,0.0,5,19,3.8,48,9.6,0.4,192,38.4,4.0,2,0.4,3,0.6,1,0.2,3,0.6,-3,-0.6,-1.0,0.0,0.0,0,0.0,0,0.0,51,10.2,0.0,0.0,0.72,9.4,1.88,0.4,6.24,1.95,5,0,0,0,0,0.0,0.0,1.41,9.4,1.88,0.4,6.24,1.95,5,0,0,0,0,0.0,0.0,1.41,9.4,1.88,0.4,6.24,1.95,5,0,0,0,0,0.0,0.0,1.41
Matt McGloin,FA,QB,0.0,3,8,2.67,15,5.0,0.53,50,16.67,3.33,0,0.0,0,0.0,0,0.0,3,1.0,-3,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,18,6.0,0.0,0.0,0.56,1.7,0.57,0.8,0.49,1.11,3,0,0,0,0,0.0,0.0,0.76,1.7,0.57,0.8,0.49,1.11,3,0,0,0,0,0.0,0.0,0.76,1.7,0.57,0.8,0.49,1.11,3,0,0,0,0,0.0,0.0,0.76
Cardale Jones,FA,QB,0.0,1,6,6.0,11,11.0,0.55,96,96.0,8.73,0,0.0,1,1.0,1,1.0,1,1.0,-1,-1.0,-1.0,1.0,1.0,0,0.0,0,0.0,12,12.0,1.0,1.0,0.28,1.7,1.7,1.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,1.7,1.7,1.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Mark Sanchez,FA,QB,0.0,2,10,5.0,18,9.0,0.56,93,46.5,5.17,0,0.0,2,1.0,3,1.5,4,2.0,-2,-1.0,-0.5,0.0,0.0,0,0.0,0,0.0,22,11.0,0.0,0.0,0.44,-0.5,-0.25,-0.25,0.49,-0.49,2,0,0,0,0,0.0,0.0,0.36,-0.5,-0.25,-0.25,0.49,-0.49,2,0,0,0,0,0.0,0.0,0.36,-0.5,-0.25,-0.25,0.49,-0.49,2,0,0,0,0,0.0,0.0,0.36
Matt Schaub,FA,QB,0.0,4,1,0.25,3,0.75,0.33,16,4.0,5.33,0,0.0,0,0.0,0,0.0,2,0.5,-2,-0.5,-1.0,0.0,0.0,0,0.0,0,0.0,5,1.25,0.0,0.0,0.65,0.4,0.1,0.0,0.35,0.21,4,0,0,0,0,0.0,0.0,0.14,0.4,0.1,0.0,0.35,0.21,4,0,0,0,0,0.0,0.0,0.14,0.4,0.1,0.0,0.35,0.21,4,0,0,0,0,0.0,0.0,0.14
Joe Webb III,FA,QB,0.0,14,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.3,0.02,0.0,0.08,0.07,14,0,0,0,0,0.0,0.0,0.03,0.3,0.02,0.0,0.08,0.07,14,0,0,0,0,0.0,0.0,0.03,0.3,0.02,0.0,0.08,0.07,14,0,0,0,0,0.0,0.0,0.03
Brett Hundley,FA,QB,0.0,4,2,0.5,10,2.5,0.2,17,4.25,1.7,0,0.0,1,0.25,0,0.0,3,0.75,-2,-0.5,-0.67,0.0,0.0,0,0.0,0,0.0,13,3.25,0.0,0.0,0.65,-1.5,-0.38,-0.1,0.84,-0.64,4,0,0,0,0,0.0,0.0,0.02,-1.5,-0.38,-0.1,0.84,-0.64,4,0,0,0,0,0.0,0.0,0.02,-1.5,-0.38,-0.1,0.84,-0.64,4,0,0,0,0,0.0,0.0,0.02
Kellen Clemens,FA,QB,0.0,12,0,0.0,1,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2,0.17,-1,-0.08,-0.5,0.0,0.0,0,0.0,0,0.0,3,0.25,0.0,0.0,1.0,-0.1,-0.01,0.0,0.03,-0.03,12,0,0,0,0,0.0,0.0,0.01,-0.1,-0.01,0.0,0.03,-0.03,12,0,0,0,0,0.0,0.0,0.01,-0.1,-0.01,0.0,0.03,-0.03,12,0,0,0,0,0.0,0.0,0.01
AJ McCarron,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Connor Cook,FA,QB,0.0,1,14,14.0,21,21.0,0.67,150,150.0,7.14,1,1.0,1,1.0,2,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,21,21.0,0.0,0.0,0.28,6.0,6.0,6.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
David Fales,FA,QB,0.0,1,2,2.0,5,5.0,0.4,22,22.0,4.4,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6,6.0,0.0,0.0,0.28,0.9,0.9,0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Josh Johnson,FA,QB,0.0,8,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0.0,0.0,0.0
Chase Daniel,FA,QB,0.0,1,1,1.0,1,1.0,1.0,16,16.0,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chad Henne,FA,QB,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,-2,-2.0,-2.0,0.0,0.0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.28,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Cardale Jones,FA,QB,0.0,1,6,6.0,11,11.0,0.55,96,96.0,8.73,0,0.0,1,1.0,1,1.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,12,12.0,0.0,0.0,0.28,1.7,1.7,1.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Charlie Whitehurst,FA,QB,0.0,1,14,14.0,24,24.0,0.58,182,182.0,7.58,1,1.0,1,1.0,2,2.0,2,2.0,1,1.0,0.5,0.0,0.0,0,0.0,0,0.0,26,26.0,0.0,0.0,0.28,9.4,9.4,9.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.4,9.4,9.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.4,9.4,9.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Sean Mannion,FA,QB,0.0,1,3,3.0,6,6.0,0.5,19,19.0,3.17,0,0.0,1,1.0,0,0.0,1,1.0,-1,-1.0,-1.0,0.0,0.0,0,0.0,0,0.0,7,7.0,0.0,0.0,0.28,-1.3,-1.3,-1.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-1.3,-1.3,-1.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-1.3,-1.3,-1.3,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tony Romo,FA,QB,0.0,1,3,3.0,4,4.0,0.75,29,29.0,7.25,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4,4.0,0.0,0.0,0.28,5.2,5.2,5.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Ryan Mallett,FA,QB,0.0,4,3,0.75,6,1.5,0.5,26,6.5,4.33,0,0.0,1,0.25,0,0.0,5,1.25,-6,-1.5,-1.2,0.0,0.0,0,0.0,0,0.0,11,2.75,0.0,0.0,0.65,-1.5,-0.38,-0.2,0.81,-0.65,4,0,0,0,0,0.0,0.0,-0.04,-1.5,-0.38,-0.2,0.81,-0.65,4,0,0,0,0,0.0,0.0,-0.04,-1.5,-0.38,-0.2,0.81,-0.65,4,0,0,0,0,0.0,0.0,-0.04
