Player,TEAM,POS,DPCHT,G,rec_REC,rec_REC_mean,rec_TGT,rec_TGT_mean,rec_YDS,rec_YDS_mean,rec_Y/R,rec_FD,rec_FD_mean,rec_LG,rec_LG_mean,rec_20,rec_20_mean,rec_TD,rec_TD_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,TOU,TOU_mean,OPP,OPP_mean,FD,FD_mean,FL,FL_mean,FL/T,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Jalen McMillan,TB,WR,3.0,13,37,2.85,58,4.46,461,35.46,12.46,23.0,1.77,33,17.92,8,0.62,8,0.62,4,0.31,43,3.31,10.75,3.0,0.23,0,0.0,41,3.15,62,4.77,26.0,2.0,0,0.0,0.0,1.0,98.4,7.57,5.2,6.74,7.47,7,0,1,3,2,0.62,0.18,6.49,116.9,8.99,7.2,7.53,8.89,7,1,0,3,2,0.62,0.18,8.85,135.4,10.42,9.2,8.35,10.32,8,0,0,3,2,0.62,0.18,9.23
Alec Pierce,IND,WR,3.0,16,37,2.31,69,4.31,824,51.5,22.27,32.0,2.0,65,27.81,13,0.81,7,0.44,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,37,2.31,69,4.31,32.0,2.0,0,0.0,0.0,1.0,124.4,7.78,5.9,6.93,7.62,8,2,0,3,3,0.6,0.23,6.82,142.9,8.93,7.1,7.61,8.8,9,1,1,2,3,0.45,0.23,8.63,161.4,10.09,8.35,8.31,10.01,10,0,1,2,3,0.45,0.23,8.62
Romeo Doubs,GB,WR,2.0,13,46,3.54,72,5.54,601,46.23,13.07,33.0,2.54,39,21.31,8,0.62,4,0.31,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,3.54,72,5.54,33.0,2.54,0,0.0,0.0,1.0,86.1,6.62,5.4,4.98,7.05,8,2,1,0,2,0.18,0.18,6.01,109.1,8.39,7.0,5.36,9.03,8,1,2,1,1,0.18,0.08,8.59,132.1,10.16,9.0,5.89,10.99,9,0,1,3,0,0.3,0.0,8.93
Michael Pittman Jr.,IND,WR,2.0,16,69,4.31,111,6.94,808,50.5,11.71,35.0,2.19,33,19.94,12,0.75,3,0.19,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,69,4.31,111,6.94,35.0,2.19,1,0.06,0.01,1.0,96.8,6.05,4.4,4.35,6.66,10,1,4,0,1,0.07,0.07,5.3,131.3,8.21,6.95,5.21,8.89,10,1,3,1,1,0.14,0.07,8.41,165.8,10.36,9.45,6.13,11.1,10,1,3,1,1,0.14,0.07,9.2
Jalen Tolbert,DAL,WR,3.0,17,49,2.88,79,4.65,610,35.88,12.45,29.0,1.71,48,20.41,8,0.47,7,0.41,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2.88,79,4.65,29.0,1.71,0,0.0,0.0,1.0,103.0,6.06,7.1,3.97,6.82,8,5,3,1,0,0.06,0.0,6.12,127.5,7.5,7.6,4.58,8.39,9,4,3,0,1,0.06,0.06,7.89,152.0,8.94,8.3,5.25,9.95,11,3,2,0,1,0.06,0.06,7.94
Jaylen Waddle,MIA,WR,2.0,16,58,3.62,83,5.19,744,46.5,12.83,38.0,2.38,63,20.19,12,0.75,2,0.12,4,0.25,12,0.75,3.0,1.0,0.06,0,0.0,62,3.88,87,5.44,39.0,2.44,0,0.0,0.0,1.0,91.6,5.72,4.55,5.14,6.05,12,1,1,1,1,0.14,0.07,5.07,120.6,7.54,6.55,6.21,7.82,12,1,1,1,1,0.14,0.07,7.8,149.6,9.35,8.5,7.32,9.58,12,1,1,1,1,0.14,0.07,8.06
Keon Coleman,BUF,WR,3.0,13,29,2.23,57,4.38,556,42.77,19.17,22.0,1.69,64,27.23,12,0.92,4,0.31,1,0.08,9,0.69,9.0,0.0,0.0,0,0.0,30,2.31,58,4.46,22.0,1.69,0,0.0,0.0,1.0,82.5,6.35,5.1,4.1,7.09,8,1,2,2,0,0.18,0.0,5.56,97.0,7.46,6.9,4.56,8.36,8,2,1,2,0,0.18,0.0,7.64,111.5,8.58,8.1,5.09,9.62,9,2,1,1,0,0.08,0.0,7.65
Devaughn Vele,DEN,WR,2.0,13,41,3.15,55,4.23,475,36.54,11.59,26.0,2.0,37,18.23,7,0.54,3,0.23,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,3.15,55,4.23,26.0,2.0,0,0.0,0.0,1.0,65.5,5.04,3.9,3.66,5.79,7,4,2,0,0,0.0,0.0,4.3,86.0,6.62,7.9,4.33,7.51,7,3,3,0,0,0.0,0.0,7.59,106.5,8.19,10.1,5.15,9.16,7,3,3,0,0,0.0,0.0,8.13
DeMario Douglas,NE,WR,1.0,17,66,3.88,87,5.12,621,36.53,9.41,31.0,1.82,36,16.47,8,0.47,3,0.18,3,0.18,16,0.94,5.33,1.0,0.06,0,0.0,69,4.06,90,5.29,32.0,1.88,0,0.0,0.0,1.0,81.7,4.81,3.9,3.92,5.43,13,2,1,0,1,0.06,0.06,4.44,114.7,6.75,7.0,4.56,7.56,12,2,2,0,1,0.06,0.06,7.47,147.7,8.69,9.0,5.3,9.65,11,3,2,0,1,0.06,0.06,8.16
DeAndre Hopkins,KC,WR,4.0,16,56,3.5,80,5.0,610,38.12,10.89,35.0,2.19,35,16.5,6,0.38,5,0.31,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,56,3.5,80,5.0,35.0,2.19,0,0.0,0.0,1.0,91.0,5.69,3.65,5.51,5.9,11,0,3,1,1,0.14,0.07,4.61,119.0,7.44,5.9,6.41,7.65,11,0,3,1,1,0.14,0.07,7.3,147.0,9.19,8.15,7.33,9.41,11,2,1,1,1,0.14,0.07,7.81
Chris Olave,NO,WR,2.0,8,32,4.0,44,5.5,400,50.0,12.5,22.0,2.75,39,19.38,4,0.5,1,0.12,1,0.12,7,0.88,7.0,1.0,0.12,0,0.0,33,4.12,45,5.62,23.0,2.88,1,0.12,0.03,0.88,44.7,5.59,5.0,5.82,5.72,4,0,3,1,0,0.14,0.0,4.46,60.7,7.59,6.45,7.13,7.6,4,1,1,2,0,0.33,0.0,7.27,76.7,9.59,7.95,8.5,9.46,4,1,0,3,0,0.6,0.0,7.26
Amari Cooper,BUF,WR,2.0,14,44,3.14,85,6.07,547,39.07,12.43,25.0,1.79,30,15.71,8,0.57,4,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,44,3.14,85,6.07,25.0,1.79,0,0.0,0.0,1.0,78.7,5.62,3.85,6.0,5.71,10,0,1,2,1,0.27,0.08,4.89,100.7,7.19,5.85,6.77,7.3,10,0,2,1,1,0.17,0.08,7.09,122.7,8.76,7.5,7.59,8.9,10,0,2,1,1,0.17,0.08,7.5
Rome Odunze,CHI,WR,3.0,17,54,3.18,101,5.94,734,43.18,13.59,37.0,2.18,47,21.47,8,0.47,3,0.18,3,0.18,15,0.88,5.0,1.0,0.06,0,0.0,57,3.35,104,6.12,38.0,2.24,1,0.06,0.02,1.0,90.9,5.35,3.9,4.9,5.72,14,0,1,0,2,0.13,0.13,4.82,117.9,6.94,5.0,5.52,7.41,13,1,1,0,2,0.13,0.13,7.05,144.9,8.52,6.0,6.2,9.1,13,1,1,1,1,0.13,0.06,6.92
Ray-Ray McCloud III,ATL,WR,3.0,17,62,3.65,87,5.12,686,40.35,11.06,29.0,1.71,60,19.35,8,0.47,1,0.06,10,0.59,79,4.65,7.9,3.0,0.18,0,0.0,72,4.24,97,5.71,32.0,1.88,2,0.12,0.03,1.0,78.5,4.62,4.5,2.68,5.74,12,3,2,0,0,0.0,0.0,4.67,109.5,6.44,6.0,3.32,7.81,12,2,3,0,0,0.0,0.0,7.04,140.5,8.26,7.5,4.09,9.79,10,5,2,0,0,0.0,0.0,7.49
Nick Westbrook-Ikhine,TEN,WR,3.0,17,32,1.88,60,3.53,497,29.24,15.53,21.0,1.24,98,18.29,4,0.24,9,0.53,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,32,1.88,60,3.53,21.0,1.24,0,0.0,0.0,1.0,103.7,6.1,5.0,5.88,6.23,9,3,3,0,2,0.13,0.13,5.21,119.7,7.04,7.0,6.29,7.28,11,1,3,0,2,0.13,0.13,7.04,135.7,7.98,7.9,6.75,8.34,12,2,1,1,1,0.13,0.06,7.12
Brandon Aiyuk,SF,WR,3.0,7,25,3.57,47,6.71,374,53.43,14.96,19.0,2.71,53,25.0,5,0.71,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,25,3.57,47,6.71,19.0,2.71,0,0.0,0.0,0.84,37.4,5.34,4.3,4.24,5.92,6,0,0,1,0,0.17,0.0,4.17,49.9,7.13,5.8,5.29,7.69,6,0,0,0,1,0.17,0.17,6.81,62.4,8.91,6.8,6.38,9.45,6,0,0,0,1,0.17,0.17,6.37
Christian Watson,GB,WR,4.5,15,29,1.93,53,3.53,620,41.33,21.38,21.0,1.4,60,22.0,12,0.8,2,0.13,4,0.27,23,1.53,5.75,2.0,0.13,0,0.0,33,2.2,57,3.8,23.0,1.53,1,0.07,0.03,1.0,76.3,5.09,5.6,4.76,5.48,9,3,1,1,1,0.15,0.07,5.12,90.8,6.05,7.1,5.43,6.49,11,1,1,2,0,0.15,0.0,6.79,105.3,7.02,8.6,6.14,7.51,12,0,2,1,0,0.07,0.0,6.92
Christian Watson,GB,WR,4.5,15,29,1.93,53,3.53,620,41.33,21.38,21.0,1.4,60,22.0,12,0.8,2,0.13,4,0.27,23,1.53,5.75,1.0,0.07,0,0.0,33,2.2,57,3.8,22.0,1.47,1,0.07,0.03,1.0,76.3,5.09,5.6,4.76,5.48,9,3,1,1,1,0.15,0.07,5.12,90.8,6.05,7.1,5.43,6.49,11,1,1,2,0,0.15,0.0,6.76,105.3,7.02,8.6,6.14,7.51,12,0,2,1,0,0.07,0.0,6.92
Christian Kirk,JAC,WR,2.0,8,27,3.38,47,5.88,379,47.38,14.04,18.0,2.25,61,25.88,7,0.88,1,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,27,3.38,47,5.88,18.0,2.25,0,0.0,0.0,0.88,43.9,5.49,4.9,3.97,6.18,5,1,1,1,0,0.14,0.0,4.61,57.4,7.18,6.15,5.17,7.79,5,1,1,1,0,0.14,0.0,6.74,70.9,8.86,7.4,6.45,9.37,5,1,1,1,0,0.14,0.0,6.62
Jalen Coker,CAR,WR,3.0,11,32,2.91,46,4.18,478,43.45,14.94,23.0,2.09,83,22.55,6,0.55,2,0.18,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,32,2.91,46,4.18,23.0,2.09,0,0.0,0.0,1.0,60.6,5.51,3.6,5.42,5.74,7,2,0,1,1,0.22,0.1,4.58,76.6,6.96,4.6,6.03,7.27,7,2,0,1,1,0.22,0.1,6.64,92.6,8.42,6.0,6.71,8.81,7,1,1,1,1,0.22,0.1,6.77
Michael Wilson,ARI,WR,2.0,16,47,2.94,71,4.44,548,34.25,11.66,27.0,1.69,41,19.56,10,0.62,4,0.25,1,0.06,7,0.44,7.0,0.0,0.0,0,0.0,48,3.0,72,4.5,27.0,1.69,1,0.06,0.02,1.0,77.5,4.84,4.9,3.29,5.72,11,3,1,1,0,0.07,0.0,4.79,101.0,6.31,5.9,3.77,7.42,11,3,2,0,0,0.0,0.0,6.62,124.5,7.78,7.15,4.42,9.04,11,2,3,0,0,0.0,0.0,6.93
Xavier Legette,CAR,WR,2.0,16,49,3.06,84,5.25,497,31.06,10.14,27.0,1.69,35,17.81,7,0.44,4,0.25,6,0.38,24,1.5,4.0,2.0,0.12,0,0.0,55,3.44,90,5.62,29.0,1.81,0,0.0,0.0,1.0,76.1,4.76,3.95,3.81,5.41,12,1,2,1,0,0.07,0.0,4.4,100.6,6.29,5.4,4.4,7.11,12,1,2,1,0,0.07,0.0,6.56,125.1,7.82,7.25,5.04,8.79,12,1,2,1,0,0.07,0.0,7.07
Kayshon Boutte,NE,WR,2.0,15,43,2.87,68,4.53,589,39.27,13.7,25.0,1.67,48,21.8,11,0.73,3,0.2,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2.87,68,4.53,25.0,1.67,0,0.0,0.0,1.0,80.9,5.39,3.3,5.31,5.65,12,0,0,1,2,0.25,0.15,4.56,102.4,6.83,4.8,6.02,7.13,12,0,1,0,2,0.15,0.15,6.47,123.9,8.26,6.8,6.77,8.63,12,0,1,1,1,0.15,0.07,6.93
Noah Brown,WAS,WR,2.0,11,35,3.18,56,5.09,453,41.18,12.94,21.0,1.91,52,21.73,4,0.36,1,0.09,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,35,3.18,56,5.09,21.0,1.91,0,0.0,0.0,1.0,51.3,4.66,3.3,3.54,5.41,9,1,0,1,0,0.1,0.0,4.13,68.8,6.25,4.8,3.95,7.26,9,1,0,1,0,0.1,0.0,6.43,86.3,7.85,6.3,4.45,9.1,8,2,1,0,0,0.0,0.0,6.67
Brandin Cooks,DAL,WR,2.0,10,26,2.6,54,5.4,259,25.9,9.96,19.0,1.9,29,14.8,3,0.3,3,0.3,3,0.3,-3,-0.3,-1.0,0.0,0.0,0,0.0,29,2.9,57,5.7,19.0,1.9,0,0.0,0.0,0.96,43.6,4.36,4.1,3.13,5.21,8,1,1,0,0,0.0,0.0,4.15,56.6,5.66,5.6,3.41,6.82,8,1,1,0,0,0.0,0.0,6.29,69.6,6.96,6.85,3.75,8.43,8,1,1,0,0,0.0,0.0,6.45
Joshua Palmer,LAC,WR,3.0,15,39,2.6,65,4.33,584,38.93,14.97,28.0,1.87,45,22.07,10,0.67,1,0.07,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2.6,65,4.33,28.0,1.87,0,0.0,0.0,1.0,68.4,4.56,3.8,2.96,5.53,12,2,0,1,0,0.07,0.0,4.26,87.9,5.86,5.1,3.23,7.16,13,1,1,0,0,0.0,0.0,6.27,107.4,7.16,6.6,3.6,8.76,13,0,2,0,0,0.0,0.0,6.58
Ricky Pearsall,SF,WR,4.0,11,31,2.82,46,4.18,400,36.36,12.9,19.0,1.73,46,16.36,5,0.45,3,0.27,3,0.27,45,4.09,15.0,1.0,0.09,0,0.0,34,3.09,49,4.45,20.0,1.82,0,0.0,0.0,1.0,62.5,5.68,2.1,7.05,5.54,7,1,0,2,1,0.38,0.1,4.1,78.0,7.09,3.6,8.3,6.84,7,1,0,2,1,0.38,0.1,6.13,93.5,8.5,5.1,9.57,8.14,7,1,0,2,1,0.38,0.1,6.34
Tre Tucker,LV,WR,2.0,17,47,2.76,81,4.76,539,31.71,11.47,24.0,1.41,58,19.06,6,0.35,3,0.18,9,0.53,44,2.59,4.89,3.0,0.18,1,0.06,56,3.29,90,5.29,27.0,1.59,0,0.0,0.0,1.0,82.3,4.84,3.3,4.64,5.24,12,1,2,1,1,0.13,0.06,4.21,105.8,6.22,4.3,5.27,6.72,12,1,3,0,1,0.06,0.06,5.91,129.3,7.61,5.3,5.98,8.2,12,1,3,0,1,0.06,0.06,6.1
Demarcus Robinson,LAR,WR,3.5,17,31,1.82,64,3.76,505,29.71,16.29,27.0,1.59,46,18.76,9,0.53,7,0.41,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,31,1.82,64,3.76,27.0,1.59,0,0.0,0.0,1.0,92.5,5.44,3.7,6.0,5.53,11,2,2,0,2,0.13,0.13,4.43,108.0,6.35,4.7,6.64,6.48,12,2,1,1,1,0.13,0.06,5.91,123.5,7.26,5.7,7.31,7.44,13,2,0,1,1,0.13,0.06,5.9
Andrei Iosivas,CIN,WR,3.0,17,36,2.12,61,3.59,479,28.18,13.31,26.0,1.53,39,17.53,7,0.41,6,0.35,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,36,2.12,61,3.59,26.0,1.53,0,0.0,0.0,1.0,83.9,4.94,3.9,4.08,5.52,12,1,3,1,0,0.06,0.0,4.22,101.9,5.99,4.6,4.51,6.74,13,0,4,0,0,0.0,0.0,5.66,119.9,7.05,5.6,4.99,7.95,13,1,3,0,0,0.0,0.0,5.78
Darius Slayton,NYG,WR,3.0,16,39,2.44,71,4.44,573,35.81,14.69,30.0,1.88,43,18.25,9,0.56,2,0.12,2,0.12,17,1.06,8.5,1.0,0.06,0,0.0,41,2.56,73,4.56,31.0,1.94,0,0.0,0.0,1.0,71.0,4.44,2.7,4.86,4.75,13,0,2,0,1,0.07,0.07,3.62,90.5,5.66,3.9,5.75,5.98,12,2,1,0,1,0.07,0.07,5.56,110.0,6.88,5.15,6.7,7.2,13,1,1,0,1,0.07,0.07,5.58
Tyler Lockett,SEA,WR,3.0,17,49,2.88,74,4.35,600,35.29,12.24,36.0,2.12,37,18.41,7,0.41,2,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2.88,74,4.35,36.0,2.12,0,0.0,0.0,1.0,72.0,4.24,2.2,3.79,4.83,13,2,0,2,0,0.13,0.0,3.43,96.5,5.68,3.5,4.34,6.44,12,3,1,1,0,0.06,0.0,5.56,121.0,7.12,4.8,4.96,8.03,12,2,2,1,0,0.06,0.0,5.66
Marquise Brown,KC,WR,1.5,2,9,4.5,15,7.5,91,45.5,10.11,5.0,2.5,20,18.5,1,0.5,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,4.5,15,7.5,5.0,2.5,0,0.0,0.0,0.44,9.1,4.55,4.55,0.07,14.03,2,0,0,0,0,0.0,0.0,3.62,13.6,6.8,6.8,0.28,15.26,2,0,0,0,0,0.0,0.0,5.48,18.1,9.05,9.05,0.64,17.07,2,0,0,0,0,0.0,0.0,4.95
Diontae Johnson,HOU,WR,4.0,12,33,2.75,67,5.58,375,31.25,11.36,21.0,1.75,39,13.67,5,0.42,3,0.25,2,0.17,6,0.5,3.0,1.0,0.08,0,0.0,35,2.92,69,5.75,22.0,1.83,0,0.0,0.0,1.0,56.1,4.68,1.6,6.63,4.63,9,0,0,2,1,0.33,0.09,3.61,72.6,6.05,2.55,7.98,5.89,9,0,0,2,1,0.33,0.09,5.41,89.1,7.43,3.55,9.35,7.16,9,0,0,1,2,0.33,0.2,5.54
Calvin Austin III,PIT,WR,2.0,17,36,2.12,58,3.41,548,32.24,15.22,18.0,1.06,55,20.65,10,0.59,4,0.24,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,36,2.12,58,3.41,18.0,1.06,1,0.06,0.03,1.0,82.8,4.87,3.1,5.82,4.99,13,0,1,1,2,0.21,0.13,4.04,100.8,5.93,4.1,6.31,6.12,12,2,0,2,1,0.21,0.06,5.33,118.8,6.99,4.6,6.85,7.28,11,3,0,3,0,0.21,0.0,5.37
Elijah Moore,CLE,WR,2.0,17,61,3.59,102,6.0,538,31.65,8.82,25.0,1.47,44,14.71,5,0.29,1,0.06,1,0.06,1,0.06,1.0,0.0,0.0,0,0.0,62,3.65,103,6.06,25.0,1.47,0,0.0,0.0,1.0,59.9,3.52,2.1,3.78,4.02,14,1,1,1,0,0.06,0.0,3.14,90.4,5.32,3.6,4.81,5.88,14,0,1,2,0,0.13,0.0,5.31,120.9,7.11,5.1,5.89,7.69,14,0,1,2,0,0.13,0.0,5.9
Tutu Atwell,LAR,WR,3.5,17,42,2.47,62,3.65,562,33.06,13.38,29.0,1.71,50,16.88,10,0.59,0,0.0,2,0.12,7,0.41,3.5,0.0,0.0,0,0.0,44,2.59,64,3.76,29.0,1.71,0,0.0,0.0,1.0,56.9,3.35,3.0,2.8,4.12,15,1,1,0,0,0.0,0.0,3.22,77.9,4.58,4.5,3.63,5.43,14,2,1,0,0,0.0,0.0,5.2,98.9,5.82,5.9,4.52,6.72,13,3,1,0,0,0.0,0.0,5.42
KaVontae Turpin,DAL,WR,4.0,17,31,1.82,52,3.06,420,24.71,13.55,18.0,1.06,64,16.82,6,0.35,2,0.12,16,0.94,92,5.41,5.75,6.0,0.35,0,0.0,47,2.76,68,4.0,24.0,1.41,1,0.06,0.02,1.0,73.2,4.31,3.4,3.89,4.87,14,1,1,1,0,0.06,0.0,3.8,88.7,5.22,3.9,4.23,5.96,15,0,1,1,0,0.06,0.0,5.14,104.2,6.13,5.0,4.66,7.03,15,0,1,1,0,0.06,0.0,5.3
Marvin Mims Jr.,DEN,WR,3.0,17,39,2.29,52,3.06,503,29.59,12.9,14.0,0.82,93,21.59,7,0.41,6,0.35,13,0.76,42,2.47,3.23,3.0,0.18,0,0.0,52,3.06,65,3.82,17.0,1.0,0,0.0,0.0,1.0,90.5,5.32,2.0,7.08,5.19,13,0,1,0,3,0.21,0.21,3.82,110.0,6.47,2.9,7.94,6.31,13,0,1,0,3,0.21,0.21,5.13,129.5,7.62,3.8,8.85,7.44,13,0,1,1,2,0.21,0.13,5.34
Sterling Shepard,TB,WR,4.0,14,32,2.29,51,3.64,334,23.86,10.44,16.0,1.14,30,13.5,4,0.29,1,0.07,8,0.57,69,4.93,8.62,4.0,0.29,0,0.0,40,2.86,59,4.21,20.0,1.43,0,0.0,0.0,1.0,48.3,3.45,3.45,2.3,4.45,13,1,0,0,0,0.0,0.0,3.58,64.3,4.59,4.05,2.75,5.84,13,1,0,0,0,0.0,0.0,5.09,80.3,5.74,5.7,3.33,7.16,13,1,0,0,0,0.0,0.0,5.56
Olamide Zaccheaus,WAS,WR,3.0,17,45,2.65,64,3.76,506,29.76,11.24,26.0,1.53,49,15.65,5,0.29,3,0.18,1,0.06,8,0.47,8.0,1.0,0.06,0,0.0,46,2.71,65,3.82,27.0,1.59,1,0.06,0.02,1.0,67.4,3.96,1.5,5.51,4.11,14,1,0,0,2,0.13,0.13,2.99,89.9,5.29,2.9,6.41,5.44,14,0,1,0,2,0.13,0.13,4.87,112.4,6.61,4.4,7.37,6.76,14,0,1,0,2,0.13,0.13,5.21
Dontayvion Wicks,GB,WR,3.0,17,39,2.29,76,4.47,415,24.41,10.64,25.0,1.47,36,13.18,4,0.24,5,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2.29,76,4.47,25.0,1.47,0,0.0,0.0,1.0,71.5,4.21,2.5,5.15,4.44,13,1,2,0,1,0.06,0.06,3.4,91.0,5.35,3.0,5.8,5.65,13,2,1,0,1,0.06,0.06,4.82,110.5,6.5,4.0,6.5,6.86,14,1,1,0,1,0.06,0.06,4.97
Mack Hollins,BUF,WR,5.0,17,31,1.82,50,2.94,378,22.24,12.19,25.0,1.47,44,12.94,4,0.24,5,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,31,1.82,50,2.94,25.0,1.47,0,0.0,0.0,1.0,67.8,3.99,2.7,3.76,4.55,11,3,2,1,0,0.06,0.0,3.28,83.3,4.9,3.7,4.33,5.56,13,2,2,0,0,0.0,0.0,4.73,98.8,5.81,4.7,4.95,6.57,13,2,2,0,0,0.0,0.0,4.8
Tyler Boyd,TEN,WR,2.0,16,39,2.44,57,3.56,390,24.38,10.0,20.0,1.25,40,14.56,4,0.25,0,0.0,1,0.06,3,0.19,3.0,1.0,0.06,0,0.0,40,2.5,58,3.62,21.0,1.31,0,0.0,0.0,1.0,39.3,2.46,2.3,1.53,3.51,16,0,0,0,0,0.0,0.0,2.69,58.8,3.68,3.5,2.2,4.94,16,0,0,0,0,0.0,0.0,4.39,78.3,4.89,4.85,2.92,6.31,15,1,0,0,0,0.0,0.0,4.82
Cedric Tillman,CLE,WR,3.0,11,29,2.64,49,4.45,339,30.82,11.69,15.0,1.36,38,12.27,6,0.55,3,0.27,1,0.09,-5,-0.45,-5.0,-0.0,-0.0,0,0.0,30,2.73,50,4.55,15.0,1.36,1,0.09,0.03,1.0,51.4,4.67,0.4,7.4,4.51,8,0,1,1,1,0.22,0.1,2.84,65.9,5.99,0.9,8.75,5.7,8,0,0,2,1,0.38,0.1,4.37,80.4,7.31,1.4,10.14,6.9,8,0,0,2,1,0.38,0.1,4.37
Tim Patrick,DET,WR,3.0,16,33,2.06,44,2.75,394,24.62,11.94,20.0,1.25,42,14.25,6,0.38,3,0.19,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,33,2.06,44,2.75,20.0,1.25,0,0.0,0.0,1.0,59.4,3.71,2.25,4.29,4.1,13,1,1,0,1,0.07,0.07,3.0,75.9,4.74,3.0,5.04,5.18,14,0,1,0,1,0.07,0.07,4.36,92.4,5.78,4.0,5.82,6.26,14,1,0,0,1,0.07,0.07,4.57
Jalen Nailor,MIN,WR,3.0,17,28,1.65,42,2.47,414,24.35,14.79,22.0,1.29,33,14.53,8,0.47,6,0.35,3,0.18,-4,-0.24,-1.33,1.0,0.06,0,0.0,31,1.82,45,2.65,23.0,1.35,1,0.06,0.03,1.0,75.0,4.41,1.8,4.56,4.8,11,3,1,2,0,0.13,0.0,3.09,89.0,5.24,2.6,5.16,5.69,12,3,1,1,0,0.06,0.0,4.34,103.0,6.06,3.6,5.78,6.58,13,2,1,1,0,0.06,0.0,4.43
Kendrick Bourne,NE,WR,3.0,12,28,2.33,38,3.17,305,25.42,10.89,13.0,1.08,37,13.67,2,0.17,1,0.08,1,0.08,6,0.5,6.0,1.0,0.08,0,0.0,29,2.42,39,3.25,14.0,1.17,0,0.0,0.0,1.0,37.1,3.09,2.0,3.47,3.6,11,0,0,1,0,0.09,0.0,2.69,51.1,4.26,3.0,4.07,4.91,11,0,0,1,0,0.09,0.0,4.2,65.1,5.42,4.0,4.7,6.21,11,0,0,1,0,0.09,0.0,4.53
Parker Washington,JAC,WR,4.5,17,32,1.88,51,3.0,390,22.94,12.19,19.0,1.12,30,10.76,6,0.35,3,0.18,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,32,1.88,51,3.0,19.0,1.12,0,0.0,0.0,1.0,65.0,3.82,1.8,4.77,4.11,14,1,1,0,1,0.06,0.06,2.84,81.0,4.76,2.8,5.55,5.08,15,1,0,0,1,0.06,0.06,4.19,97.0,5.71,3.8,6.38,6.05,14,2,0,0,1,0.06,0.06,4.41
Gabe Davis,JAC,WR,3.0,10,20,2.0,42,4.2,239,23.9,11.95,13.0,1.3,22,13.9,6,0.6,2,0.2,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,20,2.0,42,4.2,13.0,1.3,1,0.1,0.05,0.96,33.9,3.39,1.8,5.01,3.6,9,0,0,0,1,0.11,0.11,2.78,43.9,4.39,2.6,5.67,4.66,9,0,0,0,1,0.11,0.11,4.15,53.9,5.39,3.35,6.35,5.72,9,0,0,0,1,0.11,0.11,4.2
Greg Dortch,ARI,WR,3.0,17,37,2.18,50,2.94,342,20.12,9.24,16.0,0.94,39,11.06,2,0.12,3,0.18,5,0.29,31,1.82,6.2,1.0,0.06,0,0.0,42,2.47,55,3.24,17.0,1.0,1,0.06,0.02,1.0,53.3,3.14,1.6,4.26,3.47,15,1,0,0,1,0.06,0.06,2.53,71.8,4.22,3.1,4.71,4.69,16,0,0,0,1,0.06,0.06,4.12,90.3,5.31,3.7,5.24,5.92,15,1,0,0,1,0.06,0.06,4.34
